时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,0.0,0.0,0.9999,0.296,0.631,0.04,0.298,35.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,31.0,31.0,31.0,31.0,32.0,34.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,35.666666666666664,34.6,32.675,32.09375
11.0,0.0,0.0,0.9999,0.355,0.749,0.05,0.351,35.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,37.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,31.0,31.0,31.0,31.0,32.0,34.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,35.77777777777778,34.65,32.675,32.125
12.0,0.0,0.0,0.9999,0.397,0.862,0.054,0.351,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,38.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,37.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,31.0,31.0,31.0,31.0,32.0,34.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,35.888888888888886,34.675,32.675,32.15625
13.0,0.0,0.0,0.9999,0.444,1.104,0.064,0.405,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,37.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,31.0,31.0,31.0,31.0,32.0,34.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,35.94444444444444,34.75,32.7,32.15625
14.0,0.0,0.0,0.9999,0.508,1.252,0.064,0.452,35.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,39.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,37.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,31.0,31.0,31.0,31.0,32.0,34.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,36.05555555555556,34.75,32.7,32.125
15.0,0.0,0.0,0.9999,0.542,1.329,0.064,0.492,35.0,36.0,36.0,35.0,35.0,36.0,37.0,36.0,39.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,38.0,38.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,31.0,31.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,36.02777777777778,34.825,32.725,32.1875
16.0,0.0,0.0,0.9999,0.588,1.625,0.068,0.519,35.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,40.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,38.0,38.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,36.166666666666664,34.825,32.8,32.1875
17.0,0.0,0.0,0.9999,0.656,1.708,0.078,0.586,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,40.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,39.0,38.0,36.0,36.0,35.0,36.0,35.0,36.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,31.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,36.333333333333336,34.9,32.825,32.25
18.0,0.0,0.0,0.9999,0.712,1.708,0.092,0.659,36.0,37.0,36.0,36.0,37.0,37.0,38.0,36.0,41.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,39.0,38.0,36.0,36.0,35.0,36.0,35.0,36.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,31.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,36.52777777777778,34.925,32.9,32.25
19.0,0.0,0.0,0.9999,0.779,1.79,0.092,0.652,36.0,37.0,36.0,36.0,37.0,37.0,38.0,36.0,41.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,39.0,39.0,36.0,36.0,35.0,36.0,35.0,35.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,31.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,36.583333333333336,34.875,32.925,32.3125
20.0,0.0,0.0,0.9999,0.881,1.921,0.096,0.733,36.0,37.0,36.0,36.0,37.0,37.0,38.0,37.0,43.0,39.0,39.0,38.0,38.0,39.0,39.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,40.0,40.0,36.0,36.0,35.0,36.0,35.0,35.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,33.0,32.0,32.0,33.0,34.0,33.0,33.0,31.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,33.0,32.0,32.0,,,,,,,,,36.861111111111114,35.025,33.0,32.375
21.0,0.0,0.0,0.9999,0.881,2.027,0.101,0.746,36.0,37.0,37.0,36.0,38.0,38.0,39.0,37.0,44.0,39.0,39.0,38.0,38.0,39.0,39.0,38.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,40.0,41.0,37.0,37.0,36.0,36.0,35.0,35.0,38.0,37.0,36.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,34.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,33.0,32.0,32.0,,,,,,,,,37.111111111111114,35.1,33.05,32.46875
22.0,0.0,0.0,0.9999,0.958,2.37,0.115,0.88,37.0,37.0,37.0,37.0,38.0,38.0,39.0,37.0,44.0,39.0,41.0,38.0,38.0,40.0,40.0,39.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,40.0,41.0,37.0,37.0,36.0,36.0,35.0,35.0,38.0,37.0,37.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,32.0,33.0,34.0,34.0,34.0,34.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,34.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,33.0,32.0,32.0,,,,,,,,,37.30555555555556,35.15,33.125,32.53125
23.0,0.0,0.0,0.9999,1.102,2.5,0.134,0.98,37.0,37.0,37.0,37.0,38.0,38.0,40.0,38.0,46.0,40.0,41.0,38.0,38.0,40.0,40.0,39.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,,,41.0,42.0,37.0,37.0,36.0,36.0,35.0,35.0,39.0,37.0,37.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,32.0,33.0,34.0,34.0,34.0,34.0,32.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,31.0,32.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,34.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,33.0,32.0,32.0,,,,,,,,,37.52777777777778,35.2,33.175,32.53125
24.0,0.0,0.0,0.9999,1.229,2.684,0.143,0.98,37.0,38.0,38.0,37.0,38.0,38.0,40.0,38.0,46.0,40.0,42.0,39.0,39.0,42.0,42.0,39.0,37.0,37.0,37.0,37.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,,,37.0,36.0,36.0,36.0,,,41.0,43.0,37.0,37.0,36.0,36.0,35.0,35.0,39.0,38.0,37.0,37.0,35.0,36.0,35.0,36.0,37.0,36.0,36.0,37.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,32.0,33.0,34.0,34.0,34.0,34.0,32.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,34.0,32.0,33.0,34.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,34.0,32.0,32.0,31.0,33.0,31.0,32.0,33.0,33.0,32.0,32.0,,,,,,,,,37.94444444444444,35.375,33.25,32.625
25.0,0.0,0.0,0.9999,1.369,3.411,0.157,1.101,37.0,38.0,38.0,37.0,39.0,39.0,40.0,39.0,47.0,41.0,43.0,39.0,40.0,42.0,42.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,,,37.0,36.0,36.0,36.0,,,42.0,43.0,38.0,38.0,36.0,36.0,35.0,36.0,39.0,38.0,38.0,37.0,36.0,36.0,35.0,36.0,37.0,36.0,37.0,37.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,32.0,33.0,34.0,34.0,34.0,34.0,32.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,34.0,32.0,33.0,34.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,34.0,32.0,32.0,31.0,33.0,31.0,32.0,33.0,33.0,32.0,32.0,,,,,,,,,38.30555555555556,35.625,33.35,32.625
26.0,0.0,0.0,0.9999,1.51,3.494,0.167,1.214,37.0,38.0,38.0,37.0,39.0,39.0,40.0,39.0,47.0,41.0,43.0,40.0,40.0,43.0,42.0,40.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,,,37.0,37.0,36.0,36.0,,,42.0,44.0,38.0,38.0,36.0,36.0,35.0,36.0,39.0,39.0,39.0,38.0,36.0,36.0,35.0,36.0,37.0,37.0,37.0,37.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,32.0,33.0,34.0,35.0,34.0,34.0,33.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,34.0,32.0,33.0,34.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,34.0,32.0,32.0,31.0,33.0,31.0,32.0,33.0,33.0,32.0,32.0,,,,,,,,,38.44444444444444,35.725,33.425,32.65625
27.0,0.0,0.0,0.9999,1.802,4.198,0.167,1.422,38.0,38.0,38.0,37.0,40.0,40.0,41.0,39.0,49.0,43.0,44.0,41.0,41.0,44.0,43.0,40.0,37.0,37.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,,,37.0,37.0,36.0,36.0,,,43.0,44.0,39.0,38.0,37.0,37.0,35.0,36.0,41.0,40.0,39.0,38.0,36.0,36.0,35.0,36.0,38.0,37.0,37.0,37.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,32.0,33.0,34.0,35.0,34.0,34.0,33.0,33.0,32.0,33.0,34.0,34.0,34.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,34.0,32.0,33.0,34.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,35.0,35.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,35.0,33.0,32.0,31.0,33.0,31.0,32.0,33.0,33.0,32.0,32.0,,,,,,,,,38.888888888888886,35.975,33.525,32.84375
28.0,0.0,0.0,0.9999,2.206,6.713,0.185,1.703,38.0,39.0,39.0,38.0,40.0,41.0,42.0,40.0,49.0,43.0,44.0,41.0,41.0,45.0,44.0,41.0,38.0,38.0,39.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,,,37.0,37.0,36.0,36.0,,,44.0,45.0,39.0,39.0,37.0,37.0,36.0,36.0,41.0,40.0,39.0,38.0,36.0,37.0,35.0,36.0,38.0,38.0,38.0,38.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,35.0,35.0,34.0,34.0,33.0,34.0,32.0,33.0,35.0,35.0,34.0,34.0,33.0,33.0,32.0,33.0,34.0,34.0,34.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,34.0,32.0,33.0,35.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,35.0,35.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,35.0,33.0,32.0,31.0,33.0,31.0,32.0,33.0,34.0,33.0,32.0,,,,,,,,,39.388888888888886,36.225,33.6,32.9375
29.0,0.0,0.0,0.9999,2.876,7.186,0.241,2.091,38.0,39.0,39.0,38.0,40.0,41.0,42.0,40.0,52.0,45.0,46.0,42.0,42.0,46.0,45.0,42.0,38.0,38.0,39.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,37.0,37.0,36.0,36.0,,,45.0,46.0,40.0,40.0,37.0,37.0,36.0,36.0,42.0,41.0,40.0,39.0,36.0,37.0,35.0,36.0,38.0,38.0,38.0,38.0,36.0,37.0,35.0,35.0,36.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,33.0,34.0,35.0,35.0,34.0,34.0,33.0,34.0,32.0,33.0,35.0,36.0,34.0,34.0,33.0,33.0,32.0,33.0,34.0,35.0,34.0,33.0,32.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,32.0,34.0,32.0,33.0,35.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,35.0,35.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,35.0,33.0,33.0,31.0,33.0,31.0,32.0,33.0,34.0,33.0,32.0,,,,,,,,,39.861111111111114,36.4,33.7,32.96875
