时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,,630.0,0.0312,0.911,0.654,0.265,0.465,95.0,96.0,97.0,95.0,96.0,104.0,107.0,101.0,113.0,109.0,104.0,97.0,98.0,100.0,99.0,96.0,91.0,91.0,91.0,88.0,86.0,87.0,87.0,84.0,83.0,83.0,83.0,81.0,,,88.0,91.0,85.0,83.0,,,100.0,97.0,96.0,91.0,89.0,91.0,85.0,84.0,101.0,98.0,97.0,93.0,90.0,91.0,86.0,85.0,93.0,94.0,93.0,92.0,88.0,90.0,84.0,85.0,91.0,91.0,89.0,89.0,84.0,87.0,82.0,84.0,88.0,88.0,84.0,85.0,83.0,85.0,81.0,83.0,84.0,84.0,80.0,82.0,81.0,83.0,80.0,82.0,86.0,84.0,80.0,83.0,78.0,81.0,78.0,80.0,84.0,82.0,80.0,81.0,75.0,78.0,77.0,75.0,81.0,80.0,79.0,80.0,73.0,74.0,74.0,75.0,78.0,75.0,76.0,76.0,70.0,71.0,70.0,71.0,73.0,73.0,72.0,72.0,68.0,67.0,66.0,69.0,72.0,71.0,71.0,69.0,64.0,62.0,64.0,65.0,68.0,64.0,67.0,63.0,57.0,59.0,60.0,61.0,63.0,60.0,61.0,60.0,50.0,55.0,53.0,55.0,55.0,54.0,55.0,53.0,,,,,,,,,93.69444444444444,87.825,77.525,61.90625
11.0,,630.0,0.031,0.869,0.761,0.298,0.452,93.0,95.0,95.0,95.0,96.0,104.0,107.0,101.0,113.0,109.0,103.0,96.0,97.0,99.0,98.0,95.0,90.0,91.0,91.0,88.0,86.0,87.0,86.0,83.0,82.0,83.0,83.0,80.0,,,88.0,91.0,85.0,83.0,,,100.0,96.0,95.0,90.0,89.0,91.0,85.0,84.0,100.0,98.0,95.0,92.0,90.0,91.0,86.0,85.0,93.0,93.0,92.0,91.0,86.0,89.0,84.0,84.0,91.0,91.0,89.0,89.0,84.0,87.0,82.0,84.0,88.0,88.0,84.0,85.0,83.0,85.0,81.0,83.0,84.0,84.0,80.0,82.0,79.0,83.0,79.0,81.0,85.0,84.0,80.0,83.0,78.0,81.0,78.0,80.0,83.0,82.0,79.0,80.0,74.0,77.0,77.0,75.0,81.0,80.0,78.0,79.0,72.0,74.0,74.0,74.0,76.0,74.0,76.0,76.0,70.0,71.0,70.0,71.0,73.0,73.0,72.0,72.0,68.0,67.0,66.0,69.0,71.0,70.0,71.0,68.0,63.0,62.0,64.0,65.0,68.0,64.0,67.0,63.0,56.0,58.0,60.0,60.0,63.0,60.0,61.0,60.0,50.0,54.0,53.0,54.0,56.0,53.0,55.0,53.0,,,,,,,,,93.16666666666667,87.55,77.1,61.625
12.0,,630.0,0.0317,0.809,0.761,0.33,0.438,93.0,95.0,95.0,94.0,95.0,103.0,106.0,100.0,112.0,107.0,102.0,96.0,96.0,99.0,98.0,95.0,90.0,91.0,90.0,87.0,86.0,86.0,85.0,83.0,82.0,83.0,83.0,80.0,,,87.0,90.0,84.0,82.0,,,98.0,95.0,95.0,90.0,87.0,90.0,84.0,83.0,100.0,98.0,95.0,92.0,88.0,90.0,85.0,85.0,92.0,93.0,92.0,91.0,86.0,89.0,84.0,84.0,90.0,90.0,89.0,88.0,82.0,87.0,82.0,84.0,88.0,88.0,84.0,85.0,81.0,84.0,80.0,83.0,83.0,84.0,80.0,82.0,79.0,83.0,79.0,81.0,85.0,84.0,80.0,83.0,77.0,80.0,77.0,80.0,83.0,82.0,79.0,80.0,74.0,77.0,76.0,75.0,79.0,79.0,77.0,79.0,71.0,74.0,74.0,74.0,76.0,74.0,75.0,75.0,69.0,71.0,69.0,71.0,72.0,72.0,71.0,71.0,67.0,67.0,66.0,69.0,71.0,70.0,71.0,68.0,63.0,62.0,64.0,64.0,67.0,63.0,67.0,63.0,56.0,58.0,60.0,60.0,63.0,60.0,61.0,59.0,50.0,54.0,53.0,54.0,56.0,53.0,55.0,53.0,,,,,,,,,92.58333333333333,87.05,76.675,61.46875
13.0,,628.0,0.0317,0.788,0.69,0.344,0.438,92.0,94.0,94.0,93.0,95.0,103.0,106.0,100.0,112.0,107.0,102.0,95.0,96.0,98.0,97.0,94.0,90.0,91.0,90.0,87.0,86.0,86.0,85.0,83.0,82.0,82.0,82.0,80.0,,,87.0,90.0,84.0,82.0,,,98.0,94.0,94.0,89.0,87.0,90.0,84.0,83.0,99.0,97.0,94.0,91.0,86.0,90.0,85.0,84.0,92.0,92.0,91.0,91.0,84.0,89.0,84.0,84.0,90.0,90.0,89.0,88.0,82.0,87.0,81.0,83.0,87.0,87.0,83.0,84.0,79.0,84.0,80.0,83.0,83.0,83.0,79.0,81.0,77.0,82.0,78.0,80.0,84.0,83.0,79.0,82.0,74.0,80.0,77.0,79.0,82.0,81.0,78.0,80.0,74.0,77.0,76.0,75.0,79.0,79.0,77.0,79.0,70.0,74.0,73.0,73.0,75.0,73.0,75.0,75.0,69.0,71.0,69.0,70.0,71.0,72.0,71.0,71.0,67.0,67.0,66.0,68.0,69.0,69.0,70.0,67.0,61.0,62.0,63.0,64.0,67.0,63.0,66.0,63.0,55.0,58.0,59.0,59.0,62.0,59.0,60.0,59.0,50.0,54.0,53.0,54.0,56.0,53.0,54.0,52.0,,,,,,,,,92.22222222222223,86.5,76.1,60.90625
14.0,,628.0,0.0321,0.771,0.631,0.377,0.465,92.0,94.0,94.0,93.0,94.0,102.0,104.0,99.0,110.0,107.0,102.0,95.0,96.0,98.0,97.0,94.0,89.0,90.0,89.0,86.0,85.0,85.0,84.0,82.0,82.0,82.0,82.0,80.0,,,86.0,90.0,84.0,81.0,,,97.0,94.0,94.0,89.0,86.0,89.0,84.0,82.0,98.0,96.0,93.0,91.0,86.0,90.0,85.0,84.0,91.0,91.0,90.0,90.0,83.0,88.0,83.0,84.0,89.0,90.0,88.0,88.0,81.0,86.0,81.0,83.0,87.0,87.0,83.0,84.0,79.0,84.0,79.0,82.0,83.0,83.0,79.0,81.0,75.0,81.0,78.0,80.0,84.0,83.0,79.0,82.0,74.0,79.0,76.0,79.0,81.0,80.0,78.0,80.0,72.0,77.0,75.0,74.0,78.0,78.0,77.0,78.0,69.0,73.0,73.0,73.0,75.0,73.0,75.0,75.0,67.0,70.0,68.0,69.0,70.0,71.0,71.0,70.0,65.0,66.0,65.0,67.0,69.0,69.0,70.0,67.0,61.0,61.0,63.0,63.0,65.0,62.0,66.0,62.0,55.0,58.0,59.0,59.0,62.0,59.0,60.0,58.0,50.0,53.0,52.0,53.0,56.0,52.0,54.0,52.0,,,,,,,,,91.72222222222223,86.025,75.5,60.40625
15.0,,627.0,0.0321,0.771,0.666,0.386,0.425,91.0,93.0,93.0,92.0,93.0,100.0,103.0,99.0,110.0,106.0,101.0,94.0,95.0,97.0,96.0,93.0,88.0,89.0,88.0,86.0,85.0,85.0,84.0,82.0,81.0,82.0,82.0,79.0,,,84.0,89.0,84.0,81.0,,,97.0,94.0,93.0,89.0,85.0,89.0,84.0,82.0,98.0,96.0,93.0,91.0,85.0,89.0,84.0,83.0,90.0,91.0,90.0,90.0,83.0,88.0,82.0,83.0,88.0,89.0,87.0,88.0,80.0,86.0,80.0,82.0,86.0,86.0,82.0,83.0,78.0,83.0,78.0,82.0,82.0,82.0,79.0,81.0,75.0,81.0,77.0,80.0,83.0,82.0,79.0,82.0,74.0,79.0,76.0,79.0,81.0,80.0,78.0,79.0,71.0,76.0,74.0,74.0,78.0,78.0,77.0,78.0,69.0,73.0,72.0,72.0,74.0,72.0,74.0,74.0,66.0,69.0,68.0,69.0,70.0,71.0,70.0,70.0,64.0,65.0,65.0,67.0,68.0,68.0,69.0,66.0,60.0,61.0,62.0,63.0,65.0,62.0,66.0,62.0,54.0,57.0,59.0,59.0,61.0,59.0,60.0,58.0,50.0,53.0,52.0,53.0,56.0,52.0,54.0,52.0,,,,,,,,,91.05555555555556,85.45,75.1,60.0625
16.0,,628.0,0.033,0.733,0.666,0.443,0.432,91.0,93.0,93.0,92.0,93.0,100.0,103.0,98.0,109.0,105.0,100.0,93.0,94.0,96.0,95.0,92.0,88.0,89.0,88.0,86.0,84.0,85.0,84.0,82.0,81.0,82.0,82.0,79.0,,,84.0,89.0,83.0,81.0,,,96.0,93.0,93.0,88.0,84.0,89.0,83.0,82.0,97.0,95.0,93.0,91.0,85.0,89.0,84.0,83.0,90.0,91.0,89.0,89.0,83.0,88.0,82.0,83.0,88.0,89.0,87.0,87.0,79.0,85.0,79.0,82.0,85.0,85.0,82.0,83.0,78.0,83.0,78.0,81.0,82.0,82.0,78.0,80.0,73.0,80.0,76.0,80.0,83.0,82.0,79.0,81.0,73.0,78.0,75.0,78.0,80.0,79.0,77.0,79.0,71.0,76.0,74.0,74.0,77.0,77.0,76.0,77.0,67.0,72.0,71.0,72.0,74.0,72.0,74.0,74.0,66.0,69.0,67.0,69.0,69.0,70.0,70.0,70.0,64.0,65.0,64.0,66.0,66.0,66.0,69.0,66.0,60.0,61.0,62.0,63.0,64.0,61.0,65.0,61.0,53.0,57.0,58.0,59.0,61.0,58.0,60.0,58.0,49.0,53.0,52.0,53.0,56.0,52.0,54.0,52.0,,,,,,,,,90.66666666666667,85.075,74.525,59.625
17.0,,628.0,0.033,0.733,0.678,0.433,0.425,90.0,92.0,92.0,91.0,92.0,99.0,102.0,97.0,107.0,105.0,100.0,93.0,94.0,96.0,95.0,92.0,86.0,88.0,88.0,85.0,83.0,85.0,84.0,82.0,81.0,81.0,81.0,78.0,,,83.0,88.0,82.0,81.0,,,96.0,93.0,92.0,88.0,82.0,88.0,83.0,82.0,97.0,95.0,92.0,90.0,83.0,88.0,83.0,83.0,90.0,91.0,89.0,89.0,81.0,87.0,81.0,82.0,88.0,88.0,86.0,86.0,78.0,84.0,79.0,82.0,85.0,85.0,81.0,83.0,76.0,82.0,77.0,81.0,81.0,81.0,78.0,80.0,73.0,80.0,76.0,79.0,82.0,81.0,78.0,80.0,73.0,78.0,75.0,78.0,80.0,79.0,77.0,78.0,69.0,74.0,73.0,73.0,77.0,77.0,76.0,77.0,67.0,72.0,71.0,72.0,72.0,71.0,74.0,73.0,66.0,69.0,67.0,69.0,68.0,69.0,70.0,69.0,62.0,64.0,64.0,66.0,66.0,66.0,69.0,66.0,59.0,60.0,62.0,62.0,64.0,61.0,65.0,61.0,53.0,57.0,58.0,58.0,60.0,57.0,60.0,57.0,49.0,53.0,52.0,53.0,56.0,51.0,54.0,52.0,,,,,,,,,90.05555555555556,84.425,74.05,59.28125
18.0,,626.0,0.0337,0.699,0.684,0.396,0.425,89.0,91.0,92.0,91.0,92.0,99.0,102.0,97.0,107.0,103.0,99.0,92.0,92.0,95.0,95.0,92.0,86.0,88.0,88.0,85.0,83.0,84.0,83.0,81.0,80.0,80.0,80.0,78.0,,,83.0,88.0,82.0,80.0,,,94.0,92.0,91.0,87.0,82.0,88.0,82.0,81.0,96.0,94.0,91.0,89.0,82.0,87.0,83.0,83.0,89.0,90.0,88.0,88.0,79.0,87.0,80.0,82.0,88.0,88.0,86.0,86.0,78.0,84.0,78.0,81.0,85.0,85.0,81.0,83.0,76.0,82.0,77.0,81.0,81.0,81.0,78.0,79.0,72.0,80.0,76.0,79.0,82.0,81.0,78.0,80.0,71.0,77.0,74.0,77.0,78.0,79.0,77.0,78.0,69.0,74.0,73.0,73.0,75.0,76.0,75.0,76.0,66.0,71.0,70.0,71.0,71.0,71.0,74.0,73.0,64.0,68.0,67.0,68.0,67.0,68.0,70.0,69.0,62.0,64.0,64.0,65.0,65.0,65.0,69.0,65.0,59.0,60.0,62.0,62.0,63.0,60.0,65.0,61.0,53.0,56.0,58.0,58.0,61.0,57.0,60.0,57.0,49.0,53.0,52.0,53.0,56.0,51.0,53.0,51.0,,,,,,,,,89.47222222222223,83.975,73.45,59.03125
19.0,,626.0,0.0337,0.682,0.755,0.401,0.432,89.0,91.0,91.0,91.0,91.0,98.0,101.0,97.0,107.0,103.0,99.0,92.0,92.0,95.0,94.0,92.0,85.0,87.0,87.0,84.0,83.0,83.0,83.0,81.0,80.0,80.0,80.0,78.0,,,82.0,87.0,81.0,80.0,,,94.0,91.0,91.0,87.0,81.0,87.0,81.0,81.0,96.0,94.0,91.0,89.0,82.0,87.0,82.0,82.0,88.0,89.0,87.0,88.0,79.0,86.0,80.0,82.0,87.0,87.0,86.0,86.0,78.0,84.0,78.0,81.0,85.0,84.0,81.0,82.0,75.0,81.0,76.0,80.0,80.0,80.0,77.0,78.0,72.0,79.0,75.0,79.0,81.0,80.0,77.0,79.0,70.0,75.0,73.0,76.0,78.0,78.0,76.0,77.0,68.0,73.0,72.0,72.0,74.0,75.0,75.0,76.0,66.0,71.0,70.0,71.0,70.0,70.0,73.0,72.0,63.0,68.0,67.0,68.0,66.0,68.0,69.0,68.0,61.0,65.0,64.0,66.0,65.0,65.0,69.0,65.0,58.0,60.0,61.0,61.0,61.0,60.0,65.0,61.0,53.0,57.0,58.0,58.0,60.0,56.0,60.0,57.0,49.0,53.0,51.0,53.0,56.0,51.0,53.0,52.0,,,,,,,,,89.08333333333333,83.45,72.75,58.875
20.0,,626.0,0.0336,0.695,0.731,0.377,0.445,88.0,90.0,91.0,91.0,91.0,98.0,101.0,96.0,106.0,102.0,98.0,91.0,91.0,94.0,94.0,92.0,85.0,87.0,87.0,84.0,83.0,83.0,82.0,81.0,79.0,80.0,80.0,78.0,,,82.0,87.0,81.0,80.0,,,94.0,91.0,90.0,86.0,81.0,87.0,81.0,80.0,95.0,93.0,90.0,88.0,81.0,87.0,81.0,82.0,88.0,89.0,87.0,87.0,78.0,85.0,79.0,81.0,87.0,87.0,86.0,86.0,76.0,83.0,77.0,80.0,84.0,84.0,80.0,81.0,74.0,80.0,75.0,79.0,80.0,80.0,77.0,78.0,71.0,78.0,75.0,78.0,81.0,79.0,77.0,79.0,70.0,75.0,73.0,76.0,77.0,77.0,76.0,76.0,67.0,72.0,72.0,72.0,74.0,75.0,75.0,75.0,65.0,70.0,70.0,71.0,70.0,70.0,73.0,72.0,63.0,68.0,66.0,67.0,65.0,67.0,69.0,68.0,61.0,64.0,63.0,65.0,63.0,64.0,68.0,65.0,58.0,60.0,61.0,61.0,61.0,59.0,65.0,61.0,52.0,57.0,58.0,58.0,60.0,56.0,60.0,57.0,49.0,53.0,51.0,53.0,56.0,50.0,53.0,51.0,,,,,,,,,88.72222222222223,82.85,72.35,58.53125
21.0,,625.0,0.0321,0.639,0.761,0.377,0.405,88.0,90.0,91.0,90.0,90.0,97.0,100.0,95.0,105.0,101.0,97.0,91.0,91.0,94.0,94.0,91.0,84.0,87.0,86.0,84.0,82.0,83.0,82.0,80.0,79.0,80.0,80.0,77.0,,,81.0,86.0,81.0,79.0,,,93.0,90.0,90.0,86.0,80.0,86.0,80.0,80.0,94.0,93.0,90.0,88.0,81.0,87.0,81.0,81.0,88.0,89.0,87.0,87.0,78.0,85.0,79.0,81.0,86.0,86.0,85.0,85.0,75.0,82.0,76.0,79.0,84.0,84.0,80.0,81.0,74.0,80.0,75.0,79.0,79.0,79.0,77.0,78.0,70.0,78.0,75.0,78.0,81.0,79.0,77.0,78.0,68.0,75.0,73.0,76.0,77.0,77.0,76.0,76.0,67.0,72.0,71.0,72.0,73.0,74.0,74.0,75.0,64.0,70.0,69.0,70.0,68.0,69.0,73.0,71.0,62.0,67.0,66.0,67.0,64.0,67.0,69.0,68.0,61.0,63.0,63.0,64.0,62.0,63.0,68.0,65.0,58.0,60.0,61.0,61.0,60.0,58.0,65.0,61.0,52.0,57.0,58.0,58.0,59.0,56.0,59.0,57.0,48.0,53.0,51.0,53.0,56.0,50.0,53.0,51.0,,,,,,,,,88.19444444444444,82.475,71.9,58.25
22.0,,624.0,0.0328,0.639,0.773,0.368,0.465,87.0,89.0,90.0,89.0,90.0,97.0,100.0,95.0,105.0,101.0,97.0,90.0,89.0,93.0,93.0,90.0,83.0,86.0,86.0,84.0,82.0,83.0,82.0,80.0,78.0,79.0,79.0,77.0,,,81.0,86.0,81.0,79.0,,,92.0,90.0,90.0,86.0,80.0,86.0,80.0,80.0,94.0,92.0,90.0,88.0,80.0,86.0,81.0,81.0,88.0,88.0,87.0,87.0,77.0,85.0,78.0,80.0,85.0,86.0,85.0,85.0,75.0,82.0,76.0,79.0,83.0,83.0,80.0,80.0,73.0,80.0,75.0,79.0,79.0,79.0,76.0,77.0,70.0,78.0,74.0,76.0,80.0,78.0,77.0,78.0,68.0,75.0,73.0,75.0,76.0,76.0,75.0,75.0,66.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,64.0,69.0,69.0,70.0,67.0,68.0,72.0,70.0,61.0,67.0,66.0,67.0,64.0,66.0,69.0,67.0,60.0,63.0,63.0,64.0,62.0,63.0,68.0,64.0,57.0,59.0,60.0,61.0,60.0,58.0,64.0,60.0,52.0,56.0,57.0,57.0,58.0,55.0,59.0,57.0,48.0,53.0,51.0,52.0,55.0,50.0,53.0,51.0,,,,,,,,,87.75,82.125,71.375,57.8125
23.0,,624.0,0.0322,0.58,0.779,0.335,0.425,87.0,89.0,90.0,89.0,89.0,96.0,99.0,94.0,103.0,100.0,96.0,90.0,87.0,92.0,92.0,90.0,83.0,86.0,85.0,83.0,81.0,82.0,81.0,79.0,78.0,78.0,79.0,77.0,,,80.0,86.0,80.0,78.0,,,92.0,89.0,89.0,85.0,79.0,86.0,79.0,79.0,93.0,91.0,90.0,88.0,80.0,86.0,80.0,80.0,87.0,87.0,86.0,87.0,77.0,85.0,78.0,80.0,85.0,86.0,84.0,84.0,74.0,82.0,75.0,78.0,83.0,82.0,80.0,80.0,73.0,80.0,75.0,78.0,79.0,78.0,76.0,77.0,69.0,77.0,74.0,76.0,80.0,78.0,76.0,77.0,67.0,74.0,72.0,74.0,76.0,76.0,75.0,75.0,66.0,71.0,71.0,71.0,71.0,73.0,74.0,73.0,63.0,68.0,69.0,70.0,67.0,68.0,72.0,70.0,61.0,66.0,65.0,66.0,63.0,65.0,68.0,66.0,60.0,63.0,62.0,64.0,61.0,62.0,68.0,64.0,57.0,59.0,60.0,61.0,59.0,58.0,64.0,59.0,52.0,56.0,57.0,57.0,58.0,55.0,59.0,56.0,48.0,52.0,51.0,52.0,55.0,49.0,53.0,51.0,,,,,,,,,87.05555555555556,81.675,70.825,57.5625
24.0,,624.0,0.0337,0.622,0.761,0.302,0.378,86.0,88.0,89.0,88.0,88.0,95.0,99.0,94.0,103.0,100.0,96.0,90.0,87.0,92.0,92.0,89.0,82.0,85.0,85.0,82.0,81.0,82.0,81.0,79.0,78.0,78.0,78.0,76.0,,,79.0,85.0,80.0,78.0,,,91.0,88.0,88.0,85.0,79.0,86.0,79.0,79.0,93.0,91.0,89.0,87.0,79.0,85.0,79.0,79.0,87.0,87.0,86.0,86.0,76.0,84.0,77.0,79.0,85.0,86.0,84.0,84.0,74.0,82.0,75.0,78.0,83.0,82.0,79.0,79.0,72.0,79.0,74.0,78.0,79.0,78.0,75.0,76.0,69.0,77.0,73.0,75.0,79.0,78.0,75.0,77.0,67.0,74.0,72.0,74.0,75.0,75.0,74.0,74.0,64.0,71.0,70.0,71.0,71.0,73.0,74.0,73.0,63.0,68.0,68.0,69.0,66.0,67.0,72.0,70.0,61.0,66.0,65.0,66.0,62.0,65.0,68.0,66.0,60.0,63.0,62.0,64.0,61.0,62.0,68.0,63.0,56.0,59.0,60.0,60.0,59.0,58.0,64.0,59.0,52.0,56.0,57.0,57.0,57.0,55.0,59.0,56.0,48.0,52.0,51.0,52.0,55.0,49.0,53.0,51.0,,,,,,,,,86.58333333333333,81.225,70.425,57.4375
25.0,,624.0,0.034,0.622,0.761,0.265,0.385,85.0,88.0,89.0,88.0,88.0,95.0,98.0,93.0,102.0,99.0,95.0,90.0,87.0,92.0,92.0,89.0,82.0,85.0,85.0,82.0,81.0,81.0,80.0,79.0,77.0,78.0,78.0,76.0,,,79.0,85.0,79.0,77.0,,,90.0,88.0,87.0,84.0,78.0,85.0,78.0,78.0,92.0,90.0,87.0,86.0,78.0,85.0,79.0,79.0,86.0,86.0,84.0,85.0,75.0,83.0,77.0,79.0,85.0,85.0,83.0,83.0,73.0,81.0,75.0,77.0,83.0,82.0,79.0,79.0,72.0,79.0,74.0,77.0,78.0,77.0,75.0,76.0,68.0,76.0,72.0,75.0,79.0,77.0,75.0,76.0,66.0,72.0,71.0,74.0,75.0,75.0,74.0,74.0,64.0,70.0,70.0,70.0,70.0,72.0,73.0,72.0,62.0,67.0,67.0,68.0,66.0,67.0,72.0,69.0,60.0,65.0,64.0,66.0,62.0,65.0,68.0,65.0,59.0,62.0,62.0,63.0,60.0,62.0,67.0,63.0,56.0,59.0,60.0,60.0,58.0,57.0,64.0,59.0,51.0,56.0,57.0,57.0,57.0,55.0,59.0,56.0,48.0,52.0,51.0,52.0,54.0,49.0,53.0,51.0,,,,,,,,,86.19444444444444,80.575,69.825,57.15625
26.0,,623.0,0.037,0.597,0.649,0.279,0.398,84.0,87.0,88.0,87.0,87.0,94.0,97.0,92.0,101.0,99.0,95.0,89.0,86.0,91.0,91.0,88.0,81.0,84.0,84.0,81.0,80.0,81.0,80.0,79.0,77.0,78.0,78.0,76.0,,,77.0,84.0,78.0,77.0,,,90.0,88.0,87.0,84.0,77.0,84.0,78.0,78.0,92.0,90.0,87.0,86.0,78.0,85.0,78.0,78.0,85.0,86.0,84.0,85.0,75.0,83.0,76.0,78.0,84.0,84.0,82.0,83.0,72.0,81.0,75.0,77.0,82.0,81.0,78.0,79.0,70.0,78.0,73.0,76.0,78.0,77.0,74.0,75.0,68.0,76.0,72.0,75.0,78.0,76.0,74.0,76.0,65.0,72.0,71.0,74.0,75.0,74.0,74.0,74.0,63.0,69.0,69.0,69.0,70.0,72.0,73.0,72.0,62.0,67.0,67.0,68.0,65.0,66.0,71.0,68.0,60.0,65.0,64.0,66.0,61.0,64.0,68.0,65.0,58.0,62.0,61.0,63.0,60.0,61.0,67.0,62.0,56.0,58.0,60.0,60.0,58.0,57.0,64.0,59.0,51.0,56.0,57.0,57.0,56.0,54.0,59.0,56.0,48.0,52.0,51.0,52.0,54.0,49.0,53.0,50.0,,,,,,,,,85.55555555555556,80.05,69.45,56.90625
27.0,,623.0,0.0398,0.588,0.631,0.316,0.385,83.0,86.0,88.0,87.0,87.0,94.0,97.0,92.0,101.0,98.0,94.0,88.0,84.0,90.0,90.0,87.0,80.0,84.0,84.0,81.0,80.0,81.0,80.0,78.0,76.0,77.0,78.0,76.0,,,77.0,84.0,78.0,76.0,,,90.0,87.0,86.0,84.0,77.0,84.0,77.0,77.0,91.0,89.0,86.0,86.0,78.0,85.0,78.0,78.0,85.0,86.0,83.0,84.0,74.0,83.0,76.0,78.0,84.0,84.0,82.0,83.0,72.0,81.0,74.0,76.0,81.0,80.0,77.0,79.0,70.0,78.0,73.0,76.0,77.0,76.0,74.0,75.0,66.0,75.0,72.0,74.0,78.0,76.0,74.0,76.0,65.0,71.0,71.0,73.0,74.0,73.0,73.0,73.0,62.0,69.0,69.0,69.0,70.0,71.0,73.0,71.0,61.0,66.0,67.0,67.0,64.0,66.0,71.0,68.0,59.0,65.0,64.0,65.0,61.0,64.0,68.0,65.0,58.0,62.0,61.0,63.0,59.0,60.0,66.0,62.0,55.0,58.0,60.0,60.0,57.0,56.0,63.0,58.0,51.0,55.0,56.0,57.0,56.0,54.0,58.0,55.0,47.0,52.0,51.0,52.0,54.0,48.0,52.0,50.0,,,,,,,,,85.08333333333333,79.675,68.975,56.4375
28.0,,623.0,0.0395,0.588,0.672,0.33,0.412,83.0,86.0,87.0,86.0,86.0,93.0,96.0,91.0,100.0,97.0,94.0,88.0,84.0,90.0,90.0,87.0,80.0,83.0,83.0,81.0,79.0,80.0,80.0,78.0,76.0,77.0,77.0,75.0,,,76.0,83.0,77.0,75.0,,,89.0,87.0,85.0,83.0,75.0,83.0,76.0,76.0,91.0,89.0,86.0,85.0,76.0,84.0,77.0,78.0,85.0,86.0,83.0,84.0,74.0,83.0,76.0,77.0,83.0,83.0,81.0,82.0,70.0,80.0,73.0,76.0,81.0,80.0,77.0,78.0,69.0,78.0,72.0,75.0,77.0,76.0,73.0,74.0,66.0,75.0,72.0,74.0,78.0,75.0,74.0,75.0,63.0,71.0,71.0,73.0,74.0,73.0,73.0,73.0,62.0,69.0,68.0,68.0,69.0,70.0,73.0,71.0,61.0,66.0,67.0,67.0,64.0,66.0,71.0,68.0,58.0,64.0,63.0,64.0,60.0,63.0,67.0,64.0,57.0,61.0,61.0,62.0,58.0,60.0,66.0,62.0,55.0,58.0,59.0,60.0,56.0,56.0,63.0,58.0,50.0,55.0,56.0,57.0,56.0,54.0,58.0,55.0,47.0,52.0,51.0,52.0,54.0,48.0,52.0,50.0,,,,,,,,,84.5,79.05,68.575,56.21875
29.0,,622.0,0.0398,0.597,0.708,0.284,0.365,83.0,85.0,86.0,86.0,86.0,93.0,96.0,91.0,100.0,97.0,93.0,87.0,83.0,89.0,89.0,86.0,79.0,82.0,83.0,81.0,79.0,80.0,79.0,77.0,76.0,76.0,77.0,74.0,,,76.0,83.0,77.0,75.0,,,89.0,86.0,84.0,83.0,75.0,83.0,76.0,76.0,90.0,89.0,84.0,85.0,76.0,84.0,77.0,78.0,84.0,85.0,82.0,83.0,73.0,82.0,75.0,76.0,82.0,83.0,81.0,82.0,70.0,80.0,73.0,75.0,80.0,79.0,76.0,77.0,68.0,78.0,72.0,75.0,76.0,75.0,72.0,74.0,65.0,74.0,71.0,74.0,78.0,75.0,74.0,75.0,63.0,71.0,70.0,72.0,73.0,72.0,72.0,73.0,62.0,69.0,68.0,68.0,69.0,70.0,72.0,71.0,60.0,66.0,66.0,67.0,63.0,65.0,71.0,68.0,58.0,64.0,63.0,64.0,59.0,63.0,67.0,64.0,57.0,61.0,61.0,62.0,58.0,60.0,66.0,61.0,54.0,58.0,59.0,60.0,56.0,56.0,63.0,58.0,50.0,55.0,56.0,57.0,55.0,53.0,58.0,55.0,47.0,52.0,51.0,52.0,54.0,48.0,52.0,50.0,,,,,,,,,84.05555555555556,78.525,68.225,56.09375
