时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,0.0,0.0,0.9999,0.86,0.867,0.087,0.405,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,44.0,44.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,39.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,38.0,38.0,38.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,,,,,,,,,42.72222222222222,41.55,39.775,37.9375
11.0,0.0,0.0,0.9999,0.877,0.903,0.087,0.425,42.0,42.0,42.0,43.0,42.0,43.0,44.0,43.0,46.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,45.0,44.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,38.0,38.0,38.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,39.0,39.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,,,,,,,,,42.833333333333336,41.55,39.8,38.03125
12.0,0.0,0.0,0.9999,0.958,0.98,0.087,0.438,42.0,43.0,42.0,43.0,42.0,43.0,44.0,43.0,46.0,44.0,44.0,44.0,43.0,44.0,44.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,45.0,45.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,38.0,38.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,39.0,39.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,,,,,,,,,42.94444444444444,41.575,39.825,38.09375
13.0,0.0,0.0,0.9999,1.043,1.039,0.087,0.472,42.0,43.0,42.0,43.0,43.0,43.0,44.0,44.0,47.0,44.0,44.0,44.0,43.0,44.0,44.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,46.0,45.0,42.0,43.0,42.0,42.0,42.0,42.0,44.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,38.0,38.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,39.0,39.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,,,,,,,,,43.05555555555556,41.625,39.825,38.0625
14.0,0.0,0.0,0.9999,1.034,1.086,0.092,0.505,42.0,43.0,43.0,43.0,44.0,44.0,45.0,44.0,47.0,45.0,45.0,44.0,43.0,45.0,45.0,44.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,46.0,45.0,43.0,43.0,42.0,42.0,42.0,42.0,44.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,40.0,39.0,39.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,,,,,,,,,43.361111111111114,41.7,39.85,38.09375
15.0,0.0,0.0,0.9999,1.038,1.086,0.092,0.532,42.0,43.0,43.0,43.0,44.0,44.0,45.0,44.0,49.0,46.0,45.0,44.0,44.0,46.0,45.0,44.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,47.0,46.0,43.0,43.0,42.0,42.0,42.0,42.0,44.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,40.0,39.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,38.0,39.0,37.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,,,,,,,,,43.55555555555556,41.75,39.9,38.15625
16.0,0.0,0.0,0.9999,1.068,1.104,0.092,0.525,43.0,44.0,43.0,43.0,44.0,44.0,45.0,45.0,49.0,46.0,45.0,44.0,44.0,46.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,47.0,46.0,43.0,43.0,42.0,42.0,42.0,42.0,44.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,40.0,39.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,38.0,39.0,37.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,,,,,,,,,43.69444444444444,41.725,39.9,38.15625
17.0,0.0,0.0,0.9999,1.161,1.104,0.092,0.565,43.0,44.0,43.0,43.0,44.0,44.0,45.0,45.0,50.0,47.0,46.0,45.0,44.0,46.0,46.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,43.0,42.0,43.0,,,48.0,46.0,43.0,44.0,42.0,43.0,42.0,42.0,45.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,40.0,39.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,38.0,39.0,37.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,43.888888888888886,41.775,39.95,38.1875
18.0,0.0,0.0,0.9999,1.161,1.222,0.092,0.592,43.0,44.0,43.0,44.0,45.0,45.0,45.0,45.0,50.0,47.0,46.0,45.0,44.0,46.0,46.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,44.0,42.0,43.0,,,48.0,47.0,44.0,44.0,42.0,43.0,42.0,42.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,40.0,39.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,38.0,39.0,37.0,38.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,44.05555555555556,41.9,40.05,38.25
19.0,0.0,0.0,0.9999,1.178,1.311,0.092,0.612,44.0,44.0,44.0,44.0,46.0,46.0,46.0,45.0,51.0,48.0,46.0,45.0,45.0,47.0,46.0,45.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,,,43.0,44.0,42.0,43.0,,,49.0,47.0,44.0,44.0,43.0,43.0,42.0,42.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,40.0,40.0,40.0,40.0,41.0,42.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,38.0,39.0,37.0,38.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,44.361111111111114,42.0,40.125,38.25
20.0,0.0,0.0,0.9999,1.272,1.317,0.092,0.646,44.0,44.0,44.0,44.0,46.0,46.0,47.0,46.0,52.0,48.0,47.0,45.0,45.0,47.0,46.0,45.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,,,43.0,44.0,43.0,43.0,,,49.0,47.0,44.0,44.0,43.0,43.0,42.0,42.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,40.0,40.0,40.0,40.0,41.0,42.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,39.0,39.0,37.0,38.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,44.52777777777778,42.05,40.15,38.28125
21.0,0.0,0.0,0.9999,1.28,1.418,0.096,0.672,44.0,45.0,44.0,44.0,46.0,46.0,47.0,46.0,52.0,48.0,47.0,45.0,45.0,48.0,46.0,45.0,43.0,44.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,,,44.0,44.0,43.0,43.0,,,50.0,48.0,45.0,44.0,43.0,43.0,42.0,42.0,45.0,44.0,45.0,44.0,43.0,43.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,40.0,40.0,40.0,40.0,41.0,42.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,44.72222222222222,42.2,40.175,38.34375
22.0,0.0,0.0,0.9999,1.323,1.412,0.092,0.672,44.0,45.0,44.0,44.0,47.0,46.0,47.0,46.0,53.0,49.0,47.0,46.0,46.0,48.0,46.0,45.0,43.0,44.0,43.0,44.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,,,44.0,44.0,43.0,43.0,,,50.0,48.0,45.0,45.0,43.0,43.0,42.0,43.0,46.0,44.0,45.0,44.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,40.0,40.0,40.0,40.0,41.0,42.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,44.916666666666664,42.35,40.225,38.34375
23.0,0.0,0.0,0.9999,1.391,1.483,0.096,0.672,44.0,46.0,45.0,44.0,47.0,47.0,48.0,46.0,53.0,49.0,47.0,46.0,46.0,48.0,47.0,46.0,44.0,44.0,43.0,44.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,,,44.0,44.0,43.0,43.0,,,51.0,49.0,45.0,45.0,43.0,43.0,42.0,43.0,46.0,45.0,45.0,44.0,43.0,44.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,40.0,40.0,40.0,40.0,41.0,42.0,40.0,41.0,42.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,40.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,45.166666666666664,42.4,40.275,38.375
24.0,0.0,0.0,0.9999,1.442,1.53,0.096,0.713,45.0,46.0,45.0,44.0,47.0,47.0,48.0,47.0,55.0,50.0,49.0,46.0,46.0,49.0,48.0,46.0,44.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,,,44.0,44.0,43.0,43.0,,,52.0,49.0,45.0,45.0,43.0,44.0,42.0,43.0,47.0,45.0,46.0,44.0,43.0,44.0,42.0,43.0,43.0,43.0,44.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,44.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,40.0,40.0,40.0,40.0,42.0,42.0,40.0,41.0,42.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,38.0,39.0,41.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,,,,,,,,,45.5,42.575,40.3,38.46875
25.0,0.0,0.0,0.9999,1.522,1.725,0.096,0.726,45.0,46.0,45.0,45.0,48.0,48.0,49.0,47.0,55.0,50.0,49.0,46.0,46.0,49.0,48.0,46.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,,,44.0,45.0,43.0,43.0,,,52.0,50.0,46.0,45.0,44.0,44.0,42.0,43.0,47.0,45.0,46.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,44.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,40.0,40.0,40.0,40.0,42.0,42.0,40.0,41.0,42.0,42.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,38.0,39.0,41.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,45.72222222222222,42.675,40.325,38.5
26.0,0.0,0.0,0.9999,1.709,1.648,0.101,0.753,46.0,46.0,45.0,45.0,48.0,48.0,49.0,47.0,56.0,51.0,50.0,47.0,47.0,50.0,48.0,47.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,,,44.0,45.0,43.0,43.0,,,53.0,50.0,46.0,45.0,44.0,44.0,42.0,43.0,47.0,45.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,44.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,40.0,40.0,40.0,42.0,42.0,40.0,41.0,42.0,42.0,41.0,41.0,40.0,41.0,40.0,41.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,38.0,39.0,41.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,,,,,,,,,45.97222222222222,42.725,40.35,38.53125
27.0,0.0,0.0,0.9999,1.667,1.826,0.101,0.78,46.0,47.0,46.0,45.0,49.0,48.0,49.0,47.0,56.0,51.0,50.0,47.0,47.0,50.0,48.0,47.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,,,45.0,45.0,43.0,43.0,,,53.0,51.0,46.0,46.0,44.0,44.0,42.0,43.0,47.0,45.0,46.0,45.0,44.0,44.0,43.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,44.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,40.0,40.0,40.0,42.0,42.0,40.0,41.0,42.0,42.0,42.0,41.0,40.0,41.0,40.0,41.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,39.0,40.0,41.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,38.0,39.0,41.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,,,,,,,,,46.166666666666664,42.75,40.4,38.53125
28.0,0.0,0.0,0.9999,1.718,1.826,0.106,0.853,46.0,47.0,46.0,45.0,50.0,49.0,49.0,48.0,57.0,52.0,50.0,48.0,47.0,50.0,49.0,47.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,,,45.0,45.0,43.0,43.0,,,54.0,51.0,46.0,46.0,44.0,44.0,42.0,43.0,48.0,46.0,47.0,45.0,44.0,44.0,43.0,43.0,44.0,43.0,44.0,44.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,44.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,40.0,40.0,40.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,40.0,41.0,40.0,41.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,39.0,40.0,39.0,40.0,41.0,41.0,40.0,40.0,38.0,40.0,39.0,40.0,41.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,38.0,39.0,41.0,39.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,39.0,38.0,39.0,36.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,,,,,,,,,46.388888888888886,42.85,40.475,38.53125
29.0,0.0,0.0,0.9999,2.057,1.909,0.111,0.913,46.0,47.0,46.0,45.0,50.0,49.0,50.0,48.0,58.0,54.0,51.0,48.0,48.0,50.0,49.0,47.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,,,45.0,45.0,43.0,44.0,,,55.0,52.0,46.0,46.0,44.0,44.0,42.0,43.0,48.0,46.0,47.0,45.0,44.0,44.0,43.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,42.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,43.0,41.0,40.0,40.0,40.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,40.0,41.0,40.0,41.0,42.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,42.0,41.0,41.0,41.0,39.0,40.0,39.0,40.0,41.0,41.0,40.0,40.0,38.0,40.0,39.0,40.0,41.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,42.0,40.0,40.0,40.0,38.0,40.0,38.0,39.0,41.0,40.0,39.0,39.0,37.0,39.0,37.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,,,,,,,,,46.75,42.95,40.55,38.625
