时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,,647.0,0.0217,0.703,1.11,-0.025,0.512,100.0,102.0,101.0,99.0,106.0,113.0,114.0,109.0,117.0,111.0,109.0,105.0,103.0,104.0,107.0,107.0,95.0,95.0,98.0,95.0,92.0,93.0,92.0,91.0,87.0,88.0,88.0,84.0,,,93.0,94.0,90.0,88.0,,,101.0,105.0,100.0,98.0,95.0,96.0,91.0,91.0,105.0,105.0,101.0,101.0,95.0,97.0,93.0,93.0,98.0,99.0,97.0,100.0,93.0,94.0,90.0,92.0,95.0,97.0,96.0,98.0,94.0,93.0,89.0,91.0,92.0,95.0,91.0,93.0,93.0,92.0,89.0,91.0,89.0,92.0,87.0,91.0,90.0,92.0,90.0,90.0,92.0,94.0,88.0,92.0,91.0,90.0,87.0,89.0,89.0,93.0,88.0,89.0,87.0,87.0,86.0,83.0,88.0,90.0,86.0,88.0,85.0,84.0,85.0,85.0,86.0,85.0,84.0,85.0,82.0,82.0,82.0,84.0,82.0,82.0,80.0,82.0,80.0,79.0,80.0,82.0,79.0,79.0,80.0,81.0,74.0,75.0,77.0,79.0,75.0,74.0,77.0,77.0,70.0,70.0,72.0,71.0,72.0,71.0,74.0,75.0,66.0,66.0,63.0,65.0,70.0,62.0,67.0,68.0,,,,,,,,,99.27777777777777,94.35,86.85,73.4375
11.0,,647.0,0.0226,0.631,1.015,-0.025,0.465,100.0,102.0,101.0,99.0,105.0,112.0,113.0,108.0,115.0,109.0,108.0,104.0,102.0,103.0,107.0,107.0,94.0,94.0,97.0,94.0,92.0,93.0,91.0,91.0,87.0,88.0,88.0,84.0,,,92.0,94.0,90.0,88.0,,,101.0,104.0,100.0,98.0,94.0,95.0,90.0,90.0,103.0,104.0,101.0,101.0,95.0,97.0,92.0,92.0,97.0,98.0,97.0,100.0,93.0,94.0,90.0,92.0,95.0,97.0,96.0,97.0,92.0,93.0,88.0,90.0,90.0,94.0,90.0,92.0,92.0,91.0,89.0,90.0,88.0,92.0,87.0,90.0,90.0,91.0,89.0,90.0,90.0,94.0,87.0,91.0,89.0,89.0,87.0,89.0,89.0,92.0,87.0,89.0,86.0,87.0,85.0,83.0,87.0,89.0,86.0,88.0,85.0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,80.0,81.0,82.0,84.0,81.0,80.0,80.0,81.0,79.0,78.0,79.0,81.0,77.0,77.0,80.0,81.0,74.0,75.0,77.0,78.0,74.0,73.0,76.0,77.0,70.0,70.0,72.0,71.0,72.0,70.0,73.0,75.0,65.0,65.0,63.0,65.0,69.0,61.0,67.0,68.0,,,,,,,,,98.75,93.7,86.225,72.875
12.0,,647.0,0.0273,0.648,1.08,-0.025,0.432,98.0,101.0,100.0,98.0,104.0,110.0,112.0,107.0,115.0,109.0,108.0,104.0,102.0,103.0,106.0,106.0,93.0,93.0,97.0,94.0,92.0,93.0,91.0,91.0,87.0,87.0,88.0,84.0,,,92.0,94.0,90.0,88.0,,,100.0,103.0,99.0,98.0,93.0,95.0,90.0,90.0,103.0,104.0,100.0,100.0,94.0,96.0,92.0,92.0,97.0,98.0,97.0,99.0,92.0,94.0,90.0,92.0,95.0,97.0,96.0,97.0,92.0,93.0,88.0,90.0,90.0,94.0,89.0,92.0,91.0,91.0,88.0,90.0,86.0,91.0,86.0,90.0,89.0,91.0,89.0,90.0,90.0,94.0,87.0,91.0,89.0,89.0,87.0,88.0,88.0,91.0,87.0,89.0,86.0,87.0,85.0,83.0,87.0,89.0,85.0,87.0,84.0,83.0,84.0,84.0,83.0,83.0,84.0,84.0,80.0,81.0,81.0,83.0,80.0,80.0,80.0,81.0,79.0,78.0,78.0,81.0,77.0,77.0,79.0,81.0,74.0,74.0,76.0,78.0,74.0,73.0,76.0,77.0,70.0,70.0,71.0,71.0,71.0,69.0,73.0,75.0,65.0,65.0,63.0,65.0,69.0,61.0,67.0,68.0,,,,,,,,,98.25,93.35,85.825,72.65625
13.0,,647.0,0.0304,0.648,1.069,-0.025,0.432,98.0,101.0,100.0,98.0,104.0,110.0,112.0,107.0,114.0,108.0,107.0,104.0,101.0,103.0,106.0,106.0,93.0,93.0,97.0,94.0,91.0,92.0,91.0,90.0,86.0,87.0,87.0,84.0,,,92.0,93.0,89.0,87.0,,,99.0,103.0,99.0,97.0,93.0,95.0,90.0,90.0,103.0,104.0,100.0,100.0,94.0,96.0,92.0,92.0,95.0,97.0,96.0,98.0,92.0,94.0,90.0,91.0,93.0,96.0,95.0,96.0,91.0,92.0,88.0,89.0,90.0,94.0,89.0,92.0,91.0,91.0,88.0,90.0,86.0,91.0,85.0,89.0,89.0,91.0,88.0,89.0,89.0,93.0,87.0,91.0,88.0,89.0,86.0,88.0,88.0,91.0,86.0,88.0,85.0,86.0,84.0,83.0,87.0,89.0,85.0,87.0,84.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,79.0,81.0,80.0,83.0,79.0,79.0,79.0,81.0,79.0,78.0,78.0,81.0,75.0,76.0,78.0,80.0,73.0,74.0,76.0,78.0,72.0,71.0,75.0,77.0,69.0,69.0,71.0,71.0,69.0,69.0,73.0,74.0,65.0,64.0,62.0,64.0,68.0,60.0,67.0,68.0,,,,,,,,,97.86111111111111,92.95,85.375,72.0
14.0,,638.0,0.0344,0.652,1.057,-0.03,0.412,97.0,100.0,99.0,97.0,102.0,109.0,112.0,107.0,114.0,108.0,107.0,103.0,100.0,102.0,105.0,105.0,92.0,92.0,96.0,93.0,90.0,92.0,91.0,90.0,86.0,87.0,87.0,84.0,,,91.0,93.0,88.0,87.0,,,99.0,102.0,98.0,97.0,91.0,94.0,90.0,90.0,102.0,103.0,99.0,99.0,93.0,96.0,91.0,91.0,95.0,97.0,96.0,98.0,91.0,93.0,89.0,91.0,92.0,96.0,95.0,96.0,91.0,92.0,88.0,89.0,89.0,93.0,88.0,91.0,90.0,90.0,87.0,89.0,85.0,90.0,85.0,89.0,88.0,90.0,88.0,89.0,88.0,92.0,87.0,91.0,88.0,89.0,86.0,88.0,86.0,90.0,85.0,87.0,84.0,85.0,84.0,82.0,86.0,88.0,84.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,81.0,80.0,83.0,79.0,79.0,79.0,81.0,78.0,77.0,78.0,81.0,75.0,76.0,78.0,80.0,73.0,73.0,75.0,77.0,71.0,70.0,75.0,77.0,69.0,69.0,71.0,71.0,69.0,67.0,72.0,74.0,64.0,64.0,62.0,64.0,67.0,60.0,67.0,67.0,,,,,,,,,97.27777777777777,92.35,84.925,71.59375
15.0,,638.0,0.0349,0.686,1.057,-0.025,0.432,96.0,98.0,99.0,97.0,102.0,109.0,111.0,106.0,113.0,107.0,106.0,102.0,99.0,101.0,105.0,105.0,92.0,92.0,96.0,93.0,90.0,91.0,90.0,90.0,86.0,86.0,87.0,84.0,,,91.0,93.0,88.0,87.0,,,98.0,102.0,97.0,96.0,91.0,94.0,89.0,89.0,101.0,102.0,97.0,98.0,92.0,95.0,91.0,91.0,94.0,97.0,94.0,97.0,90.0,93.0,88.0,91.0,92.0,95.0,94.0,96.0,90.0,91.0,87.0,89.0,88.0,93.0,88.0,91.0,90.0,90.0,87.0,89.0,85.0,90.0,85.0,89.0,87.0,89.0,88.0,89.0,88.0,92.0,86.0,90.0,87.0,88.0,85.0,87.0,86.0,90.0,85.0,87.0,84.0,85.0,84.0,82.0,84.0,87.0,84.0,86.0,82.0,82.0,83.0,83.0,81.0,82.0,82.0,83.0,79.0,80.0,80.0,82.0,78.0,78.0,79.0,80.0,78.0,77.0,78.0,80.0,73.0,74.0,78.0,80.0,72.0,72.0,75.0,77.0,71.0,70.0,75.0,76.0,69.0,68.0,70.0,71.0,69.0,67.0,72.0,74.0,64.0,64.0,62.0,64.0,67.0,59.0,66.0,67.0,,,,,,,,,96.80555555555556,91.825,84.35,71.21875
16.0,,638.0,0.0306,0.661,1.015,-0.025,0.432,96.0,98.0,98.0,97.0,101.0,107.0,110.0,105.0,111.0,105.0,106.0,102.0,99.0,101.0,105.0,104.0,91.0,91.0,95.0,93.0,89.0,90.0,90.0,90.0,86.0,86.0,87.0,83.0,,,90.0,92.0,88.0,86.0,,,97.0,101.0,96.0,96.0,90.0,93.0,88.0,89.0,101.0,102.0,97.0,98.0,92.0,95.0,90.0,90.0,94.0,97.0,94.0,97.0,90.0,92.0,88.0,90.0,91.0,94.0,92.0,95.0,89.0,91.0,86.0,89.0,88.0,92.0,87.0,90.0,89.0,89.0,86.0,89.0,85.0,90.0,84.0,88.0,87.0,89.0,87.0,88.0,86.0,92.0,85.0,90.0,87.0,88.0,85.0,87.0,85.0,89.0,84.0,87.0,83.0,85.0,83.0,82.0,84.0,87.0,84.0,86.0,82.0,82.0,82.0,83.0,80.0,80.0,82.0,83.0,79.0,80.0,80.0,82.0,77.0,76.0,78.0,80.0,77.0,76.0,77.0,80.0,73.0,74.0,78.0,80.0,72.0,72.0,74.0,77.0,70.0,69.0,75.0,76.0,69.0,68.0,70.0,70.0,68.0,66.0,72.0,73.0,64.0,63.0,62.0,64.0,67.0,59.0,66.0,67.0,,,,,,,,,96.16666666666667,91.275,83.9,70.875
17.0,,638.0,0.0315,0.669,0.98,-0.03,0.412,95.0,97.0,98.0,97.0,101.0,107.0,110.0,105.0,111.0,105.0,104.0,101.0,98.0,100.0,104.0,104.0,91.0,91.0,95.0,93.0,89.0,90.0,89.0,89.0,85.0,86.0,86.0,83.0,,,90.0,92.0,88.0,86.0,,,96.0,100.0,95.0,95.0,90.0,93.0,88.0,89.0,99.0,101.0,96.0,98.0,92.0,95.0,90.0,90.0,93.0,96.0,93.0,96.0,89.0,92.0,88.0,90.0,91.0,94.0,92.0,95.0,89.0,91.0,86.0,88.0,87.0,91.0,86.0,90.0,89.0,89.0,86.0,89.0,84.0,89.0,83.0,88.0,87.0,89.0,87.0,88.0,86.0,91.0,85.0,89.0,86.0,87.0,84.0,86.0,85.0,89.0,84.0,87.0,83.0,84.0,83.0,81.0,83.0,85.0,83.0,86.0,81.0,80.0,82.0,83.0,80.0,80.0,82.0,82.0,78.0,79.0,79.0,81.0,76.0,75.0,78.0,80.0,77.0,76.0,77.0,79.0,72.0,72.0,77.0,79.0,72.0,72.0,74.0,77.0,70.0,69.0,75.0,75.0,68.0,68.0,70.0,70.0,68.0,66.0,72.0,73.0,64.0,63.0,62.0,64.0,67.0,58.0,66.0,66.0,,,,,,,,,95.72222222222223,90.875,83.35,70.5625
18.0,,638.0,0.0309,0.627,0.962,-0.025,0.478,95.0,97.0,98.0,96.0,99.0,106.0,109.0,104.0,111.0,105.0,104.0,101.0,98.0,100.0,104.0,103.0,90.0,90.0,95.0,92.0,88.0,89.0,89.0,89.0,85.0,86.0,86.0,83.0,,,88.0,91.0,87.0,86.0,,,96.0,100.0,95.0,95.0,89.0,93.0,88.0,88.0,99.0,101.0,96.0,98.0,91.0,94.0,89.0,90.0,92.0,96.0,93.0,96.0,89.0,92.0,87.0,90.0,90.0,94.0,91.0,95.0,88.0,91.0,86.0,88.0,87.0,91.0,86.0,90.0,87.0,88.0,86.0,88.0,83.0,88.0,83.0,87.0,86.0,88.0,86.0,87.0,85.0,90.0,84.0,89.0,86.0,87.0,84.0,86.0,84.0,88.0,84.0,86.0,82.0,83.0,83.0,81.0,83.0,85.0,83.0,86.0,81.0,80.0,82.0,82.0,79.0,79.0,81.0,82.0,78.0,79.0,79.0,81.0,75.0,75.0,78.0,79.0,76.0,75.0,76.0,79.0,72.0,72.0,77.0,79.0,72.0,72.0,74.0,76.0,68.0,69.0,75.0,75.0,68.0,68.0,70.0,70.0,68.0,65.0,71.0,73.0,63.0,63.0,62.0,63.0,67.0,58.0,66.0,66.0,,,,,,,,,95.27777777777777,90.45,82.9,70.25
19.0,,638.0,0.0335,0.622,0.968,-0.025,0.432,93.0,96.0,97.0,95.0,99.0,106.0,109.0,104.0,110.0,103.0,103.0,100.0,96.0,99.0,103.0,102.0,89.0,90.0,95.0,92.0,88.0,89.0,89.0,89.0,85.0,85.0,85.0,82.0,,,88.0,91.0,87.0,86.0,,,95.0,100.0,94.0,94.0,89.0,93.0,88.0,88.0,98.0,100.0,95.0,97.0,90.0,94.0,89.0,90.0,92.0,95.0,92.0,96.0,88.0,92.0,87.0,90.0,90.0,94.0,91.0,94.0,88.0,90.0,85.0,88.0,86.0,91.0,85.0,89.0,86.0,87.0,86.0,88.0,82.0,88.0,82.0,87.0,85.0,87.0,85.0,87.0,85.0,90.0,84.0,89.0,85.0,86.0,83.0,86.0,83.0,88.0,84.0,86.0,82.0,83.0,82.0,81.0,82.0,84.0,82.0,85.0,80.0,80.0,82.0,82.0,79.0,79.0,81.0,82.0,77.0,78.0,78.0,81.0,74.0,74.0,77.0,79.0,76.0,75.0,76.0,79.0,71.0,71.0,77.0,78.0,71.0,71.0,73.0,75.0,68.0,68.0,74.0,75.0,68.0,67.0,69.0,69.0,67.0,64.0,71.0,72.0,63.0,63.0,62.0,63.0,67.0,58.0,66.0,65.0,,,,,,,,,94.66666666666667,90.0,82.425,69.75
20.0,,638.0,0.0297,0.597,0.938,-0.025,0.398,93.0,96.0,97.0,95.0,98.0,105.0,108.0,103.0,109.0,102.0,102.0,99.0,95.0,97.0,102.0,102.0,89.0,89.0,94.0,91.0,87.0,88.0,88.0,88.0,85.0,85.0,85.0,82.0,,,87.0,91.0,86.0,85.0,,,94.0,99.0,94.0,94.0,88.0,92.0,87.0,88.0,97.0,100.0,94.0,96.0,90.0,93.0,89.0,89.0,91.0,94.0,92.0,96.0,88.0,91.0,87.0,89.0,89.0,93.0,90.0,93.0,87.0,89.0,84.0,88.0,86.0,91.0,85.0,89.0,86.0,87.0,85.0,87.0,82.0,87.0,82.0,87.0,85.0,87.0,85.0,87.0,84.0,89.0,83.0,88.0,84.0,85.0,83.0,86.0,83.0,87.0,83.0,86.0,81.0,82.0,81.0,80.0,81.0,84.0,82.0,85.0,80.0,80.0,81.0,82.0,77.0,78.0,80.0,81.0,76.0,78.0,78.0,81.0,74.0,74.0,77.0,79.0,75.0,75.0,75.0,78.0,70.0,70.0,76.0,78.0,71.0,71.0,73.0,75.0,67.0,67.0,73.0,74.0,67.0,67.0,69.0,69.0,67.0,64.0,71.0,72.0,63.0,62.0,61.0,63.0,66.0,57.0,65.0,65.0,,,,,,,,,94.0,89.45,81.925,69.25
21.0,,638.0,0.0292,0.567,0.944,-0.025,0.385,92.0,95.0,96.0,94.0,97.0,103.0,107.0,102.0,109.0,102.0,102.0,99.0,95.0,97.0,102.0,101.0,88.0,88.0,93.0,91.0,87.0,88.0,88.0,88.0,84.0,85.0,85.0,82.0,,,86.0,90.0,86.0,85.0,,,94.0,98.0,93.0,94.0,87.0,92.0,87.0,88.0,97.0,100.0,94.0,96.0,89.0,93.0,88.0,89.0,91.0,94.0,91.0,95.0,87.0,90.0,86.0,89.0,89.0,93.0,90.0,93.0,86.0,89.0,84.0,87.0,85.0,90.0,85.0,88.0,85.0,86.0,84.0,87.0,82.0,87.0,82.0,86.0,84.0,86.0,84.0,86.0,83.0,88.0,83.0,88.0,84.0,85.0,82.0,85.0,82.0,86.0,82.0,86.0,81.0,82.0,81.0,80.0,81.0,83.0,82.0,84.0,79.0,79.0,80.0,81.0,76.0,76.0,80.0,81.0,76.0,77.0,77.0,80.0,73.0,73.0,77.0,78.0,74.0,75.0,75.0,78.0,70.0,70.0,76.0,78.0,71.0,71.0,72.0,75.0,67.0,67.0,73.0,74.0,67.0,67.0,69.0,69.0,66.0,64.0,70.0,72.0,63.0,62.0,61.0,63.0,66.0,57.0,65.0,65.0,,,,,,,,,93.5,89.025,81.275,69.125
22.0,,638.0,0.03,0.542,0.944,-0.025,0.385,92.0,95.0,96.0,94.0,97.0,103.0,107.0,102.0,107.0,100.0,101.0,99.0,95.0,97.0,102.0,101.0,88.0,88.0,93.0,91.0,86.0,88.0,88.0,88.0,83.0,84.0,84.0,82.0,,,86.0,90.0,86.0,85.0,,,93.0,98.0,92.0,93.0,87.0,91.0,86.0,87.0,96.0,99.0,94.0,96.0,89.0,93.0,88.0,89.0,89.0,93.0,90.0,94.0,87.0,90.0,86.0,88.0,88.0,92.0,89.0,93.0,86.0,87.0,83.0,86.0,85.0,90.0,85.0,88.0,85.0,86.0,84.0,87.0,81.0,86.0,81.0,85.0,84.0,86.0,84.0,86.0,83.0,88.0,83.0,87.0,83.0,84.0,82.0,85.0,82.0,86.0,82.0,85.0,80.0,82.0,80.0,79.0,79.0,82.0,81.0,84.0,78.0,79.0,80.0,81.0,76.0,76.0,80.0,80.0,75.0,77.0,77.0,80.0,72.0,72.0,76.0,78.0,74.0,74.0,75.0,77.0,69.0,69.0,76.0,78.0,71.0,71.0,72.0,75.0,66.0,66.0,73.0,74.0,66.0,67.0,69.0,69.0,66.0,64.0,70.0,71.0,63.0,62.0,61.0,63.0,66.0,57.0,65.0,64.0,,,,,,,,,93.16666666666667,88.475,80.85,68.84375
23.0,,638.0,0.0352,0.542,0.962,-0.025,0.325,91.0,94.0,95.0,93.0,95.0,102.0,107.0,102.0,107.0,100.0,101.0,99.0,94.0,96.0,101.0,100.0,87.0,87.0,92.0,90.0,85.0,88.0,88.0,88.0,83.0,84.0,84.0,82.0,,,85.0,89.0,85.0,85.0,,,92.0,97.0,92.0,93.0,87.0,91.0,86.0,87.0,96.0,99.0,93.0,95.0,88.0,92.0,87.0,88.0,89.0,93.0,90.0,94.0,86.0,89.0,85.0,88.0,87.0,92.0,89.0,93.0,86.0,87.0,83.0,86.0,84.0,89.0,84.0,87.0,84.0,84.0,83.0,86.0,80.0,86.0,80.0,85.0,83.0,85.0,84.0,85.0,83.0,88.0,83.0,87.0,83.0,84.0,82.0,84.0,81.0,85.0,81.0,84.0,80.0,82.0,80.0,79.0,79.0,82.0,81.0,83.0,78.0,78.0,79.0,80.0,75.0,74.0,80.0,80.0,75.0,77.0,77.0,79.0,71.0,71.0,76.0,77.0,74.0,73.0,75.0,77.0,69.0,69.0,76.0,77.0,70.0,70.0,72.0,74.0,66.0,66.0,73.0,74.0,66.0,67.0,68.0,68.0,65.0,63.0,70.0,71.0,62.0,62.0,61.0,63.0,66.0,57.0,65.0,64.0,,,,,,,,,92.58333333333333,87.95,80.375,68.53125
24.0,,638.0,0.0352,0.584,0.897,-0.025,0.331,90.0,93.0,95.0,93.0,95.0,102.0,106.0,101.0,105.0,99.0,100.0,98.0,93.0,95.0,101.0,100.0,87.0,87.0,92.0,90.0,85.0,87.0,87.0,87.0,83.0,83.0,84.0,82.0,,,85.0,89.0,85.0,84.0,,,92.0,97.0,91.0,92.0,86.0,90.0,85.0,86.0,94.0,98.0,92.0,94.0,87.0,91.0,87.0,88.0,88.0,93.0,90.0,94.0,86.0,89.0,85.0,88.0,87.0,91.0,88.0,92.0,85.0,86.0,82.0,85.0,83.0,88.0,84.0,87.0,84.0,84.0,83.0,86.0,80.0,85.0,80.0,85.0,82.0,84.0,84.0,85.0,82.0,87.0,82.0,86.0,82.0,83.0,81.0,84.0,81.0,85.0,81.0,84.0,80.0,81.0,79.0,79.0,78.0,82.0,81.0,83.0,77.0,77.0,79.0,80.0,75.0,74.0,79.0,80.0,74.0,76.0,76.0,78.0,70.0,70.0,76.0,77.0,74.0,73.0,74.0,77.0,67.0,68.0,75.0,76.0,69.0,70.0,71.0,74.0,65.0,65.0,72.0,73.0,66.0,66.0,68.0,68.0,65.0,63.0,70.0,71.0,62.0,62.0,61.0,62.0,65.0,56.0,65.0,64.0,,,,,,,,,92.08333333333333,87.4,79.85,68.03125
25.0,,630.0,0.0332,0.584,0.915,-0.025,0.365,90.0,93.0,94.0,92.0,94.0,101.0,105.0,100.0,104.0,98.0,100.0,98.0,93.0,95.0,100.0,99.0,86.0,86.0,92.0,89.0,84.0,86.0,87.0,87.0,83.0,83.0,84.0,81.0,,,85.0,89.0,84.0,84.0,,,91.0,96.0,91.0,92.0,85.0,90.0,85.0,86.0,94.0,98.0,92.0,94.0,87.0,91.0,86.0,87.0,88.0,93.0,89.0,93.0,85.0,88.0,84.0,87.0,86.0,90.0,88.0,91.0,85.0,86.0,82.0,85.0,83.0,88.0,83.0,86.0,84.0,83.0,83.0,86.0,80.0,85.0,80.0,84.0,82.0,84.0,83.0,84.0,81.0,87.0,81.0,86.0,82.0,83.0,81.0,84.0,79.0,84.0,81.0,83.0,79.0,80.0,79.0,79.0,78.0,80.0,80.0,83.0,77.0,77.0,78.0,79.0,73.0,74.0,78.0,80.0,74.0,76.0,76.0,78.0,69.0,69.0,75.0,76.0,73.0,73.0,73.0,76.0,67.0,68.0,75.0,76.0,69.0,70.0,71.0,74.0,64.0,64.0,72.0,73.0,66.0,66.0,68.0,68.0,64.0,62.0,69.0,70.0,62.0,62.0,60.0,62.0,65.0,56.0,65.0,64.0,,,,,,,,,91.55555555555556,87.0,79.3,67.71875
26.0,,630.0,0.0323,0.559,0.938,-0.025,0.378,89.0,92.0,93.0,92.0,94.0,101.0,105.0,100.0,104.0,98.0,99.0,97.0,92.0,94.0,99.0,99.0,86.0,86.0,92.0,89.0,84.0,86.0,86.0,86.0,82.0,83.0,83.0,80.0,,,85.0,89.0,84.0,84.0,,,90.0,96.0,90.0,91.0,85.0,90.0,85.0,86.0,93.0,97.0,91.0,94.0,86.0,91.0,86.0,87.0,87.0,92.0,88.0,92.0,84.0,87.0,84.0,87.0,86.0,90.0,88.0,91.0,84.0,85.0,82.0,84.0,82.0,87.0,82.0,86.0,83.0,83.0,82.0,85.0,79.0,84.0,79.0,84.0,81.0,83.0,82.0,84.0,81.0,87.0,81.0,85.0,81.0,82.0,80.0,83.0,78.0,83.0,80.0,83.0,79.0,80.0,79.0,78.0,77.0,79.0,79.0,82.0,76.0,77.0,78.0,79.0,73.0,73.0,78.0,79.0,73.0,75.0,75.0,78.0,69.0,69.0,75.0,76.0,73.0,73.0,73.0,76.0,66.0,67.0,75.0,75.0,69.0,69.0,70.0,73.0,64.0,64.0,72.0,72.0,65.0,66.0,67.0,68.0,64.0,62.0,69.0,70.0,61.0,62.0,60.0,62.0,64.0,56.0,64.0,63.0,,,,,,,,,91.11111111111111,86.45,78.75,67.3125
27.0,,630.0,0.0323,0.614,0.909,-0.025,0.371,89.0,92.0,93.0,92.0,93.0,100.0,103.0,99.0,103.0,98.0,99.0,97.0,92.0,94.0,99.0,99.0,85.0,86.0,91.0,89.0,83.0,85.0,86.0,86.0,81.0,83.0,83.0,80.0,,,84.0,88.0,84.0,83.0,,,90.0,95.0,89.0,91.0,84.0,89.0,84.0,85.0,92.0,97.0,91.0,94.0,86.0,90.0,85.0,86.0,86.0,91.0,88.0,92.0,84.0,87.0,83.0,86.0,85.0,89.0,87.0,90.0,83.0,85.0,82.0,84.0,82.0,87.0,82.0,86.0,83.0,82.0,81.0,84.0,78.0,84.0,79.0,83.0,81.0,83.0,82.0,84.0,80.0,85.0,80.0,84.0,80.0,82.0,80.0,83.0,78.0,83.0,80.0,83.0,78.0,79.0,78.0,77.0,76.0,79.0,79.0,82.0,76.0,77.0,78.0,79.0,72.0,71.0,78.0,78.0,73.0,75.0,75.0,78.0,68.0,68.0,75.0,76.0,72.0,72.0,73.0,75.0,65.0,67.0,75.0,75.0,69.0,69.0,70.0,73.0,63.0,63.0,71.0,72.0,65.0,66.0,67.0,68.0,64.0,62.0,69.0,70.0,61.0,62.0,60.0,62.0,64.0,56.0,64.0,63.0,,,,,,,,,90.66666666666667,85.9,78.325,67.09375
28.0,,630.0,0.0337,0.559,0.903,-0.025,0.371,88.0,91.0,93.0,91.0,92.0,100.0,103.0,99.0,102.0,96.0,98.0,96.0,91.0,93.0,98.0,98.0,84.0,86.0,90.0,89.0,83.0,85.0,86.0,86.0,81.0,82.0,83.0,80.0,,,83.0,88.0,84.0,83.0,,,89.0,95.0,89.0,90.0,84.0,89.0,84.0,85.0,92.0,96.0,89.0,93.0,85.0,89.0,85.0,86.0,86.0,91.0,87.0,92.0,83.0,87.0,83.0,86.0,85.0,89.0,87.0,90.0,83.0,84.0,81.0,84.0,81.0,86.0,81.0,85.0,82.0,81.0,81.0,84.0,78.0,83.0,78.0,83.0,80.0,82.0,82.0,84.0,80.0,85.0,80.0,84.0,80.0,81.0,79.0,82.0,77.0,82.0,80.0,83.0,78.0,79.0,78.0,77.0,75.0,78.0,79.0,81.0,75.0,76.0,77.0,78.0,71.0,71.0,78.0,78.0,73.0,75.0,75.0,77.0,67.0,67.0,74.0,75.0,72.0,72.0,73.0,75.0,65.0,66.0,74.0,75.0,68.0,69.0,70.0,73.0,63.0,63.0,71.0,72.0,65.0,66.0,67.0,67.0,63.0,61.0,69.0,70.0,61.0,62.0,60.0,62.0,64.0,55.0,64.0,63.0,,,,,,,,,90.13888888888889,85.45,77.825,66.875
29.0,,630.0,0.0395,0.614,0.856,-0.025,0.378,88.0,91.0,93.0,91.0,92.0,98.0,102.0,98.0,101.0,95.0,97.0,95.0,89.0,92.0,97.0,98.0,84.0,85.0,90.0,88.0,82.0,84.0,85.0,85.0,81.0,82.0,83.0,80.0,,,83.0,87.0,83.0,82.0,,,89.0,94.0,88.0,90.0,83.0,88.0,83.0,84.0,91.0,95.0,88.0,92.0,85.0,89.0,85.0,86.0,85.0,90.0,86.0,92.0,83.0,86.0,82.0,85.0,84.0,88.0,86.0,89.0,82.0,83.0,80.0,84.0,81.0,86.0,81.0,85.0,82.0,81.0,81.0,83.0,78.0,83.0,78.0,83.0,80.0,82.0,81.0,83.0,79.0,85.0,80.0,84.0,79.0,81.0,79.0,82.0,77.0,82.0,79.0,82.0,77.0,78.0,77.0,77.0,74.0,77.0,79.0,81.0,75.0,76.0,77.0,78.0,71.0,71.0,77.0,78.0,72.0,74.0,75.0,77.0,67.0,67.0,74.0,75.0,71.0,72.0,72.0,75.0,64.0,65.0,74.0,75.0,68.0,69.0,70.0,73.0,62.0,63.0,70.0,72.0,65.0,66.0,67.0,67.0,63.0,61.0,68.0,69.0,61.0,61.0,60.0,62.0,64.0,55.0,63.0,62.0,,,,,,,,,89.5,84.9,77.475,66.53125
