时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
70.0,0.9,14.0,0.2002,14.049,20.941,0.784,5.731,85.0,84.0,83.0,76.0,107.0,103.0,97.0,87.0,151.0,131.0,107.0,83.0,99.0,101.0,92.0,79.0,75.0,75.0,71.0,63.0,66.0,64.0,60.0,55.0,58.0,56.0,54.0,51.0,,,74.0,65.0,58.0,54.0,,,121.0,102.0,95.0,74.0,75.0,66.0,58.0,53.0,103.0,85.0,92.0,75.0,74.0,63.0,57.0,52.0,91.0,79.0,83.0,74.0,74.0,61.0,56.0,51.0,84.0,74.0,67.0,65.0,69.0,60.0,51.0,50.0,78.0,71.0,60.0,57.0,62.0,58.0,50.0,50.0,75.0,70.0,59.0,55.0,48.0,51.0,46.0,48.0,74.0,65.0,58.0,56.0,42.0,43.0,40.0,46.0,72.0,63.0,56.0,54.0,40.0,40.0,37.0,42.0,72.0,58.0,52.0,52.0,38.0,37.0,35.0,36.0,72.0,53.0,50.0,47.0,37.0,36.0,35.0,36.0,74.0,49.0,47.0,42.0,37.0,36.0,34.0,35.0,78.0,48.0,47.0,45.0,35.0,35.0,34.0,35.0,79.0,47.0,46.0,42.0,35.0,35.0,33.0,34.0,61.0,50.0,44.0,40.0,34.0,34.0,33.0,34.0,71.0,43.0,42.0,38.0,,,,,,,,,82.11111111111111,67.175,49.475,42.9375
71.0,0.9,16.0,0.194,14.927,24.426,0.793,6.139,87.0,86.0,85.0,78.0,109.0,103.0,97.0,87.0,151.0,131.0,107.0,84.0,99.0,104.0,96.0,82.0,77.0,77.0,71.0,63.0,66.0,64.0,60.0,55.0,58.0,57.0,55.0,53.0,,,76.0,67.0,59.0,55.0,,,124.0,106.0,97.0,76.0,75.0,66.0,58.0,53.0,107.0,88.0,95.0,78.0,76.0,65.0,58.0,53.0,91.0,79.0,83.0,75.0,77.0,64.0,58.0,52.0,85.0,74.0,67.0,65.0,71.0,62.0,53.0,51.0,81.0,75.0,62.0,59.0,63.0,58.0,50.0,50.0,77.0,72.0,60.0,56.0,50.0,51.0,46.0,48.0,74.0,65.0,58.0,56.0,43.0,44.0,41.0,48.0,75.0,63.0,56.0,54.0,40.0,40.0,37.0,43.0,74.0,61.0,54.0,54.0,39.0,37.0,35.0,36.0,72.0,53.0,50.0,47.0,38.0,36.0,35.0,36.0,75.0,50.0,48.0,42.0,37.0,36.0,35.0,35.0,79.0,49.0,48.0,45.0,36.0,35.0,34.0,35.0,81.0,48.0,46.0,43.0,35.0,35.0,33.0,34.0,61.0,50.0,44.0,41.0,34.0,34.0,33.0,34.0,73.0,44.0,42.0,38.0,,,,,,,,,83.38888888888889,68.55,50.1,43.34375
72.0,0.9,16.0,0.1899,14.927,24.266,0.765,5.671,87.0,86.0,85.0,78.0,111.0,107.0,101.0,91.0,163.0,136.0,113.0,89.0,102.0,108.0,98.0,82.0,77.0,77.0,73.0,64.0,68.0,66.0,61.0,57.0,60.0,59.0,56.0,53.0,,,76.0,67.0,59.0,56.0,,,126.0,109.0,98.0,77.0,77.0,68.0,60.0,55.0,109.0,88.0,95.0,78.0,76.0,65.0,58.0,53.0,93.0,80.0,83.0,75.0,77.0,64.0,58.0,52.0,86.0,77.0,69.0,67.0,73.0,64.0,54.0,52.0,83.0,75.0,62.0,59.0,64.0,60.0,52.0,51.0,78.0,73.0,61.0,57.0,50.0,53.0,47.0,49.0,77.0,68.0,61.0,57.0,45.0,44.0,41.0,48.0,75.0,65.0,58.0,56.0,41.0,41.0,38.0,44.0,77.0,62.0,54.0,54.0,39.0,38.0,36.0,37.0,74.0,55.0,52.0,48.0,38.0,36.0,35.0,36.0,76.0,51.0,48.0,43.0,37.0,37.0,35.0,35.0,79.0,49.0,48.0,45.0,36.0,35.0,34.0,35.0,82.0,49.0,47.0,43.0,35.0,35.0,33.0,35.0,62.0,51.0,45.0,41.0,34.0,34.0,33.0,34.0,73.0,44.0,43.0,38.0,,,,,,,,,85.44444444444444,69.525,51.175,43.625
73.0,1.1,18.0,0.1847,13.955,21.687,0.733,5.65,90.0,89.0,88.0,81.0,114.0,110.0,101.0,91.0,163.0,136.0,113.0,89.0,102.0,108.0,100.0,85.0,80.0,80.0,76.0,65.0,68.0,66.0,61.0,57.0,60.0,59.0,57.0,54.0,,,78.0,68.0,59.0,56.0,,,127.0,111.0,99.0,79.0,77.0,68.0,60.0,55.0,109.0,92.0,98.0,80.0,78.0,68.0,58.0,53.0,93.0,81.0,87.0,78.0,78.0,66.0,59.0,54.0,88.0,79.0,69.0,67.0,73.0,64.0,54.0,52.0,83.0,77.0,64.0,61.0,67.0,63.0,52.0,51.0,79.0,75.0,62.0,59.0,52.0,54.0,48.0,49.0,77.0,68.0,61.0,57.0,45.0,45.0,42.0,49.0,77.0,68.0,59.0,56.0,41.0,41.0,38.0,44.0,77.0,63.0,56.0,55.0,40.0,39.0,36.0,39.0,77.0,56.0,52.0,48.0,38.0,37.0,35.0,36.0,78.0,52.0,49.0,43.0,37.0,37.0,35.0,36.0,81.0,50.0,49.0,46.0,36.0,35.0,34.0,35.0,82.0,49.0,47.0,44.0,35.0,35.0,33.0,35.0,62.0,51.0,45.0,41.0,34.0,34.0,33.0,34.0,74.0,45.0,44.0,39.0,,,,,,,,,86.66666666666667,70.775,51.925,43.96875
74.0,1.1,20.0,0.1808,14.872,26.751,0.817,6.614,92.0,91.0,91.0,83.0,114.0,110.0,104.0,95.0,167.0,140.0,119.0,92.0,105.0,108.0,100.0,85.0,80.0,80.0,76.0,66.0,70.0,68.0,63.0,58.0,61.0,61.0,58.0,55.0,,,78.0,70.0,61.0,57.0,,,129.0,112.0,100.0,79.0,80.0,70.0,61.0,57.0,113.0,95.0,101.0,83.0,78.0,68.0,60.0,55.0,95.0,84.0,89.0,78.0,78.0,66.0,59.0,54.0,88.0,79.0,71.0,69.0,75.0,66.0,56.0,52.0,83.0,77.0,64.0,61.0,67.0,63.0,53.0,52.0,80.0,76.0,63.0,59.0,52.0,54.0,48.0,50.0,79.0,70.0,63.0,58.0,45.0,45.0,42.0,49.0,77.0,68.0,60.0,58.0,42.0,42.0,39.0,45.0,77.0,63.0,56.0,55.0,40.0,39.0,36.0,39.0,77.0,56.0,53.0,49.0,39.0,37.0,35.0,36.0,79.0,52.0,49.0,44.0,37.0,37.0,35.0,36.0,81.0,50.0,49.0,46.0,36.0,36.0,34.0,35.0,83.0,49.0,47.0,44.0,35.0,35.0,33.0,35.0,63.0,53.0,45.0,42.0,34.0,34.0,33.0,34.0,74.0,45.0,44.0,39.0,,,,,,,,,88.27777777777777,71.95,52.425,44.15625
75.0,1.1,23.0,0.1761,17.886,28.632,0.826,6.614,92.0,91.0,91.0,83.0,117.0,113.0,107.0,98.0,174.0,140.0,119.0,92.0,105.0,111.0,103.0,88.0,82.0,82.0,78.0,69.0,71.0,70.0,65.0,60.0,61.0,61.0,58.0,55.0,,,80.0,71.0,62.0,57.0,,,130.0,114.0,102.0,81.0,82.0,70.0,61.0,57.0,113.0,95.0,101.0,83.0,80.0,70.0,62.0,57.0,98.0,84.0,89.0,81.0,80.0,68.0,61.0,55.0,90.0,82.0,73.0,70.0,75.0,66.0,56.0,54.0,85.0,80.0,66.0,63.0,69.0,65.0,55.0,53.0,82.0,79.0,64.0,60.0,54.0,56.0,50.0,52.0,79.0,70.0,63.0,59.0,47.0,46.0,44.0,50.0,80.0,70.0,62.0,59.0,42.0,42.0,39.0,45.0,80.0,65.0,58.0,57.0,40.0,40.0,37.0,39.0,77.0,56.0,53.0,49.0,39.0,37.0,35.0,36.0,79.0,53.0,50.0,44.0,37.0,37.0,35.0,36.0,83.0,52.0,50.0,47.0,36.0,36.0,34.0,35.0,84.0,50.0,48.0,44.0,35.0,35.0,33.0,35.0,64.0,53.0,45.0,42.0,34.0,34.0,33.0,34.0,76.0,46.0,45.0,39.0,,,,,,,,,89.80555555555556,73.35,53.325,44.59375
76.0,1.2,25.0,0.1662,17.797,30.33,0.864,6.701,95.0,94.0,91.0,83.0,117.0,113.0,107.0,98.0,174.0,146.0,124.0,95.0,108.0,114.0,107.0,91.0,84.0,83.0,78.0,69.0,71.0,70.0,65.0,60.0,63.0,63.0,60.0,57.0,,,82.0,71.0,62.0,59.0,,,133.0,117.0,105.0,82.0,82.0,72.0,63.0,58.0,115.0,99.0,105.0,86.0,82.0,71.0,62.0,57.0,98.0,87.0,92.0,84.0,82.0,71.0,61.0,55.0,90.0,82.0,73.0,71.0,77.0,69.0,58.0,55.0,87.0,84.0,68.0,64.0,70.0,66.0,55.0,54.0,83.0,80.0,65.0,62.0,56.0,57.0,50.0,52.0,82.0,73.0,65.0,61.0,49.0,47.0,45.0,51.0,80.0,70.0,62.0,59.0,43.0,43.0,40.0,47.0,83.0,65.0,58.0,57.0,40.0,40.0,37.0,39.0,80.0,58.0,55.0,50.0,39.0,37.0,36.0,37.0,81.0,54.0,51.0,44.0,38.0,37.0,35.0,36.0,84.0,53.0,51.0,47.0,36.0,36.0,34.0,35.0,85.0,51.0,49.0,45.0,36.0,35.0,34.0,35.0,64.0,54.0,46.0,42.0,34.0,34.0,33.0,34.0,77.0,46.0,45.0,39.0,,,,,,,,,91.41666666666667,74.875,54.325,45.0
77.0,1.2,28.0,0.1567,19.928,30.496,0.864,7.042,95.0,94.0,94.0,86.0,121.0,117.0,111.0,101.0,179.0,152.0,126.0,95.0,108.0,114.0,107.0,91.0,84.0,84.0,80.0,71.0,73.0,72.0,66.0,60.0,63.0,63.0,60.0,57.0,,,82.0,74.0,64.0,61.0,,,140.0,119.0,106.0,84.0,84.0,74.0,64.0,58.0,115.0,99.0,105.0,86.0,82.0,72.0,64.0,58.0,98.0,87.0,92.0,84.0,82.0,71.0,63.0,57.0,93.0,85.0,76.0,73.0,79.0,71.0,59.0,55.0,87.0,84.0,68.0,64.0,70.0,67.0,56.0,55.0,85.0,82.0,67.0,62.0,56.0,57.0,51.0,53.0,84.0,74.0,67.0,61.0,49.0,47.0,45.0,51.0,83.0,73.0,64.0,61.0,44.0,43.0,42.0,47.0,83.0,68.0,60.0,59.0,41.0,40.0,37.0,39.0,82.0,58.0,55.0,50.0,39.0,37.0,36.0,37.0,82.0,55.0,51.0,45.0,38.0,37.0,35.0,36.0,84.0,53.0,51.0,48.0,36.0,36.0,34.0,35.0,85.0,51.0,49.0,45.0,36.0,36.0,34.0,35.0,65.0,56.0,46.0,42.0,34.0,34.0,33.0,34.0,77.0,47.0,45.0,40.0,,,,,,,,,93.16666666666667,75.825,55.15,45.21875
78.0,1.2,28.0,0.1486,18.0,32.472,0.887,6.647,97.0,98.0,97.0,87.0,121.0,117.0,111.0,101.0,179.0,152.0,128.0,98.0,111.0,117.0,110.0,94.0,87.0,86.0,80.0,71.0,73.0,72.0,67.0,62.0,65.0,64.0,62.0,58.0,,,82.0,74.0,64.0,61.0,,,141.0,121.0,108.0,85.0,84.0,74.0,65.0,60.0,119.0,103.0,108.0,87.0,82.0,72.0,64.0,58.0,101.0,91.0,95.0,86.0,84.0,73.0,65.0,58.0,93.0,86.0,76.0,73.0,79.0,71.0,60.0,57.0,90.0,88.0,70.0,65.0,70.0,67.0,57.0,55.0,87.0,84.0,67.0,64.0,56.0,57.0,51.0,53.0,84.0,75.0,67.0,63.0,50.0,49.0,47.0,53.0,83.0,73.0,64.0,61.0,44.0,44.0,42.0,48.0,86.0,71.0,62.0,61.0,42.0,42.0,38.0,39.0,82.0,60.0,57.0,52.0,39.0,38.0,36.0,37.0,82.0,57.0,52.0,46.0,38.0,37.0,35.0,36.0,86.0,56.0,51.0,48.0,36.0,36.0,34.0,35.0,87.0,53.0,50.0,46.0,36.0,36.0,34.0,35.0,65.0,56.0,47.0,43.0,34.0,35.0,33.0,34.0,79.0,49.0,46.0,40.0,,,,,,,,,94.47222222222223,77.2,56.075,45.8125
79.0,1.2,33.0,0.1414,16.88,38.542,0.952,7.47,97.0,98.0,97.0,88.0,126.0,122.0,116.0,104.0,180.0,152.0,128.0,98.0,111.0,117.0,110.0,94.0,87.0,86.0,83.0,73.0,75.0,74.0,69.0,64.0,66.0,65.0,62.0,58.0,,,85.0,76.0,65.0,62.0,,,144.0,124.0,109.0,86.0,87.0,77.0,67.0,62.0,119.0,103.0,108.0,88.0,84.0,74.0,65.0,60.0,103.0,91.0,95.0,86.0,84.0,73.0,65.0,59.0,96.0,91.0,78.0,75.0,82.0,73.0,61.0,59.0,90.0,88.0,70.0,66.0,72.0,69.0,58.0,57.0,89.0,86.0,68.0,65.0,58.0,60.0,53.0,55.0,88.0,79.0,69.0,65.0,51.0,49.0,47.0,53.0,86.0,76.0,66.0,63.0,45.0,45.0,42.0,49.0,88.0,71.0,62.0,61.0,42.0,42.0,38.0,40.0,85.0,64.0,58.0,54.0,39.0,38.0,36.0,37.0,84.0,58.0,53.0,46.0,38.0,38.0,35.0,36.0,86.0,56.0,52.0,49.0,36.0,37.0,34.0,36.0,89.0,54.0,50.0,46.0,36.0,36.0,34.0,35.0,66.0,58.0,48.0,44.0,34.0,35.0,33.0,34.0,79.0,49.0,46.0,40.0,,,,,,,,,95.86111111111111,78.575,57.375,46.21875
80.0,1.2,35.0,0.1384,15.42,40.021,0.999,8.073,101.0,102.0,100.0,91.0,130.0,126.0,118.0,104.0,181.0,157.0,133.0,101.0,114.0,120.0,112.0,96.0,89.0,86.0,84.0,73.0,75.0,74.0,69.0,64.0,66.0,66.0,63.0,60.0,,,86.0,76.0,65.0,62.0,,,145.0,125.0,110.0,87.0,87.0,77.0,67.0,62.0,125.0,106.0,111.0,91.0,86.0,77.0,67.0,62.0,105.0,96.0,98.0,89.0,87.0,75.0,65.0,59.0,96.0,91.0,78.0,75.0,82.0,73.0,61.0,59.0,93.0,92.0,72.0,68.0,75.0,69.0,58.0,57.0,91.0,88.0,70.0,66.0,61.0,61.0,53.0,55.0,88.0,79.0,69.0,65.0,52.0,51.0,48.0,54.0,90.0,78.0,66.0,63.0,45.0,45.0,42.0,49.0,90.0,74.0,64.0,63.0,43.0,42.0,38.0,40.0,85.0,64.0,58.0,54.0,40.0,39.0,36.0,37.0,86.0,60.0,53.0,46.0,38.0,38.0,35.0,36.0,89.0,59.0,52.0,49.0,36.0,37.0,34.0,36.0,89.0,55.0,50.0,47.0,36.0,36.0,34.0,35.0,66.0,58.0,48.0,44.0,34.0,35.0,33.0,34.0,80.0,51.0,46.0,40.0,,,,,,,,,97.52777777777777,80.15,58.15,46.5625
81.0,1.3,38.0,0.1301,15.318,40.021,0.981,8.38,104.0,106.0,104.0,91.0,130.0,126.0,121.0,109.0,187.0,161.0,140.0,105.0,118.0,123.0,116.0,96.0,89.0,88.0,85.0,75.0,77.0,75.0,70.0,65.0,66.0,66.0,63.0,60.0,,,87.0,78.0,67.0,64.0,,,146.0,128.0,111.0,89.0,89.0,79.0,68.0,63.0,131.0,106.0,114.0,91.0,86.0,77.0,67.0,62.0,109.0,101.0,101.0,91.0,89.0,75.0,67.0,61.0,99.0,95.0,80.0,77.0,85.0,76.0,61.0,59.0,93.0,92.0,72.0,68.0,75.0,72.0,60.0,59.0,93.0,91.0,70.0,67.0,61.0,62.0,54.0,56.0,92.0,82.0,70.0,65.0,52.0,51.0,48.0,54.0,90.0,80.0,68.0,65.0,47.0,47.0,43.0,49.0,90.0,74.0,64.0,63.0,43.0,43.0,39.0,40.0,88.0,67.0,60.0,56.0,40.0,40.0,36.0,37.0,86.0,62.0,54.0,47.0,38.0,39.0,35.0,36.0,89.0,59.0,53.0,50.0,37.0,37.0,34.0,36.0,89.0,55.0,50.0,47.0,36.0,36.0,34.0,35.0,67.0,59.0,48.0,44.0,35.0,35.0,33.0,34.0,80.0,51.0,47.0,41.0,,,,,,,,,99.61111111111111,81.775,59.125,46.84375
82.0,1.3,40.0,0.1241,15.721,43.541,1.009,8.354,104.0,106.0,104.0,94.0,135.0,133.0,127.0,113.0,187.0,161.0,140.0,105.0,118.0,123.0,116.0,99.0,92.0,91.0,88.0,78.0,77.0,75.0,70.0,65.0,68.0,68.0,65.0,61.0,,,89.0,80.0,69.0,67.0,,,149.0,132.0,113.0,90.0,89.0,79.0,68.0,63.0,131.0,112.0,114.0,93.0,89.0,79.0,69.0,64.0,109.0,101.0,101.0,91.0,89.0,77.0,69.0,62.0,103.0,98.0,80.0,77.0,85.0,76.0,63.0,61.0,97.0,95.0,75.0,71.0,78.0,74.0,61.0,61.0,95.0,92.0,72.0,68.0,64.0,64.0,56.0,56.0,92.0,82.0,71.0,67.0,54.0,52.0,49.0,56.0,93.0,84.0,71.0,65.0,47.0,47.0,44.0,50.0,93.0,78.0,66.0,65.0,45.0,45.0,39.0,40.0,88.0,67.0,60.0,56.0,40.0,40.0,37.0,38.0,87.0,63.0,55.0,47.0,38.0,39.0,35.0,37.0,90.0,61.0,54.0,51.0,37.0,37.0,35.0,36.0,90.0,57.0,51.0,48.0,36.0,37.0,34.0,36.0,67.0,61.0,49.0,44.0,35.0,35.0,33.0,34.0,81.0,52.0,47.0,41.0,,,,,,,,,101.44444444444444,83.275,60.325,47.4375
83.0,1.3,40.0,0.1156,15.721,33.886,0.915,7.785,106.0,106.0,104.0,94.0,135.0,133.0,127.0,113.0,197.0,168.0,145.0,109.0,122.0,130.0,121.0,103.0,92.0,91.0,88.0,78.0,79.0,77.0,73.0,67.0,70.0,70.0,66.0,63.0,,,89.0,80.0,69.0,67.0,,,153.0,137.0,117.0,94.0,92.0,81.0,70.0,65.0,135.0,117.0,114.0,93.0,89.0,79.0,69.0,64.0,112.0,105.0,104.0,91.0,89.0,77.0,69.0,62.0,103.0,98.0,83.0,80.0,87.0,78.0,65.0,62.0,100.0,99.0,75.0,71.0,78.0,74.0,61.0,61.0,96.0,95.0,74.0,69.0,64.0,64.0,56.0,58.0,96.0,86.0,73.0,69.0,57.0,54.0,51.0,56.0,93.0,84.0,71.0,67.0,48.0,48.0,44.0,51.0,96.0,82.0,68.0,65.0,45.0,45.0,39.0,41.0,90.0,70.0,62.0,59.0,40.0,40.0,37.0,38.0,88.0,65.0,55.0,48.0,38.0,40.0,36.0,37.0,90.0,61.0,54.0,51.0,37.0,37.0,35.0,36.0,90.0,59.0,52.0,48.0,36.0,37.0,34.0,36.0,67.0,61.0,49.0,45.0,35.0,35.0,33.0,35.0,81.0,52.0,47.0,41.0,,,,,,,,,103.69444444444444,84.65,61.575,47.65625
84.0,1.3,43.0,0.1107,17.228,27.567,0.798,6.614,106.0,110.0,109.0,98.0,140.0,138.0,131.0,117.0,204.0,168.0,145.0,109.0,122.0,130.0,121.0,103.0,95.0,93.0,92.0,80.0,81.0,77.0,73.0,67.0,70.0,70.0,66.0,63.0,,,91.0,83.0,70.0,67.0,,,154.0,140.0,119.0,95.0,94.0,81.0,70.0,65.0,135.0,117.0,119.0,97.0,92.0,82.0,71.0,65.0,112.0,105.0,104.0,95.0,92.0,80.0,71.0,64.0,106.0,101.0,86.0,81.0,90.0,78.0,65.0,62.0,100.0,99.0,77.0,73.0,81.0,77.0,63.0,62.0,98.0,97.0,74.0,71.0,67.0,67.0,57.0,59.0,96.0,86.0,73.0,69.0,57.0,54.0,51.0,57.0,96.0,87.0,73.0,70.0,48.0,48.0,44.0,51.0,96.0,82.0,68.0,67.0,46.0,46.0,40.0,42.0,93.0,75.0,62.0,59.0,42.0,41.0,37.0,38.0,88.0,66.0,56.0,49.0,38.0,40.0,36.0,37.0,90.0,63.0,55.0,52.0,37.0,37.0,35.0,36.0,90.0,59.0,52.0,48.0,36.0,37.0,34.0,36.0,68.0,61.0,49.0,45.0,35.0,35.0,33.0,35.0,81.0,54.0,48.0,42.0,,,,,,,,,105.47222222222223,86.3,62.575,47.9375
85.0,1.3,46.0,0.1092,18.361,25.964,0.733,5.972,109.0,113.0,109.0,98.0,140.0,138.0,131.0,117.0,204.0,171.0,154.0,113.0,126.0,133.0,121.0,103.0,95.0,93.0,92.0,80.0,81.0,79.0,75.0,68.0,72.0,72.0,68.0,65.0,,,91.0,83.0,70.0,68.0,,,156.0,144.0,120.0,97.0,94.0,84.0,72.0,67.0,139.0,121.0,119.0,97.0,92.0,82.0,71.0,66.0,114.0,108.0,107.0,98.0,93.0,80.0,71.0,64.0,106.0,101.0,86.0,82.0,90.0,81.0,67.0,64.0,104.0,102.0,77.0,73.0,81.0,77.0,63.0,63.0,100.0,97.0,76.0,72.0,67.0,67.0,57.0,59.0,98.0,89.0,75.0,72.0,58.0,56.0,52.0,59.0,96.0,87.0,73.0,70.0,50.0,50.0,47.0,53.0,100.0,86.0,71.0,69.0,46.0,46.0,40.0,42.0,93.0,75.0,64.0,61.0,43.0,42.0,38.0,39.0,90.0,68.0,57.0,49.0,38.0,40.0,36.0,37.0,92.0,63.0,55.0,52.0,37.0,38.0,35.0,36.0,91.0,61.0,53.0,49.0,36.0,37.0,34.0,36.0,68.0,64.0,50.0,46.0,35.0,36.0,34.0,35.0,82.0,55.0,49.0,42.0,,,,,,,,,106.91666666666667,87.525,63.85,48.5
86.0,1.3,51.0,0.1098,16.68,22.337,0.672,5.972,109.0,113.0,112.0,100.0,143.0,142.0,135.0,120.0,210.0,177.0,157.0,113.0,126.0,133.0,126.0,108.0,97.0,96.0,95.0,83.0,84.0,81.0,76.0,68.0,72.0,72.0,68.0,65.0,,,94.0,85.0,72.0,70.0,,,158.0,145.0,121.0,98.0,96.0,87.0,73.0,67.0,139.0,121.0,122.0,100.0,93.0,84.0,73.0,68.0,114.0,108.0,107.0,98.0,94.0,83.0,73.0,66.0,109.0,103.0,86.0,82.0,90.0,81.0,67.0,64.0,104.0,102.0,80.0,76.0,83.0,79.0,66.0,64.0,102.0,99.0,77.0,73.0,69.0,69.0,59.0,61.0,102.0,91.0,75.0,72.0,58.0,56.0,52.0,59.0,100.0,91.0,75.0,72.0,51.0,51.0,47.0,53.0,100.0,86.0,71.0,69.0,47.0,47.0,42.0,42.0,96.0,76.0,67.0,61.0,43.0,42.0,38.0,39.0,91.0,69.0,57.0,50.0,38.0,40.0,36.0,37.0,92.0,64.0,56.0,53.0,37.0,38.0,35.0,36.0,91.0,61.0,53.0,49.0,36.0,37.0,34.0,36.0,70.0,65.0,50.0,46.0,35.0,36.0,34.0,35.0,82.0,56.0,49.0,43.0,,,,,,,,,109.0,88.825,64.9,48.75
87.0,1.4,54.0,0.1085,17.19,21.136,0.62,5.758,112.0,116.0,115.0,103.0,146.0,145.0,135.0,120.0,210.0,177.0,159.0,116.0,131.0,140.0,132.0,112.0,100.0,99.0,95.0,83.0,84.0,81.0,78.0,70.0,74.0,74.0,70.0,65.0,,,94.0,85.0,72.0,70.0,,,159.0,146.0,123.0,101.0,96.0,87.0,74.0,69.0,142.0,124.0,127.0,104.0,95.0,87.0,75.0,68.0,118.0,111.0,110.0,102.0,96.0,85.0,75.0,68.0,109.0,104.0,89.0,86.0,92.0,83.0,69.0,66.0,108.0,104.0,82.0,78.0,83.0,79.0,66.0,64.0,104.0,101.0,78.0,75.0,69.0,69.0,59.0,61.0,102.0,93.0,78.0,74.0,60.0,57.0,53.0,59.0,100.0,91.0,75.0,72.0,51.0,52.0,50.0,54.0,104.0,89.0,72.0,69.0,47.0,47.0,42.0,42.0,96.0,77.0,67.0,63.0,44.0,43.0,39.0,40.0,92.0,69.0,59.0,51.0,39.0,40.0,36.0,38.0,94.0,65.0,57.0,54.0,37.0,38.0,35.0,37.0,93.0,62.0,54.0,50.0,36.0,37.0,34.0,36.0,70.0,65.0,51.0,47.0,35.0,36.0,34.0,35.0,83.0,56.0,49.0,43.0,,,,,,,,,110.88888888888889,90.825,65.775,49.25
88.0,1.4,54.0,0.1072,13.102,17.587,0.574,5.269,112.0,116.0,115.0,103.0,146.0,145.0,138.0,123.0,214.0,182.0,165.0,120.0,135.0,143.0,132.0,112.0,100.0,99.0,98.0,86.0,86.0,83.0,80.0,72.0,76.0,75.0,70.0,66.0,,,96.0,87.0,74.0,73.0,,,162.0,149.0,126.0,102.0,98.0,89.0,76.0,72.0,142.0,124.0,127.0,104.0,95.0,87.0,75.0,70.0,124.0,115.0,113.0,105.0,96.0,85.0,75.0,68.0,112.0,107.0,91.0,89.0,95.0,85.0,71.0,68.0,108.0,104.0,82.0,78.0,86.0,81.0,67.0,66.0,106.0,101.0,80.0,76.0,71.0,70.0,61.0,63.0,105.0,95.0,80.0,76.0,61.0,57.0,54.0,61.0,104.0,94.0,77.0,74.0,52.0,52.0,50.0,54.0,104.0,89.0,73.0,71.0,48.0,47.0,43.0,45.0,99.0,78.0,67.0,63.0,44.0,43.0,39.0,40.0,94.0,70.0,60.0,51.0,39.0,41.0,36.0,38.0,94.0,65.0,57.0,54.0,37.0,38.0,35.0,37.0,94.0,62.0,54.0,50.0,37.0,38.0,34.0,36.0,71.0,66.0,51.0,47.0,35.0,36.0,34.0,35.0,83.0,56.0,49.0,43.0,,,,,,,,,112.80555555555556,92.325,66.975,49.4375
89.0,1.4,56.0,0.1024,11.727,19.717,0.574,5.008,114.0,119.0,118.0,106.0,151.0,145.0,142.0,123.0,214.0,182.0,165.0,120.0,135.0,143.0,135.0,114.0,103.0,102.0,100.0,86.0,86.0,83.0,80.0,72.0,76.0,76.0,72.0,68.0,,,97.0,87.0,74.0,73.0,,,164.0,151.0,128.0,105.0,98.0,89.0,76.0,72.0,148.0,128.0,130.0,107.0,98.0,87.0,75.0,70.0,124.0,115.0,113.0,105.0,99.0,88.0,78.0,70.0,117.0,107.0,91.0,89.0,95.0,85.0,71.0,68.0,111.0,107.0,84.0,80.0,89.0,81.0,67.0,66.0,106.0,103.0,81.0,77.0,73.0,71.0,61.0,63.0,105.0,95.0,80.0,76.0,62.0,58.0,56.0,62.0,107.0,95.0,77.0,74.0,52.0,52.0,51.0,56.0,107.0,91.0,75.0,73.0,49.0,48.0,44.0,47.0,100.0,78.0,69.0,66.0,44.0,43.0,39.0,41.0,95.0,70.0,60.0,51.0,39.0,41.0,37.0,39.0,95.0,65.0,57.0,54.0,37.0,38.0,35.0,37.0,94.0,63.0,55.0,51.0,37.0,38.0,35.0,36.0,71.0,66.0,51.0,47.0,35.0,36.0,34.0,35.0,84.0,56.0,50.0,44.0,,,,,,,,,114.13888888888889,93.625,67.9,49.75
