时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,,568.0,0.0112,0.627,0.897,-0.025,0.552,76.0,75.0,74.0,76.0,76.0,77.0,75.0,75.0,71.0,70.0,71.0,73.0,74.0,75.0,71.0,72.0,67.0,66.0,67.0,67.0,70.0,72.0,67.0,69.0,62.0,60.0,59.0,61.0,63.0,62.0,62.0,61.0,,,,,,,,,89.0,88.0,84.0,84.0,97.0,96.0,93.0,92.0,89.0,89.0,85.0,86.0,91.0,91.0,90.0,91.0,88.0,88.0,84.0,85.0,89.0,89.0,89.0,90.0,88.0,87.0,82.0,84.0,86.0,88.0,85.0,87.0,87.0,84.0,83.0,84.0,84.0,85.0,83.0,85.0,86.0,85.0,83.0,83.0,86.0,85.0,83.0,85.0,85.0,83.0,80.0,81.0,86.0,84.0,82.0,84.0,82.0,82.0,79.0,77.0,84.0,83.0,81.0,83.0,81.0,80.0,79.0,79.0,82.0,79.0,80.0,79.0,78.0,78.0,77.0,78.0,79.0,79.0,76.0,77.0,76.0,75.0,74.0,76.0,76.0,77.0,75.0,75.0,71.0,70.0,71.0,73.0,74.0,75.0,71.0,72.0,67.0,66.0,67.0,67.0,70.0,72.0,67.0,69.0,62.0,60.0,59.0,61.0,63.0,62.0,62.0,61.0,,,,,,,,,69.25,87.475,81.325,69.25
11.0,,565.0,0.0109,0.644,0.903,-0.025,0.505,76.0,74.0,73.0,76.0,76.0,77.0,75.0,75.0,71.0,70.0,70.0,72.0,73.0,73.0,71.0,72.0,67.0,66.0,67.0,66.0,69.0,71.0,67.0,68.0,61.0,60.0,59.0,60.0,63.0,63.0,62.0,61.0,,,,,,,,,88.0,88.0,83.0,84.0,97.0,96.0,93.0,92.0,89.0,89.0,83.0,84.0,91.0,91.0,90.0,91.0,88.0,87.0,82.0,84.0,88.0,88.0,89.0,90.0,88.0,87.0,82.0,84.0,86.0,87.0,85.0,86.0,87.0,84.0,81.0,83.0,83.0,84.0,82.0,85.0,86.0,84.0,82.0,82.0,85.0,85.0,82.0,85.0,85.0,83.0,80.0,81.0,85.0,83.0,81.0,83.0,82.0,82.0,79.0,77.0,84.0,82.0,81.0,82.0,81.0,79.0,78.0,78.0,81.0,79.0,80.0,79.0,77.0,77.0,76.0,77.0,79.0,78.0,76.0,77.0,76.0,74.0,73.0,76.0,76.0,77.0,75.0,75.0,71.0,70.0,70.0,72.0,73.0,73.0,71.0,72.0,67.0,66.0,67.0,66.0,69.0,71.0,67.0,68.0,61.0,60.0,59.0,60.0,63.0,63.0,62.0,61.0,,,,,,,,,68.875,86.975,80.825,68.875
12.0,,566.0,0.0113,0.656,0.85,-0.025,0.432,75.0,74.0,73.0,75.0,75.0,76.0,75.0,75.0,71.0,70.0,69.0,72.0,73.0,73.0,71.0,71.0,67.0,66.0,66.0,66.0,69.0,71.0,67.0,68.0,61.0,60.0,59.0,60.0,63.0,63.0,62.0,61.0,,,,,,,,,88.0,88.0,83.0,82.0,96.0,95.0,92.0,91.0,89.0,89.0,83.0,84.0,91.0,90.0,89.0,91.0,88.0,87.0,82.0,84.0,88.0,88.0,88.0,89.0,88.0,86.0,81.0,82.0,86.0,86.0,84.0,86.0,87.0,84.0,81.0,83.0,83.0,84.0,82.0,85.0,86.0,84.0,82.0,82.0,85.0,84.0,82.0,85.0,85.0,82.0,80.0,81.0,85.0,83.0,81.0,83.0,82.0,81.0,78.0,76.0,83.0,81.0,81.0,82.0,81.0,79.0,78.0,78.0,81.0,78.0,79.0,79.0,77.0,77.0,75.0,76.0,78.0,78.0,76.0,77.0,75.0,74.0,73.0,75.0,75.0,76.0,75.0,75.0,71.0,70.0,69.0,72.0,73.0,73.0,71.0,71.0,67.0,66.0,66.0,66.0,69.0,71.0,67.0,68.0,61.0,60.0,59.0,60.0,63.0,63.0,62.0,61.0,,,,,,,,,68.65625,86.575,80.525,68.65625
13.0,,565.0,0.0111,0.605,0.832,-0.03,0.445,75.0,74.0,72.0,74.0,75.0,75.0,75.0,75.0,71.0,70.0,69.0,72.0,73.0,72.0,70.0,71.0,67.0,66.0,66.0,66.0,69.0,70.0,66.0,67.0,61.0,60.0,58.0,60.0,63.0,63.0,62.0,61.0,,,,,,,,,88.0,87.0,82.0,81.0,95.0,94.0,92.0,91.0,88.0,88.0,82.0,83.0,91.0,90.0,89.0,91.0,87.0,86.0,81.0,83.0,87.0,87.0,87.0,89.0,87.0,86.0,81.0,82.0,86.0,86.0,84.0,86.0,86.0,83.0,80.0,83.0,83.0,83.0,81.0,84.0,85.0,84.0,81.0,81.0,84.0,83.0,82.0,85.0,85.0,82.0,79.0,80.0,85.0,82.0,80.0,83.0,82.0,81.0,78.0,76.0,83.0,81.0,80.0,82.0,80.0,79.0,77.0,77.0,80.0,77.0,78.0,78.0,77.0,77.0,75.0,76.0,78.0,77.0,75.0,76.0,75.0,74.0,72.0,74.0,75.0,75.0,75.0,75.0,71.0,70.0,69.0,72.0,73.0,72.0,70.0,71.0,67.0,66.0,66.0,66.0,69.0,70.0,66.0,67.0,61.0,60.0,58.0,60.0,63.0,63.0,62.0,61.0,,,,,,,,,68.375,86.0,80.025,68.375
14.0,,564.0,0.0116,0.652,0.826,-0.025,0.418,75.0,74.0,72.0,74.0,75.0,75.0,74.0,74.0,70.0,70.0,68.0,71.0,73.0,72.0,70.0,71.0,66.0,66.0,65.0,65.0,68.0,70.0,66.0,67.0,60.0,60.0,58.0,60.0,62.0,63.0,60.0,61.0,,,,,,,,,88.0,87.0,82.0,81.0,95.0,94.0,91.0,90.0,88.0,88.0,81.0,82.0,90.0,90.0,88.0,90.0,87.0,86.0,81.0,83.0,87.0,87.0,87.0,89.0,87.0,85.0,79.0,81.0,85.0,85.0,84.0,86.0,86.0,83.0,80.0,81.0,83.0,83.0,81.0,84.0,85.0,84.0,81.0,81.0,84.0,83.0,81.0,84.0,84.0,82.0,78.0,80.0,85.0,82.0,80.0,83.0,81.0,80.0,77.0,75.0,82.0,80.0,79.0,82.0,80.0,79.0,77.0,77.0,80.0,77.0,78.0,78.0,76.0,76.0,74.0,76.0,77.0,77.0,75.0,76.0,75.0,74.0,72.0,74.0,75.0,75.0,74.0,74.0,70.0,70.0,68.0,71.0,73.0,72.0,70.0,71.0,66.0,66.0,65.0,65.0,68.0,70.0,66.0,67.0,60.0,60.0,58.0,60.0,62.0,63.0,60.0,61.0,,,,,,,,,67.96875,85.625,79.65,67.96875
15.0,,564.0,0.0124,0.597,0.826,-0.025,0.378,75.0,74.0,71.0,73.0,74.0,75.0,73.0,74.0,70.0,70.0,68.0,71.0,72.0,72.0,70.0,70.0,66.0,66.0,65.0,65.0,68.0,70.0,65.0,67.0,60.0,60.0,57.0,59.0,62.0,62.0,59.0,61.0,,,,,,,,,87.0,87.0,81.0,80.0,94.0,94.0,90.0,90.0,88.0,88.0,81.0,82.0,89.0,89.0,88.0,90.0,87.0,86.0,80.0,82.0,87.0,87.0,87.0,88.0,87.0,85.0,78.0,80.0,84.0,85.0,83.0,85.0,85.0,82.0,79.0,80.0,82.0,83.0,80.0,84.0,85.0,83.0,80.0,80.0,84.0,83.0,81.0,84.0,84.0,82.0,78.0,79.0,84.0,81.0,79.0,82.0,81.0,80.0,77.0,75.0,82.0,80.0,79.0,81.0,80.0,78.0,76.0,76.0,79.0,76.0,78.0,78.0,76.0,76.0,74.0,76.0,77.0,76.0,75.0,76.0,75.0,74.0,71.0,73.0,74.0,75.0,73.0,74.0,70.0,70.0,68.0,71.0,72.0,72.0,70.0,70.0,66.0,66.0,65.0,65.0,68.0,70.0,65.0,67.0,60.0,60.0,57.0,59.0,62.0,62.0,59.0,61.0,,,,,,,,,67.625,85.1,79.275,67.625
16.0,,562.0,0.0124,0.576,0.814,-0.025,0.378,75.0,74.0,71.0,73.0,74.0,74.0,73.0,73.0,70.0,70.0,67.0,70.0,72.0,72.0,70.0,70.0,66.0,66.0,65.0,64.0,67.0,69.0,65.0,67.0,60.0,59.0,56.0,59.0,62.0,62.0,59.0,60.0,,,,,,,,,87.0,87.0,81.0,80.0,94.0,93.0,90.0,90.0,87.0,87.0,80.0,81.0,89.0,89.0,87.0,89.0,86.0,85.0,79.0,82.0,87.0,87.0,87.0,88.0,87.0,85.0,78.0,80.0,84.0,85.0,82.0,84.0,84.0,81.0,78.0,80.0,82.0,82.0,79.0,83.0,84.0,82.0,80.0,80.0,83.0,82.0,80.0,84.0,83.0,81.0,76.0,78.0,84.0,81.0,79.0,82.0,81.0,80.0,76.0,75.0,81.0,80.0,79.0,81.0,79.0,77.0,76.0,76.0,79.0,76.0,78.0,78.0,76.0,76.0,73.0,75.0,77.0,76.0,74.0,75.0,75.0,74.0,71.0,73.0,74.0,74.0,73.0,73.0,70.0,70.0,67.0,70.0,72.0,72.0,70.0,70.0,66.0,66.0,65.0,64.0,67.0,69.0,65.0,67.0,60.0,59.0,56.0,59.0,62.0,62.0,59.0,60.0,,,,,,,,,67.3125,84.65,78.825,67.3125
17.0,,562.0,0.0135,0.588,0.826,-0.025,0.371,74.0,73.0,70.0,72.0,73.0,73.0,72.0,73.0,69.0,70.0,67.0,70.0,71.0,71.0,69.0,69.0,65.0,65.0,65.0,64.0,67.0,69.0,64.0,66.0,60.0,59.0,56.0,58.0,61.0,62.0,58.0,59.0,,,,,,,,,86.0,86.0,80.0,79.0,94.0,93.0,90.0,90.0,87.0,87.0,80.0,81.0,89.0,89.0,87.0,89.0,86.0,85.0,79.0,80.0,86.0,86.0,86.0,87.0,86.0,84.0,77.0,80.0,84.0,85.0,82.0,84.0,84.0,81.0,78.0,79.0,81.0,81.0,79.0,83.0,84.0,82.0,79.0,79.0,83.0,82.0,79.0,83.0,82.0,81.0,76.0,78.0,83.0,81.0,78.0,81.0,80.0,79.0,75.0,75.0,81.0,79.0,78.0,80.0,79.0,77.0,75.0,75.0,78.0,76.0,77.0,78.0,76.0,76.0,73.0,75.0,77.0,76.0,74.0,75.0,74.0,73.0,70.0,72.0,73.0,73.0,72.0,73.0,69.0,70.0,67.0,70.0,71.0,71.0,69.0,69.0,65.0,65.0,65.0,64.0,67.0,69.0,64.0,66.0,60.0,59.0,56.0,58.0,61.0,62.0,58.0,59.0,,,,,,,,,66.6875,84.25,78.375,66.6875
18.0,,561.0,0.0157,0.588,0.743,-0.025,0.358,73.0,73.0,70.0,71.0,72.0,73.0,72.0,73.0,69.0,69.0,67.0,69.0,71.0,71.0,69.0,69.0,65.0,65.0,64.0,63.0,66.0,68.0,63.0,65.0,60.0,59.0,56.0,58.0,61.0,62.0,58.0,59.0,,,,,,,,,86.0,86.0,80.0,79.0,94.0,93.0,89.0,89.0,87.0,86.0,78.0,80.0,89.0,88.0,87.0,89.0,85.0,84.0,77.0,79.0,86.0,86.0,86.0,87.0,86.0,84.0,77.0,79.0,84.0,84.0,81.0,84.0,84.0,80.0,77.0,78.0,81.0,81.0,78.0,82.0,83.0,81.0,77.0,78.0,83.0,82.0,79.0,83.0,82.0,81.0,75.0,77.0,82.0,80.0,77.0,81.0,80.0,79.0,75.0,74.0,81.0,79.0,77.0,80.0,78.0,77.0,74.0,75.0,78.0,76.0,77.0,77.0,75.0,75.0,72.0,74.0,76.0,75.0,73.0,75.0,73.0,73.0,70.0,71.0,72.0,73.0,72.0,73.0,69.0,69.0,67.0,69.0,71.0,71.0,69.0,69.0,65.0,65.0,64.0,63.0,66.0,68.0,63.0,65.0,60.0,59.0,56.0,58.0,61.0,62.0,58.0,59.0,,,,,,,,,66.34375,83.75,77.825,66.34375
19.0,,560.0,0.017,0.584,0.749,-0.025,0.365,73.0,72.0,69.0,71.0,72.0,72.0,72.0,72.0,68.0,68.0,67.0,69.0,70.0,70.0,68.0,68.0,65.0,65.0,63.0,63.0,65.0,66.0,63.0,65.0,60.0,59.0,56.0,58.0,60.0,61.0,57.0,58.0,,,,,,,,,86.0,85.0,78.0,78.0,93.0,92.0,88.0,88.0,86.0,85.0,78.0,80.0,88.0,88.0,87.0,88.0,85.0,84.0,77.0,79.0,85.0,85.0,85.0,86.0,85.0,83.0,75.0,78.0,83.0,83.0,81.0,84.0,84.0,80.0,77.0,78.0,81.0,81.0,78.0,82.0,83.0,81.0,77.0,78.0,82.0,81.0,78.0,82.0,82.0,81.0,75.0,77.0,82.0,80.0,77.0,81.0,79.0,78.0,73.0,73.0,80.0,79.0,77.0,80.0,78.0,77.0,74.0,74.0,78.0,75.0,76.0,77.0,74.0,75.0,71.0,73.0,76.0,75.0,73.0,74.0,73.0,72.0,69.0,71.0,72.0,72.0,72.0,72.0,68.0,68.0,67.0,69.0,70.0,70.0,68.0,68.0,65.0,65.0,63.0,63.0,65.0,66.0,63.0,65.0,60.0,59.0,56.0,58.0,60.0,61.0,57.0,58.0,,,,,,,,,65.78125,83.175,77.4,65.78125
20.0,,560.0,0.0201,0.567,0.755,-0.025,0.385,72.0,72.0,69.0,71.0,72.0,72.0,72.0,72.0,68.0,68.0,66.0,68.0,69.0,68.0,67.0,68.0,64.0,65.0,63.0,63.0,65.0,66.0,62.0,64.0,59.0,59.0,55.0,57.0,60.0,60.0,57.0,58.0,,,,,,,,,85.0,84.0,77.0,78.0,93.0,92.0,88.0,88.0,86.0,85.0,77.0,79.0,88.0,87.0,86.0,88.0,84.0,83.0,76.0,78.0,85.0,84.0,85.0,86.0,85.0,83.0,75.0,78.0,83.0,83.0,80.0,83.0,83.0,79.0,77.0,78.0,80.0,80.0,77.0,82.0,82.0,81.0,76.0,77.0,81.0,81.0,78.0,82.0,82.0,80.0,74.0,76.0,81.0,80.0,77.0,81.0,79.0,78.0,73.0,73.0,80.0,78.0,76.0,79.0,77.0,76.0,73.0,73.0,77.0,75.0,75.0,77.0,74.0,75.0,71.0,73.0,75.0,74.0,72.0,74.0,72.0,72.0,69.0,71.0,72.0,72.0,72.0,72.0,68.0,68.0,66.0,68.0,69.0,68.0,67.0,68.0,64.0,65.0,63.0,63.0,65.0,66.0,62.0,64.0,59.0,59.0,55.0,57.0,60.0,60.0,57.0,58.0,,,,,,,,,65.34375,82.7,76.9,65.34375
21.0,,558.0,0.0228,0.597,0.755,-0.03,0.385,72.0,72.0,69.0,70.0,72.0,72.0,71.0,71.0,68.0,68.0,65.0,67.0,69.0,68.0,67.0,67.0,64.0,64.0,62.0,62.0,65.0,66.0,62.0,64.0,59.0,59.0,55.0,57.0,60.0,60.0,56.0,57.0,,,,,,,,,85.0,84.0,77.0,77.0,92.0,91.0,87.0,88.0,85.0,85.0,76.0,79.0,87.0,86.0,84.0,87.0,84.0,82.0,76.0,78.0,85.0,84.0,84.0,86.0,84.0,82.0,74.0,77.0,82.0,82.0,79.0,82.0,83.0,79.0,75.0,77.0,80.0,79.0,77.0,81.0,82.0,81.0,76.0,77.0,81.0,80.0,77.0,81.0,81.0,79.0,74.0,76.0,81.0,79.0,77.0,80.0,78.0,78.0,72.0,72.0,79.0,77.0,76.0,79.0,77.0,76.0,73.0,73.0,77.0,75.0,75.0,76.0,73.0,74.0,71.0,73.0,75.0,74.0,72.0,73.0,72.0,72.0,69.0,70.0,72.0,72.0,71.0,71.0,68.0,68.0,65.0,67.0,69.0,68.0,67.0,67.0,64.0,64.0,62.0,62.0,65.0,66.0,62.0,64.0,59.0,59.0,55.0,57.0,60.0,60.0,56.0,57.0,,,,,,,,,65.0,82.05,76.5,65.0
22.0,,559.0,0.0244,0.58,0.737,-0.025,0.412,72.0,71.0,68.0,69.0,71.0,72.0,71.0,71.0,68.0,68.0,65.0,67.0,68.0,68.0,66.0,66.0,64.0,64.0,62.0,62.0,64.0,65.0,61.0,63.0,59.0,58.0,54.0,56.0,59.0,60.0,56.0,57.0,,,,,,,,,84.0,84.0,76.0,76.0,91.0,91.0,87.0,88.0,85.0,85.0,76.0,78.0,86.0,86.0,84.0,87.0,84.0,82.0,75.0,77.0,84.0,83.0,83.0,85.0,83.0,82.0,74.0,77.0,82.0,82.0,79.0,82.0,82.0,78.0,74.0,76.0,79.0,79.0,76.0,80.0,82.0,80.0,75.0,76.0,80.0,79.0,76.0,80.0,81.0,79.0,73.0,75.0,81.0,78.0,76.0,80.0,78.0,78.0,72.0,72.0,79.0,77.0,75.0,78.0,76.0,75.0,72.0,72.0,76.0,74.0,75.0,76.0,73.0,74.0,70.0,72.0,75.0,74.0,72.0,73.0,72.0,71.0,68.0,69.0,71.0,72.0,71.0,71.0,68.0,68.0,65.0,67.0,68.0,68.0,66.0,66.0,64.0,64.0,62.0,62.0,64.0,65.0,61.0,63.0,59.0,58.0,54.0,56.0,59.0,60.0,56.0,57.0,,,,,,,,,64.53125,81.55,75.975,64.53125
23.0,,558.0,0.0258,0.584,0.696,-0.03,0.338,72.0,71.0,68.0,69.0,71.0,71.0,70.0,70.0,67.0,67.0,65.0,67.0,68.0,68.0,66.0,66.0,64.0,64.0,61.0,61.0,63.0,65.0,61.0,63.0,59.0,58.0,54.0,56.0,59.0,60.0,55.0,56.0,,,,,,,,,84.0,84.0,76.0,76.0,91.0,90.0,86.0,87.0,84.0,84.0,76.0,78.0,86.0,86.0,84.0,86.0,83.0,82.0,75.0,77.0,84.0,83.0,83.0,85.0,83.0,81.0,73.0,76.0,81.0,81.0,78.0,81.0,81.0,78.0,74.0,76.0,79.0,78.0,75.0,80.0,81.0,80.0,75.0,76.0,80.0,79.0,76.0,80.0,80.0,78.0,72.0,74.0,80.0,78.0,76.0,79.0,77.0,77.0,71.0,71.0,78.0,77.0,74.0,78.0,76.0,75.0,72.0,72.0,76.0,74.0,74.0,75.0,73.0,73.0,69.0,72.0,74.0,74.0,71.0,73.0,72.0,71.0,68.0,69.0,71.0,71.0,70.0,70.0,67.0,67.0,65.0,67.0,68.0,68.0,66.0,66.0,64.0,64.0,61.0,61.0,63.0,65.0,61.0,63.0,59.0,58.0,54.0,56.0,59.0,60.0,55.0,56.0,,,,,,,,,64.21875,81.125,75.5,64.21875
24.0,,558.0,0.0262,0.563,0.684,-0.03,0.325,71.0,70.0,67.0,68.0,69.0,71.0,69.0,70.0,67.0,67.0,64.0,66.0,67.0,67.0,66.0,66.0,64.0,64.0,61.0,61.0,63.0,65.0,60.0,62.0,59.0,58.0,53.0,55.0,58.0,59.0,54.0,56.0,,,,,,,,,83.0,83.0,75.0,75.0,90.0,89.0,86.0,87.0,84.0,84.0,75.0,77.0,86.0,86.0,84.0,86.0,83.0,81.0,74.0,76.0,83.0,83.0,82.0,84.0,82.0,80.0,72.0,76.0,81.0,81.0,78.0,81.0,81.0,77.0,73.0,75.0,78.0,78.0,75.0,79.0,81.0,79.0,74.0,74.0,79.0,78.0,76.0,80.0,80.0,78.0,72.0,74.0,80.0,77.0,75.0,78.0,76.0,76.0,71.0,71.0,78.0,76.0,74.0,77.0,75.0,74.0,71.0,71.0,75.0,73.0,73.0,74.0,72.0,73.0,69.0,71.0,74.0,73.0,70.0,72.0,71.0,70.0,67.0,68.0,69.0,71.0,69.0,70.0,67.0,67.0,64.0,66.0,67.0,67.0,66.0,66.0,64.0,64.0,61.0,61.0,63.0,65.0,60.0,62.0,59.0,58.0,53.0,55.0,58.0,59.0,54.0,56.0,,,,,,,,,63.65625,80.575,74.85,63.65625
25.0,,556.0,0.0282,0.533,0.654,-0.03,0.318,70.0,70.0,66.0,67.0,69.0,71.0,69.0,70.0,67.0,67.0,63.0,65.0,67.0,67.0,66.0,66.0,63.0,63.0,61.0,60.0,62.0,64.0,59.0,61.0,59.0,58.0,53.0,55.0,58.0,59.0,54.0,56.0,,,,,,,,,83.0,82.0,74.0,74.0,90.0,89.0,85.0,86.0,83.0,83.0,73.0,76.0,85.0,85.0,83.0,86.0,82.0,80.0,72.0,75.0,83.0,83.0,82.0,84.0,82.0,80.0,72.0,75.0,81.0,80.0,77.0,81.0,81.0,77.0,73.0,75.0,78.0,77.0,75.0,79.0,80.0,78.0,74.0,74.0,79.0,78.0,75.0,79.0,78.0,77.0,71.0,73.0,80.0,77.0,75.0,78.0,76.0,76.0,70.0,70.0,77.0,76.0,73.0,76.0,75.0,73.0,70.0,71.0,75.0,73.0,73.0,74.0,72.0,72.0,68.0,70.0,73.0,73.0,70.0,72.0,70.0,70.0,66.0,67.0,69.0,71.0,69.0,70.0,67.0,67.0,63.0,65.0,67.0,67.0,66.0,66.0,63.0,63.0,61.0,60.0,62.0,64.0,59.0,61.0,59.0,58.0,53.0,55.0,58.0,59.0,54.0,56.0,,,,,,,,,63.28125,80.025,74.35,63.28125
26.0,,556.0,0.0294,0.499,0.672,-0.03,0.318,70.0,70.0,66.0,67.0,68.0,70.0,69.0,69.0,66.0,67.0,63.0,65.0,66.0,66.0,65.0,65.0,63.0,63.0,61.0,60.0,62.0,64.0,59.0,61.0,59.0,58.0,52.0,54.0,57.0,59.0,53.0,55.0,,,,,,,,,83.0,82.0,74.0,74.0,89.0,88.0,84.0,85.0,83.0,83.0,73.0,76.0,85.0,84.0,82.0,85.0,82.0,80.0,72.0,75.0,82.0,82.0,81.0,83.0,81.0,78.0,70.0,73.0,80.0,79.0,77.0,80.0,80.0,76.0,72.0,74.0,78.0,76.0,74.0,79.0,80.0,78.0,73.0,73.0,78.0,77.0,74.0,79.0,78.0,77.0,71.0,73.0,79.0,76.0,74.0,77.0,76.0,75.0,69.0,69.0,77.0,76.0,73.0,76.0,75.0,73.0,70.0,70.0,75.0,73.0,72.0,73.0,71.0,72.0,67.0,70.0,72.0,72.0,69.0,71.0,70.0,70.0,66.0,67.0,68.0,70.0,69.0,69.0,66.0,67.0,63.0,65.0,66.0,66.0,65.0,65.0,63.0,63.0,61.0,60.0,62.0,64.0,59.0,61.0,59.0,58.0,52.0,54.0,57.0,59.0,53.0,55.0,,,,,,,,,62.875,79.35,73.825,62.875
27.0,,555.0,0.0307,0.453,0.672,-0.025,0.284,69.0,69.0,66.0,67.0,68.0,70.0,69.0,69.0,66.0,66.0,62.0,64.0,65.0,65.0,65.0,65.0,63.0,63.0,60.0,59.0,61.0,63.0,58.0,60.0,58.0,57.0,51.0,54.0,56.0,59.0,53.0,55.0,,,,,,,,,82.0,81.0,74.0,74.0,89.0,88.0,84.0,85.0,83.0,82.0,72.0,75.0,85.0,84.0,82.0,85.0,81.0,79.0,71.0,74.0,81.0,82.0,81.0,83.0,81.0,78.0,70.0,73.0,80.0,79.0,76.0,79.0,79.0,75.0,71.0,73.0,77.0,76.0,73.0,78.0,79.0,78.0,73.0,73.0,78.0,77.0,74.0,78.0,78.0,76.0,70.0,72.0,78.0,76.0,74.0,77.0,76.0,75.0,69.0,69.0,77.0,75.0,72.0,76.0,74.0,73.0,69.0,69.0,75.0,73.0,72.0,73.0,71.0,72.0,67.0,69.0,71.0,72.0,69.0,71.0,69.0,69.0,66.0,67.0,68.0,70.0,69.0,69.0,66.0,66.0,62.0,64.0,65.0,65.0,65.0,65.0,63.0,63.0,60.0,59.0,61.0,63.0,58.0,60.0,58.0,57.0,51.0,54.0,56.0,59.0,53.0,55.0,,,,,,,,,62.34375,78.875,73.5,62.34375
28.0,,555.0,0.0304,0.461,0.649,-0.03,0.291,69.0,69.0,65.0,66.0,68.0,69.0,68.0,68.0,65.0,66.0,62.0,64.0,65.0,65.0,64.0,64.0,62.0,62.0,59.0,59.0,61.0,63.0,58.0,60.0,58.0,57.0,51.0,54.0,56.0,58.0,52.0,54.0,,,,,,,,,82.0,81.0,73.0,73.0,89.0,88.0,83.0,85.0,82.0,81.0,72.0,75.0,84.0,83.0,81.0,84.0,81.0,79.0,71.0,74.0,81.0,81.0,80.0,82.0,81.0,78.0,69.0,72.0,79.0,79.0,76.0,79.0,79.0,75.0,71.0,73.0,77.0,75.0,73.0,77.0,79.0,77.0,72.0,72.0,78.0,76.0,74.0,77.0,77.0,75.0,69.0,71.0,78.0,75.0,73.0,77.0,75.0,74.0,69.0,69.0,77.0,75.0,72.0,76.0,74.0,73.0,69.0,69.0,73.0,72.0,71.0,73.0,70.0,72.0,67.0,69.0,71.0,72.0,69.0,71.0,69.0,69.0,65.0,66.0,68.0,69.0,68.0,68.0,65.0,66.0,62.0,64.0,65.0,65.0,64.0,64.0,62.0,62.0,59.0,59.0,61.0,63.0,58.0,60.0,58.0,57.0,51.0,54.0,56.0,58.0,52.0,54.0,,,,,,,,,61.90625,78.45,73.05,61.90625
29.0,,553.0,0.0311,0.474,0.666,-0.025,0.264,69.0,69.0,64.0,65.0,67.0,68.0,68.0,68.0,65.0,66.0,61.0,63.0,65.0,65.0,64.0,64.0,62.0,62.0,59.0,58.0,60.0,62.0,57.0,59.0,58.0,57.0,50.0,54.0,56.0,58.0,52.0,54.0,,,,,,,,,81.0,80.0,72.0,73.0,89.0,88.0,83.0,85.0,82.0,81.0,71.0,74.0,84.0,83.0,81.0,84.0,81.0,78.0,70.0,73.0,81.0,80.0,80.0,82.0,81.0,78.0,69.0,72.0,79.0,78.0,76.0,78.0,79.0,74.0,70.0,72.0,76.0,74.0,72.0,77.0,78.0,76.0,71.0,71.0,77.0,76.0,74.0,77.0,77.0,75.0,69.0,71.0,77.0,75.0,72.0,76.0,74.0,74.0,68.0,68.0,75.0,74.0,71.0,75.0,73.0,72.0,68.0,68.0,73.0,72.0,71.0,73.0,70.0,71.0,66.0,68.0,71.0,71.0,68.0,70.0,69.0,69.0,64.0,65.0,67.0,68.0,68.0,68.0,65.0,66.0,61.0,63.0,65.0,65.0,64.0,64.0,62.0,62.0,59.0,58.0,60.0,62.0,57.0,59.0,58.0,57.0,50.0,54.0,56.0,58.0,52.0,54.0,,,,,,,,,61.53125,78.025,72.4,61.53125
