时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,0.0,0.0,0.9999,1.59,3.151,-0.025,0.679,42.0,42.0,41.0,41.0,43.0,42.0,42.0,42.0,45.0,44.0,43.0,42.0,43.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,42.0,41.0,42.0,41.0,,,46.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,43.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,,,,,,,,,41.97222222222222,40.9,39.175,37.65625
11.0,0.0,0.0,0.9999,1.701,3.34,-0.02,0.766,42.0,42.0,41.0,41.0,43.0,42.0,43.0,42.0,47.0,46.0,43.0,42.0,44.0,45.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,42.0,41.0,42.0,41.0,,,46.0,44.0,42.0,42.0,41.0,41.0,41.0,41.0,44.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,,,,,,,,,42.22222222222222,40.95,39.2,37.6875
12.0,0.0,0.0,0.9999,1.862,4.021,-0.025,0.806,42.0,42.0,42.0,42.0,43.0,43.0,44.0,42.0,47.0,46.0,43.0,42.0,44.0,45.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,42.0,41.0,42.0,41.0,,,47.0,45.0,42.0,42.0,42.0,41.0,41.0,41.0,44.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,,,,,,,,,42.388888888888886,41.0,39.225,37.75
13.0,0.0,0.0,0.9999,1.654,3.122,-0.02,0.793,42.0,42.0,42.0,42.0,43.0,43.0,44.0,43.0,48.0,47.0,44.0,42.0,44.0,45.0,44.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,42.0,41.0,42.0,41.0,,,48.0,45.0,43.0,42.0,42.0,41.0,41.0,41.0,44.0,42.0,43.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,40.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,,,,,,,,,42.611111111111114,41.1,39.25,37.8125
14.0,0.0,0.0,0.9999,1.654,2.696,-0.025,0.786,43.0,43.0,42.0,42.0,44.0,44.0,44.0,43.0,50.0,47.0,44.0,42.0,44.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,43.0,42.0,42.0,41.0,,,49.0,46.0,44.0,43.0,42.0,41.0,41.0,41.0,44.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,40.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,,,,,,,,,43.0,41.175,39.3,37.84375
15.0,0.0,0.0,0.9999,1.815,2.867,-0.025,0.813,43.0,43.0,43.0,42.0,45.0,44.0,44.0,43.0,50.0,48.0,45.0,43.0,45.0,46.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,43.0,42.0,42.0,41.0,,,49.0,46.0,44.0,43.0,42.0,41.0,41.0,41.0,44.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,40.0,39.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,,,,,,,,,43.19444444444444,41.3,39.325,37.9375
16.0,0.0,0.0,0.9999,1.76,2.453,-0.025,0.793,43.0,43.0,43.0,42.0,45.0,44.0,45.0,44.0,51.0,50.0,45.0,43.0,45.0,46.0,45.0,44.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,43.0,42.0,42.0,41.0,,,50.0,46.0,44.0,43.0,42.0,41.0,41.0,41.0,44.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,40.0,40.0,40.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,38.0,38.0,39.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,,,,,,,,,43.44444444444444,41.35,39.375,37.96875
17.0,0.0,0.0,0.9999,1.76,2.329,-0.02,0.793,44.0,44.0,43.0,42.0,45.0,44.0,45.0,44.0,51.0,50.0,45.0,43.0,46.0,47.0,46.0,44.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,43.0,42.0,42.0,41.0,,,50.0,47.0,44.0,43.0,42.0,41.0,41.0,41.0,45.0,43.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,38.0,38.0,39.0,38.0,38.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,,,,,,,,,43.69444444444444,41.5,39.45,37.96875
18.0,0.0,0.0,0.9999,1.616,2.116,-0.02,0.746,44.0,44.0,43.0,43.0,46.0,45.0,45.0,44.0,53.0,51.0,46.0,44.0,46.0,47.0,46.0,44.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,,,43.0,42.0,42.0,41.0,,,51.0,47.0,45.0,44.0,43.0,42.0,41.0,41.0,46.0,43.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,39.0,38.0,38.0,38.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,38.0,38.0,39.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,,,,,,,,,44.02777777777778,41.625,39.55,38.03125
19.0,0.0,0.0,0.9999,1.815,2.53,-0.02,0.78,44.0,44.0,43.0,43.0,46.0,45.0,45.0,44.0,53.0,51.0,46.0,44.0,46.0,48.0,46.0,45.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,,,44.0,42.0,42.0,41.0,,,52.0,48.0,45.0,44.0,43.0,42.0,41.0,41.0,46.0,43.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,39.0,38.0,38.0,38.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,39.0,38.0,39.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,,,,,,,,,44.166666666666664,41.65,39.575,38.03125
20.0,0.0,0.0,0.9999,2.172,2.962,-0.02,0.913,44.0,44.0,43.0,43.0,47.0,45.0,46.0,45.0,54.0,52.0,46.0,44.0,47.0,48.0,47.0,45.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,,,44.0,42.0,42.0,41.0,,,52.0,48.0,45.0,44.0,43.0,42.0,41.0,41.0,47.0,43.0,45.0,44.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,38.0,38.0,38.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,39.0,38.0,39.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,,,,,,,,,44.416666666666664,41.775,39.6,38.03125
21.0,0.0,0.0,0.9999,2.142,3.122,-0.02,0.927,45.0,45.0,44.0,43.0,47.0,46.0,46.0,45.0,54.0,52.0,47.0,44.0,47.0,48.0,47.0,45.0,44.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,,,44.0,43.0,42.0,41.0,,,53.0,48.0,46.0,44.0,43.0,42.0,41.0,41.0,47.0,43.0,45.0,44.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,38.0,38.0,38.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,39.0,38.0,39.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,,,,,,,,,44.666666666666664,41.85,39.6,38.03125
22.0,0.0,0.0,0.9999,2.35,3.287,-0.02,0.96,45.0,45.0,44.0,43.0,47.0,46.0,46.0,46.0,55.0,54.0,47.0,45.0,48.0,49.0,47.0,46.0,44.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,,,44.0,43.0,42.0,41.0,,,54.0,48.0,46.0,45.0,43.0,42.0,41.0,41.0,47.0,44.0,46.0,44.0,44.0,43.0,42.0,42.0,43.0,42.0,44.0,43.0,42.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,38.0,38.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,39.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,,,,,,,,,44.97222222222222,41.975,39.725,38.125
23.0,0.0,0.0,0.9999,2.524,3.287,-0.025,1.014,45.0,45.0,44.0,43.0,48.0,47.0,47.0,46.0,56.0,54.0,47.0,45.0,48.0,49.0,47.0,46.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,,,45.0,43.0,42.0,41.0,,,54.0,49.0,46.0,45.0,44.0,42.0,41.0,41.0,47.0,44.0,46.0,44.0,44.0,43.0,42.0,42.0,43.0,42.0,44.0,43.0,42.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,41.0,40.0,40.0,40.0,39.0,40.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,38.0,38.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,39.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,39.0,37.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,,,,,,,,,45.25,42.025,39.8,38.15625
24.0,0.0,0.0,0.9999,2.524,3.654,-0.02,1.054,46.0,46.0,44.0,43.0,48.0,47.0,47.0,46.0,56.0,55.0,48.0,45.0,48.0,50.0,48.0,46.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,,,45.0,43.0,42.0,41.0,,,55.0,50.0,47.0,45.0,44.0,42.0,41.0,41.0,48.0,45.0,46.0,45.0,44.0,43.0,42.0,42.0,44.0,43.0,44.0,43.0,43.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,41.0,40.0,40.0,40.0,39.0,40.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,39.0,39.0,38.0,39.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,39.0,37.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,,,,,,,,,45.52777777777778,42.2,39.9,38.21875
25.0,0.0,0.0,0.9999,2.724,3.908,-0.02,1.127,46.0,46.0,45.0,44.0,49.0,48.0,48.0,47.0,57.0,57.0,48.0,45.0,48.0,50.0,48.0,46.0,44.0,44.0,44.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,,,45.0,43.0,42.0,41.0,,,56.0,50.0,47.0,46.0,44.0,43.0,41.0,41.0,49.0,45.0,46.0,45.0,44.0,43.0,42.0,42.0,45.0,43.0,44.0,43.0,43.0,42.0,41.0,41.0,43.0,43.0,43.0,44.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,42.0,42.0,41.0,40.0,40.0,40.0,39.0,40.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,42.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,41.0,41.0,39.0,39.0,38.0,39.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,41.0,38.0,39.0,37.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,,,,,,,,,45.888888888888886,42.35,40.0,38.25
26.0,0.0,0.0,0.9999,2.724,3.926,-0.02,1.101,46.0,46.0,45.0,44.0,49.0,48.0,48.0,47.0,57.0,57.0,48.0,46.0,49.0,50.0,49.0,47.0,45.0,45.0,44.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,,,45.0,43.0,42.0,41.0,,,57.0,51.0,47.0,46.0,45.0,43.0,41.0,41.0,49.0,45.0,47.0,45.0,45.0,43.0,42.0,42.0,45.0,43.0,44.0,44.0,43.0,42.0,41.0,41.0,44.0,43.0,43.0,44.0,42.0,41.0,40.0,40.0,42.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,42.0,42.0,41.0,40.0,40.0,40.0,39.0,40.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,42.0,42.0,40.0,40.0,38.0,38.0,38.0,38.0,41.0,41.0,39.0,39.0,38.0,39.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,41.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,40.0,41.0,38.0,39.0,37.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,,,,,,,,,46.111111111111114,42.525,40.05,38.28125
27.0,0.0,0.0,0.9999,2.443,3.672,-0.02,1.087,47.0,47.0,45.0,44.0,50.0,49.0,48.0,47.0,59.0,58.0,49.0,47.0,49.0,50.0,49.0,47.0,45.0,45.0,44.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,41.0,41.0,,,45.0,43.0,43.0,42.0,,,57.0,51.0,47.0,46.0,45.0,43.0,42.0,41.0,50.0,45.0,47.0,45.0,45.0,43.0,42.0,42.0,45.0,43.0,45.0,44.0,43.0,42.0,41.0,41.0,44.0,43.0,44.0,44.0,42.0,41.0,41.0,40.0,42.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,40.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,42.0,42.0,40.0,40.0,39.0,39.0,39.0,39.0,42.0,42.0,40.0,40.0,38.0,38.0,38.0,38.0,41.0,41.0,39.0,39.0,38.0,39.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,42.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,40.0,41.0,38.0,39.0,37.0,37.0,36.0,36.0,39.0,38.0,37.0,37.0,,,,,,,,,46.47222222222222,42.675,40.1,38.34375
28.0,0.0,0.0,0.9999,2.261,3.997,-0.02,1.188,47.0,47.0,46.0,45.0,51.0,49.0,49.0,47.0,59.0,58.0,49.0,47.0,50.0,51.0,49.0,47.0,45.0,45.0,45.0,44.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,41.0,,,46.0,44.0,43.0,42.0,,,58.0,51.0,48.0,46.0,45.0,43.0,42.0,41.0,50.0,46.0,47.0,46.0,45.0,44.0,42.0,42.0,45.0,43.0,45.0,44.0,43.0,42.0,42.0,41.0,44.0,44.0,44.0,44.0,42.0,41.0,41.0,40.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,40.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,42.0,42.0,40.0,40.0,39.0,39.0,39.0,39.0,42.0,42.0,40.0,40.0,38.0,38.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,39.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,42.0,40.0,38.0,38.0,37.0,37.0,37.0,38.0,40.0,41.0,38.0,39.0,37.0,37.0,36.0,36.0,39.0,38.0,37.0,37.0,,,,,,,,,46.833333333333336,42.825,40.125,38.375
29.0,0.0,0.0,0.9999,2.63,5.529,-0.02,1.188,47.0,47.0,46.0,45.0,51.0,50.0,49.0,48.0,60.0,59.0,50.0,48.0,51.0,52.0,50.0,47.0,45.0,45.0,45.0,44.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,41.0,,,46.0,44.0,43.0,42.0,,,59.0,52.0,49.0,47.0,45.0,43.0,42.0,41.0,51.0,47.0,48.0,46.0,45.0,44.0,42.0,42.0,46.0,44.0,45.0,44.0,43.0,42.0,42.0,41.0,44.0,44.0,44.0,44.0,42.0,42.0,41.0,41.0,43.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0,43.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,42.0,42.0,40.0,40.0,39.0,39.0,39.0,39.0,42.0,42.0,40.0,40.0,38.0,38.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,39.0,38.0,38.0,42.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,42.0,41.0,38.0,39.0,37.0,37.0,37.0,38.0,40.0,41.0,38.0,39.0,37.0,37.0,36.0,36.0,39.0,38.0,37.0,37.0,,,,,,,,,47.19444444444444,43.05,40.175,38.4375
