时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,额外列1,额外列2,额外列3,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,,579.0,0.0321,0.678,1.282,-0.02,0.632,94.0,95.0,98.0,98.0,94.0,105.0,112.0,108.0,121.0,109.0,111.0,106.0,97.0,102.0,108.0,106.0,91.0,94.0,96.0,94.0,88.0,90.0,89.0,86.0,84.0,86.0,84.0,82.0,,,87.0,94.0,87.0,85.0,,,96.0,101.0,98.0,98.0,89.0,94.0,89.0,88.0,100.0,105.0,98.0,100.0,90.0,94.0,89.0,88.0,92.0,98.0,95.0,99.0,89.0,94.0,89.0,89.0,90.0,96.0,90.0,94.0,86.0,91.0,87.0,89.0,89.0,94.0,85.0,90.0,85.0,88.0,85.0,87.0,84.0,91.0,81.0,87.0,83.0,88.0,85.0,86.0,86.0,90.0,82.0,88.0,82.0,85.0,83.0,84.0,84.0,89.0,82.0,86.0,80.0,83.0,81.0,79.0,79.0,86.0,83.0,85.0,78.0,81.0,81.0,80.0,77.0,80.0,80.0,82.0,74.0,79.0,76.0,78.0,72.0,76.0,75.0,77.0,72.0,75.0,74.0,76.0,73.0,73.0,74.0,77.0,68.0,70.0,70.0,70.0,67.0,67.0,72.0,72.0,64.0,66.0,64.0,65.0,65.0,63.0,67.0,66.0,58.0,60.0,56.0,59.0,61.0,55.0,60.0,61.0,,,,,,,,,,,,96.5,90.95,81.625,66.875
11.0,,579.0,0.0331,0.644,1.347,-0.016,0.579,94.0,95.0,98.0,98.0,94.0,103.0,111.0,106.0,119.0,106.0,111.0,106.0,97.0,102.0,108.0,106.0,91.0,92.0,95.0,93.0,87.0,89.0,89.0,86.0,84.0,86.0,84.0,82.0,,,87.0,93.0,86.0,85.0,,,95.0,100.0,97.0,97.0,89.0,94.0,88.0,87.0,98.0,104.0,96.0,100.0,90.0,94.0,89.0,88.0,92.0,98.0,93.0,98.0,87.0,92.0,88.0,89.0,90.0,96.0,90.0,94.0,86.0,91.0,86.0,88.0,87.0,93.0,83.0,90.0,85.0,88.0,85.0,87.0,82.0,90.0,81.0,86.0,81.0,87.0,83.0,86.0,84.0,89.0,80.0,88.0,82.0,85.0,82.0,84.0,82.0,88.0,81.0,85.0,78.0,82.0,81.0,79.0,79.0,85.0,81.0,84.0,76.0,80.0,79.0,79.0,75.0,79.0,80.0,82.0,74.0,79.0,76.0,78.0,71.0,75.0,74.0,77.0,72.0,75.0,73.0,75.0,71.0,71.0,73.0,76.0,67.0,70.0,69.0,70.0,67.0,67.0,72.0,72.0,63.0,66.0,63.0,65.0,64.0,62.0,66.0,66.0,58.0,60.0,56.0,58.0,61.0,54.0,60.0,61.0,,,,,,,,,,,,95.88888888888889,90.3,80.75,66.34375
12.0,,579.0,0.0331,0.639,1.234,-0.016,0.639,92.0,93.0,97.0,98.0,94.0,103.0,111.0,106.0,119.0,106.0,110.0,104.0,95.0,100.0,106.0,105.0,89.0,91.0,95.0,93.0,87.0,89.0,89.0,85.0,83.0,85.0,84.0,81.0,,,87.0,93.0,86.0,85.0,,,94.0,99.0,96.0,96.0,89.0,94.0,88.0,87.0,98.0,104.0,96.0,99.0,88.0,92.0,88.0,87.0,92.0,98.0,93.0,98.0,87.0,92.0,88.0,88.0,89.0,94.0,88.0,92.0,84.0,89.0,85.0,88.0,87.0,93.0,83.0,89.0,83.0,86.0,83.0,86.0,82.0,90.0,80.0,85.0,80.0,87.0,83.0,86.0,84.0,89.0,80.0,87.0,80.0,83.0,80.0,83.0,80.0,86.0,80.0,84.0,78.0,82.0,80.0,79.0,77.0,84.0,80.0,83.0,76.0,80.0,79.0,79.0,75.0,79.0,79.0,81.0,73.0,77.0,75.0,78.0,70.0,74.0,74.0,77.0,70.0,74.0,72.0,74.0,71.0,71.0,73.0,76.0,67.0,70.0,69.0,69.0,66.0,65.0,71.0,71.0,63.0,66.0,63.0,65.0,64.0,62.0,66.0,66.0,57.0,60.0,56.0,57.0,61.0,54.0,60.0,61.0,,,,,,,,,,,,95.16666666666667,89.55,80.025,65.9375
13.0,,579.0,0.0345,0.673,1.305,-0.02,0.659,92.0,93.0,97.0,97.0,91.0,100.0,109.0,104.0,116.0,104.0,108.0,104.0,95.0,100.0,106.0,105.0,89.0,91.0,94.0,92.0,85.0,87.0,88.0,85.0,82.0,85.0,84.0,81.0,,,85.0,91.0,85.0,84.0,,,93.0,98.0,95.0,95.0,87.0,93.0,87.0,86.0,96.0,102.0,94.0,97.0,88.0,92.0,88.0,87.0,90.0,97.0,91.0,97.0,85.0,90.0,87.0,87.0,89.0,94.0,88.0,92.0,84.0,89.0,85.0,87.0,85.0,91.0,82.0,87.0,83.0,86.0,83.0,86.0,81.0,89.0,79.0,85.0,79.0,85.0,82.0,85.0,82.0,88.0,79.0,86.0,78.0,83.0,80.0,83.0,80.0,86.0,80.0,84.0,77.0,80.0,78.0,78.0,75.0,84.0,80.0,83.0,75.0,79.0,78.0,78.0,73.0,77.0,77.0,80.0,71.0,77.0,75.0,77.0,69.0,73.0,73.0,76.0,70.0,74.0,72.0,74.0,69.0,70.0,72.0,75.0,66.0,70.0,69.0,69.0,66.0,65.0,71.0,71.0,63.0,65.0,63.0,64.0,63.0,62.0,66.0,66.0,57.0,60.0,56.0,57.0,60.0,53.0,60.0,60.0,,,,,,,,,,,,94.16666666666667,88.65,79.075,65.5625
14.0,,579.0,0.0341,0.665,1.293,-0.02,0.632,90.0,91.0,96.0,95.0,89.0,98.0,109.0,104.0,116.0,104.0,108.0,103.0,93.0,98.0,105.0,103.0,88.0,91.0,94.0,92.0,85.0,87.0,88.0,84.0,82.0,84.0,83.0,81.0,,,85.0,91.0,85.0,84.0,,,91.0,98.0,94.0,94.0,85.0,91.0,86.0,85.0,95.0,102.0,94.0,97.0,86.0,91.0,87.0,87.0,89.0,97.0,91.0,97.0,85.0,90.0,87.0,87.0,87.0,93.0,86.0,91.0,83.0,89.0,85.0,87.0,85.0,91.0,82.0,87.0,81.0,85.0,82.0,85.0,80.0,88.0,79.0,84.0,78.0,84.0,82.0,85.0,82.0,88.0,79.0,86.0,78.0,82.0,79.0,82.0,78.0,85.0,80.0,84.0,77.0,80.0,78.0,78.0,75.0,83.0,78.0,82.0,73.0,78.0,78.0,78.0,73.0,77.0,77.0,80.0,71.0,76.0,74.0,76.0,68.0,72.0,72.0,76.0,69.0,73.0,71.0,73.0,67.0,70.0,72.0,75.0,66.0,69.0,68.0,68.0,64.0,64.0,70.0,70.0,62.0,65.0,63.0,64.0,63.0,60.0,66.0,65.0,57.0,60.0,56.0,57.0,60.0,53.0,60.0,60.0,,,,,,,,,,,,93.41666666666667,87.975,78.55,65.0
15.0,,579.0,0.0352,0.669,1.293,-0.02,0.699,89.0,90.0,95.0,95.0,89.0,98.0,108.0,103.0,114.0,101.0,107.0,102.0,91.0,95.0,104.0,103.0,88.0,89.0,93.0,91.0,84.0,86.0,86.0,84.0,82.0,84.0,83.0,81.0,,,84.0,90.0,84.0,83.0,,,91.0,97.0,92.0,93.0,85.0,91.0,86.0,85.0,94.0,101.0,92.0,96.0,85.0,90.0,87.0,87.0,89.0,96.0,89.0,95.0,84.0,88.0,85.0,86.0,85.0,92.0,86.0,91.0,83.0,87.0,84.0,86.0,84.0,90.0,81.0,86.0,80.0,84.0,82.0,85.0,79.0,87.0,78.0,83.0,78.0,84.0,81.0,84.0,80.0,86.0,78.0,86.0,78.0,82.0,79.0,82.0,78.0,85.0,78.0,83.0,75.0,79.0,77.0,77.0,73.0,81.0,78.0,82.0,73.0,78.0,77.0,77.0,71.0,76.0,76.0,79.0,70.0,75.0,74.0,76.0,67.0,71.0,72.0,75.0,69.0,73.0,71.0,73.0,67.0,68.0,71.0,75.0,65.0,68.0,67.0,67.0,64.0,64.0,70.0,70.0,62.0,65.0,62.0,63.0,62.0,59.0,66.0,65.0,57.0,60.0,56.0,57.0,60.0,52.0,59.0,60.0,,,,,,,,,,,,92.47222222222223,87.1,77.775,64.59375
16.0,,579.0,0.0352,0.618,1.151,-0.016,0.626,89.0,90.0,95.0,94.0,87.0,96.0,106.0,102.0,114.0,101.0,107.0,102.0,91.0,95.0,103.0,102.0,86.0,87.0,91.0,91.0,84.0,86.0,86.0,84.0,80.0,82.0,82.0,80.0,,,82.0,88.0,83.0,83.0,,,90.0,96.0,91.0,93.0,84.0,89.0,85.0,85.0,92.0,99.0,92.0,96.0,85.0,89.0,86.0,86.0,87.0,94.0,87.0,93.0,82.0,86.0,85.0,86.0,85.0,92.0,85.0,89.0,81.0,86.0,83.0,85.0,82.0,88.0,81.0,86.0,80.0,83.0,81.0,84.0,78.0,86.0,77.0,83.0,76.0,82.0,80.0,84.0,80.0,86.0,78.0,84.0,76.0,80.0,78.0,80.0,76.0,84.0,77.0,83.0,75.0,79.0,77.0,77.0,73.0,81.0,77.0,81.0,72.0,76.0,76.0,77.0,71.0,76.0,76.0,79.0,70.0,75.0,73.0,74.0,66.0,71.0,71.0,75.0,68.0,72.0,70.0,72.0,65.0,67.0,71.0,74.0,65.0,68.0,67.0,67.0,62.0,62.0,69.0,69.0,61.0,64.0,62.0,63.0,62.0,59.0,65.0,65.0,56.0,59.0,55.0,57.0,59.0,51.0,59.0,60.0,,,,,,,,,,,,91.63888888888889,86.075,77.05,63.90625
17.0,,579.0,0.0355,0.627,1.11,-0.016,0.592,88.0,90.0,95.0,94.0,87.0,96.0,106.0,101.0,112.0,99.0,105.0,100.0,89.0,93.0,101.0,100.0,86.0,87.0,91.0,90.0,82.0,85.0,86.0,83.0,79.0,81.0,81.0,79.0,,,82.0,88.0,83.0,83.0,,,89.0,95.0,90.0,92.0,83.0,89.0,85.0,85.0,92.0,99.0,90.0,94.0,83.0,88.0,85.0,86.0,86.0,94.0,87.0,93.0,82.0,86.0,84.0,85.0,84.0,90.0,83.0,89.0,80.0,86.0,83.0,85.0,82.0,88.0,79.0,84.0,78.0,82.0,80.0,84.0,77.0,85.0,77.0,82.0,74.0,82.0,80.0,82.0,79.0,85.0,77.0,83.0,75.0,79.0,77.0,79.0,76.0,84.0,77.0,82.0,74.0,78.0,76.0,75.0,73.0,81.0,77.0,81.0,72.0,76.0,76.0,76.0,69.0,75.0,75.0,78.0,70.0,75.0,73.0,74.0,65.0,69.0,71.0,74.0,67.0,72.0,70.0,72.0,65.0,67.0,71.0,74.0,64.0,68.0,67.0,67.0,62.0,62.0,69.0,69.0,61.0,64.0,62.0,63.0,61.0,57.0,65.0,64.0,56.0,59.0,55.0,57.0,59.0,51.0,59.0,60.0,,,,,,,,,,,,90.77777777777777,85.35,76.35,63.71875
18.0,,579.0,0.0348,0.627,1.092,-0.02,0.492,87.0,88.0,93.0,92.0,85.0,94.0,104.0,99.0,110.0,99.0,105.0,100.0,89.0,93.0,101.0,100.0,84.0,86.0,90.0,89.0,81.0,85.0,86.0,83.0,79.0,81.0,81.0,79.0,,,81.0,87.0,82.0,83.0,,,88.0,94.0,89.0,91.0,82.0,88.0,84.0,84.0,92.0,99.0,90.0,94.0,83.0,88.0,85.0,85.0,85.0,93.0,86.0,92.0,82.0,86.0,84.0,85.0,84.0,90.0,83.0,88.0,79.0,84.0,82.0,84.0,81.0,87.0,79.0,84.0,78.0,82.0,80.0,83.0,76.0,85.0,76.0,81.0,74.0,81.0,78.0,81.0,77.0,85.0,76.0,83.0,75.0,79.0,77.0,79.0,74.0,82.0,76.0,81.0,73.0,78.0,75.0,75.0,72.0,80.0,76.0,80.0,71.0,75.0,75.0,75.0,68.0,75.0,75.0,78.0,69.0,74.0,72.0,73.0,65.0,69.0,71.0,74.0,67.0,71.0,69.0,71.0,65.0,65.0,70.0,74.0,64.0,68.0,67.0,67.0,62.0,61.0,68.0,69.0,60.0,64.0,61.0,62.0,60.0,56.0,65.0,64.0,56.0,59.0,55.0,56.0,59.0,51.0,59.0,59.0,,,,,,,,,,,,89.94444444444444,84.825,75.65,63.25
19.0,,579.0,0.0348,0.656,1.057,-0.02,0.545,86.0,86.0,93.0,92.0,85.0,94.0,104.0,99.0,110.0,97.0,103.0,98.0,87.0,91.0,101.0,100.0,84.0,86.0,90.0,89.0,81.0,84.0,85.0,82.0,78.0,79.0,80.0,79.0,,,81.0,87.0,82.0,82.0,,,87.0,93.0,88.0,91.0,82.0,88.0,84.0,84.0,90.0,98.0,88.0,93.0,81.0,86.0,83.0,84.0,85.0,93.0,86.0,92.0,80.0,85.0,83.0,84.0,82.0,89.0,82.0,86.0,79.0,84.0,82.0,84.0,81.0,87.0,78.0,83.0,77.0,80.0,78.0,82.0,76.0,83.0,75.0,80.0,74.0,81.0,78.0,81.0,77.0,83.0,76.0,82.0,73.0,78.0,76.0,78.0,74.0,82.0,76.0,81.0,73.0,77.0,75.0,74.0,70.0,79.0,75.0,79.0,69.0,74.0,73.0,75.0,68.0,73.0,74.0,77.0,68.0,73.0,71.0,72.0,64.0,69.0,70.0,73.0,66.0,70.0,68.0,71.0,65.0,65.0,70.0,73.0,63.0,67.0,66.0,66.0,61.0,60.0,68.0,69.0,60.0,64.0,61.0,62.0,60.0,56.0,64.0,64.0,55.0,59.0,55.0,56.0,59.0,51.0,59.0,59.0,,,,,,,,,,,,89.27777777777777,83.925,74.875,62.875
20.0,,574.0,0.0346,0.707,1.033,-0.016,0.565,86.0,86.0,91.0,91.0,83.0,92.0,102.0,97.0,108.0,95.0,103.0,98.0,87.0,91.0,100.0,99.0,83.0,84.0,89.0,88.0,79.0,83.0,85.0,82.0,78.0,79.0,80.0,79.0,,,79.0,86.0,81.0,81.0,,,86.0,92.0,87.0,90.0,81.0,86.0,82.0,83.0,89.0,96.0,86.0,91.0,80.0,85.0,83.0,84.0,83.0,91.0,84.0,90.0,79.0,85.0,82.0,84.0,82.0,89.0,82.0,86.0,78.0,83.0,80.0,83.0,79.0,87.0,77.0,83.0,77.0,80.0,78.0,82.0,75.0,82.0,75.0,79.0,73.0,80.0,77.0,80.0,76.0,82.0,75.0,80.0,73.0,78.0,76.0,78.0,73.0,81.0,75.0,79.0,71.0,75.0,74.0,73.0,70.0,79.0,75.0,79.0,69.0,74.0,73.0,74.0,66.0,72.0,73.0,75.0,68.0,73.0,71.0,72.0,63.0,68.0,69.0,73.0,66.0,70.0,68.0,70.0,63.0,64.0,69.0,72.0,63.0,67.0,66.0,66.0,61.0,60.0,68.0,68.0,60.0,63.0,60.0,61.0,60.0,56.0,64.0,64.0,55.0,59.0,55.0,56.0,59.0,50.0,59.0,59.0,,,,,,,,,,,,88.33333333333333,83.025,74.125,62.53125
21.0,,574.0,0.0348,0.695,1.009,-0.016,0.565,84.0,84.0,90.0,89.0,81.0,90.0,103.0,97.0,108.0,95.0,101.0,97.0,85.0,90.0,98.0,97.0,81.0,83.0,89.0,88.0,80.0,83.0,84.0,82.0,76.0,78.0,79.0,79.0,,,79.0,86.0,81.0,81.0,,,85.0,92.0,86.0,89.0,79.0,85.0,81.0,83.0,89.0,96.0,86.0,91.0,80.0,85.0,82.0,83.0,82.0,90.0,82.0,90.0,79.0,83.0,82.0,83.0,81.0,87.0,80.0,84.0,78.0,83.0,80.0,83.0,79.0,85.0,77.0,81.0,75.0,79.0,77.0,80.0,74.0,82.0,74.0,78.0,72.0,80.0,77.0,80.0,76.0,82.0,75.0,80.0,72.0,77.0,74.0,78.0,71.0,81.0,75.0,79.0,71.0,75.0,74.0,73.0,69.0,77.0,74.0,78.0,68.0,74.0,73.0,74.0,66.0,72.0,73.0,75.0,67.0,72.0,70.0,71.0,62.0,67.0,69.0,72.0,65.0,69.0,67.0,69.0,63.0,64.0,69.0,72.0,62.0,66.0,65.0,65.0,59.0,59.0,67.0,67.0,60.0,63.0,60.0,61.0,59.0,55.0,64.0,63.0,55.0,58.0,55.0,55.0,59.0,50.0,59.0,59.0,,,,,,,,,,,,87.5,82.2,73.625,61.96875
22.0,,574.0,0.0355,0.673,0.933,-0.016,0.519,83.0,84.0,90.0,89.0,81.0,90.0,101.0,96.0,106.0,93.0,99.0,96.0,83.0,89.0,98.0,97.0,81.0,83.0,87.0,87.0,78.0,82.0,83.0,81.0,75.0,77.0,79.0,78.0,,,78.0,84.0,79.0,80.0,,,84.0,91.0,85.0,88.0,79.0,85.0,81.0,82.0,87.0,95.0,85.0,90.0,80.0,85.0,82.0,83.0,82.0,90.0,82.0,89.0,77.0,82.0,80.0,82.0,81.0,87.0,80.0,84.0,76.0,81.0,79.0,81.0,78.0,84.0,76.0,80.0,75.0,79.0,77.0,80.0,73.0,81.0,73.0,78.0,72.0,78.0,76.0,79.0,74.0,81.0,75.0,80.0,72.0,77.0,74.0,77.0,71.0,79.0,74.0,78.0,70.0,74.0,74.0,73.0,69.0,77.0,74.0,78.0,68.0,73.0,72.0,73.0,65.0,71.0,72.0,74.0,65.0,72.0,70.0,71.0,62.0,66.0,68.0,71.0,65.0,69.0,67.0,69.0,62.0,63.0,68.0,71.0,62.0,65.0,64.0,64.0,59.0,59.0,67.0,67.0,59.0,62.0,60.0,61.0,58.0,55.0,63.0,62.0,54.0,58.0,55.0,55.0,58.0,50.0,59.0,58.0,,,,,,,,,,,,86.52777777777777,81.525,72.975,61.5
23.0,,574.0,0.036,0.682,0.938,-0.02,0.552,83.0,83.0,88.0,88.0,80.0,90.0,100.0,96.0,106.0,93.0,99.0,95.0,83.0,88.0,96.0,96.0,80.0,81.0,87.0,87.0,78.0,82.0,83.0,81.0,75.0,77.0,78.0,77.0,,,77.0,84.0,79.0,80.0,,,83.0,90.0,85.0,87.0,78.0,83.0,79.0,81.0,85.0,95.0,85.0,90.0,79.0,84.0,81.0,81.0,80.0,88.0,81.0,87.0,76.0,82.0,80.0,82.0,79.0,86.0,79.0,83.0,75.0,80.0,78.0,80.0,77.0,84.0,76.0,80.0,74.0,78.0,76.0,79.0,73.0,80.0,73.0,77.0,70.0,77.0,76.0,79.0,74.0,81.0,74.0,79.0,71.0,75.0,73.0,76.0,70.0,78.0,74.0,78.0,70.0,74.0,73.0,73.0,68.0,76.0,72.0,76.0,67.0,72.0,72.0,73.0,65.0,71.0,72.0,74.0,65.0,71.0,69.0,70.0,61.0,66.0,67.0,71.0,63.0,68.0,67.0,68.0,60.0,62.0,67.0,71.0,62.0,65.0,64.0,64.0,58.0,58.0,66.0,66.0,58.0,62.0,59.0,61.0,58.0,55.0,63.0,62.0,54.0,58.0,54.0,55.0,57.0,49.0,58.0,58.0,,,,,,,,,,,,85.97222222222223,80.6,72.325,60.9375
24.0,,574.0,0.0371,0.665,0.891,-0.02,0.472,83.0,83.0,88.0,88.0,80.0,88.0,99.0,94.0,103.0,91.0,98.0,94.0,83.0,88.0,96.0,96.0,80.0,81.0,86.0,86.0,77.0,81.0,81.0,80.0,74.0,76.0,77.0,77.0,,,77.0,83.0,78.0,79.0,,,83.0,89.0,83.0,86.0,78.0,83.0,79.0,81.0,85.0,93.0,83.0,88.0,77.0,82.0,81.0,81.0,80.0,88.0,81.0,87.0,76.0,80.0,79.0,80.0,78.0,84.0,79.0,83.0,75.0,80.0,78.0,80.0,77.0,82.0,75.0,78.0,72.0,76.0,76.0,79.0,72.0,79.0,72.0,76.0,70.0,77.0,75.0,78.0,73.0,79.0,73.0,77.0,69.0,74.0,73.0,76.0,70.0,78.0,73.0,77.0,69.0,73.0,72.0,72.0,66.0,74.0,72.0,76.0,67.0,72.0,71.0,72.0,63.0,70.0,71.0,73.0,64.0,70.0,68.0,70.0,60.0,65.0,67.0,71.0,63.0,68.0,67.0,68.0,60.0,62.0,67.0,70.0,61.0,65.0,64.0,64.0,58.0,58.0,66.0,66.0,58.0,62.0,59.0,60.0,58.0,54.0,62.0,62.0,54.0,58.0,54.0,55.0,57.0,49.0,58.0,58.0,,,,,,,,,,,,85.16666666666667,79.825,71.5,60.78125
25.0,,574.0,0.0375,0.622,0.82,-0.02,0.512,81.0,81.0,87.0,87.0,78.0,86.0,97.0,93.0,103.0,91.0,98.0,94.0,81.0,86.0,95.0,94.0,79.0,80.0,84.0,85.0,77.0,81.0,81.0,80.0,74.0,76.0,77.0,76.0,,,75.0,82.0,78.0,79.0,,,82.0,88.0,82.0,86.0,76.0,82.0,78.0,79.0,84.0,91.0,81.0,87.0,77.0,82.0,79.0,80.0,79.0,87.0,79.0,87.0,76.0,80.0,79.0,80.0,78.0,84.0,77.0,81.0,73.0,78.0,76.0,80.0,77.0,82.0,75.0,78.0,72.0,76.0,75.0,78.0,71.0,78.0,71.0,75.0,69.0,76.0,74.0,77.0,73.0,79.0,73.0,77.0,69.0,74.0,72.0,75.0,68.0,76.0,72.0,76.0,69.0,73.0,72.0,72.0,66.0,74.0,71.0,75.0,66.0,71.0,70.0,72.0,63.0,70.0,71.0,73.0,64.0,70.0,68.0,70.0,60.0,64.0,66.0,70.0,63.0,68.0,66.0,67.0,59.0,61.0,67.0,70.0,61.0,65.0,63.0,64.0,57.0,57.0,65.0,65.0,57.0,61.0,59.0,60.0,58.0,54.0,62.0,62.0,54.0,57.0,54.0,55.0,57.0,49.0,58.0,57.0,,,,,,,,,,,,84.27777777777777,78.95,71.0,60.375
26.0,,574.0,0.0379,0.499,0.773,-0.02,0.458,80.0,80.0,85.0,85.0,78.0,86.0,97.0,93.0,101.0,89.0,96.0,92.0,80.0,86.0,95.0,94.0,79.0,80.0,84.0,85.0,76.0,80.0,81.0,79.0,73.0,76.0,77.0,76.0,,,75.0,82.0,77.0,78.0,,,81.0,87.0,82.0,85.0,75.0,82.0,78.0,79.0,84.0,91.0,81.0,87.0,76.0,81.0,78.0,80.0,78.0,87.0,79.0,85.0,74.0,79.0,78.0,79.0,77.0,82.0,76.0,81.0,73.0,78.0,76.0,79.0,75.0,80.0,73.0,77.0,71.0,75.0,74.0,78.0,71.0,77.0,71.0,74.0,69.0,76.0,74.0,77.0,72.0,77.0,72.0,76.0,69.0,74.0,72.0,75.0,68.0,76.0,72.0,75.0,68.0,72.0,71.0,71.0,65.0,73.0,70.0,74.0,66.0,71.0,70.0,71.0,62.0,68.0,70.0,72.0,63.0,69.0,67.0,69.0,59.0,63.0,66.0,70.0,61.0,67.0,65.0,67.0,57.0,61.0,66.0,69.0,60.0,64.0,63.0,63.0,56.0,57.0,65.0,65.0,57.0,61.0,59.0,60.0,57.0,53.0,62.0,61.0,53.0,57.0,54.0,55.0,57.0,49.0,58.0,57.0,,,,,,,,,,,,83.61111111111111,78.225,70.35,59.875
27.0,,574.0,0.0382,0.41,0.773,-0.02,0.412,80.0,80.0,85.0,85.0,76.0,85.0,96.0,91.0,99.0,89.0,96.0,92.0,80.0,84.0,93.0,92.0,77.0,79.0,83.0,84.0,75.0,80.0,81.0,79.0,73.0,74.0,76.0,75.0,,,74.0,80.0,76.0,78.0,,,81.0,87.0,81.0,84.0,75.0,81.0,77.0,78.0,82.0,90.0,81.0,87.0,76.0,81.0,78.0,79.0,78.0,85.0,78.0,84.0,73.0,78.0,78.0,79.0,77.0,82.0,76.0,80.0,72.0,77.0,75.0,78.0,74.0,79.0,72.0,76.0,70.0,75.0,74.0,77.0,70.0,76.0,70.0,73.0,68.0,75.0,73.0,75.0,70.0,77.0,72.0,76.0,68.0,73.0,71.0,74.0,67.0,74.0,70.0,74.0,67.0,72.0,71.0,71.0,65.0,73.0,70.0,74.0,65.0,70.0,69.0,70.0,61.0,68.0,69.0,72.0,63.0,69.0,67.0,69.0,58.0,63.0,65.0,69.0,61.0,67.0,65.0,67.0,57.0,59.0,65.0,68.0,59.0,63.0,63.0,63.0,56.0,56.0,64.0,65.0,57.0,61.0,58.0,59.0,56.0,52.0,62.0,61.0,53.0,57.0,54.0,54.0,56.0,48.0,58.0,57.0,,,,,,,,,,,,82.77777777777777,77.525,69.675,59.40625
28.0,,574.0,0.04,0.402,0.708,-0.016,0.438,79.0,78.0,83.0,84.0,75.0,84.0,96.0,91.0,99.0,87.0,94.0,90.0,78.0,83.0,92.0,91.0,76.0,78.0,83.0,84.0,75.0,78.0,80.0,78.0,72.0,73.0,75.0,74.0,,,74.0,80.0,76.0,77.0,,,80.0,86.0,80.0,84.0,74.0,79.0,77.0,78.0,82.0,90.0,80.0,85.0,75.0,80.0,77.0,78.0,76.0,83.0,78.0,84.0,73.0,78.0,76.0,78.0,75.0,81.0,75.0,78.0,71.0,76.0,75.0,78.0,74.0,79.0,72.0,76.0,70.0,74.0,73.0,76.0,69.0,75.0,69.0,73.0,68.0,75.0,73.0,75.0,70.0,76.0,71.0,75.0,67.0,72.0,70.0,73.0,66.0,73.0,69.0,74.0,67.0,71.0,70.0,70.0,63.0,72.0,69.0,73.0,65.0,70.0,69.0,70.0,61.0,67.0,69.0,71.0,62.0,68.0,67.0,69.0,57.0,63.0,65.0,69.0,60.0,66.0,64.0,67.0,57.0,59.0,65.0,68.0,59.0,63.0,62.0,62.0,55.0,55.0,63.0,65.0,57.0,61.0,58.0,59.0,56.0,52.0,61.0,61.0,52.0,56.0,53.0,54.0,55.0,48.0,57.0,57.0,,,,,,,,,,,,81.86111111111111,76.75,69.1,58.96875
29.0,,574.0,0.0408,0.419,0.72,-0.016,0.505,79.0,78.0,83.0,84.0,75.0,83.0,94.0,89.0,97.0,85.0,93.0,90.0,78.0,83.0,92.0,91.0,76.0,77.0,82.0,83.0,73.0,77.0,79.0,78.0,72.0,73.0,75.0,74.0,,,73.0,79.0,75.0,76.0,,,79.0,85.0,79.0,83.0,74.0,79.0,76.0,77.0,81.0,89.0,78.0,85.0,75.0,80.0,77.0,78.0,76.0,83.0,76.0,82.0,72.0,76.0,75.0,78.0,75.0,81.0,75.0,78.0,71.0,76.0,74.0,76.0,73.0,77.0,71.0,76.0,70.0,74.0,73.0,76.0,68.0,74.0,69.0,72.0,67.0,74.0,72.0,75.0,69.0,75.0,70.0,74.0,67.0,72.0,70.0,73.0,66.0,73.0,69.0,73.0,65.0,70.0,69.0,69.0,64.0,72.0,69.0,73.0,64.0,69.0,68.0,70.0,59.0,66.0,68.0,70.0,62.0,68.0,66.0,68.0,57.0,62.0,64.0,68.0,60.0,66.0,64.0,66.0,56.0,58.0,65.0,67.0,58.0,62.0,61.0,62.0,55.0,55.0,63.0,64.0,56.0,60.0,58.0,59.0,55.0,51.0,61.0,61.0,52.0,56.0,53.0,54.0,55.0,48.0,57.0,56.0,,,,,,,,,,,,81.16666666666667,76.15,68.475,58.5625
