时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,,566.0,0.0336,0.695,0.518,0.265,0.418,77.0,78.0,78.0,77.0,76.0,84.0,87.0,82.0,92.0,88.0,86.0,80.0,80.0,82.0,84.0,80.0,74.0,75.0,75.0,72.0,72.0,72.0,72.0,69.0,68.0,68.0,68.0,66.0,,,71.0,73.0,70.0,69.0,,,79.0,79.0,78.0,76.0,73.0,74.0,70.0,69.0,79.0,81.0,79.0,78.0,73.0,74.0,71.0,71.0,77.0,77.0,76.0,77.0,71.0,74.0,70.0,70.0,75.0,76.0,75.0,75.0,70.0,73.0,69.0,70.0,73.0,74.0,71.0,72.0,69.0,70.0,68.0,70.0,71.0,72.0,68.0,70.0,68.0,69.0,67.0,68.0,71.0,71.0,68.0,70.0,67.0,68.0,66.0,67.0,69.0,69.0,67.0,68.0,65.0,65.0,63.0,63.0,67.0,65.0,66.0,67.0,61.0,60.0,61.0,61.0,65.0,61.0,64.0,64.0,58.0,57.0,58.0,60.0,61.0,59.0,59.0,59.0,54.0,54.0,55.0,56.0,59.0,58.0,58.0,56.0,49.0,51.0,52.0,52.0,56.0,55.0,55.0,51.0,45.0,49.0,49.0,48.0,51.0,51.0,49.0,48.0,42.0,46.0,45.0,46.0,44.0,45.0,44.0,45.0,,,,,,,,,76.58333333333333,72.875,64.55,50.5625
11.0,,566.0,0.0484,0.661,0.507,0.265,0.371,76.0,77.0,78.0,77.0,76.0,84.0,87.0,82.0,92.0,87.0,86.0,79.0,79.0,81.0,83.0,80.0,73.0,75.0,74.0,72.0,72.0,72.0,72.0,69.0,68.0,67.0,68.0,65.0,,,70.0,73.0,70.0,68.0,,,79.0,79.0,78.0,76.0,73.0,74.0,70.0,69.0,79.0,80.0,78.0,77.0,71.0,74.0,71.0,71.0,76.0,77.0,76.0,76.0,71.0,74.0,70.0,70.0,74.0,75.0,74.0,75.0,70.0,73.0,69.0,70.0,73.0,73.0,71.0,72.0,69.0,70.0,68.0,69.0,71.0,71.0,67.0,69.0,67.0,69.0,67.0,68.0,71.0,70.0,68.0,69.0,65.0,68.0,66.0,67.0,69.0,68.0,67.0,67.0,63.0,65.0,63.0,62.0,66.0,65.0,66.0,67.0,61.0,60.0,61.0,61.0,64.0,60.0,63.0,63.0,57.0,57.0,58.0,60.0,61.0,59.0,59.0,58.0,54.0,54.0,54.0,56.0,58.0,58.0,57.0,56.0,49.0,51.0,52.0,52.0,55.0,55.0,54.0,51.0,44.0,49.0,49.0,48.0,51.0,51.0,49.0,47.0,42.0,46.0,44.0,45.0,45.0,45.0,44.0,45.0,,,,,,,,,76.22222222222223,72.5,64.125,50.3125
12.0,,566.0,0.0506,0.639,0.536,0.246,0.445,76.0,77.0,77.0,76.0,75.0,83.0,86.0,82.0,92.0,87.0,86.0,79.0,79.0,81.0,83.0,80.0,73.0,74.0,74.0,72.0,71.0,72.0,71.0,69.0,68.0,67.0,68.0,65.0,,,70.0,72.0,69.0,68.0,,,78.0,78.0,77.0,75.0,71.0,73.0,70.0,69.0,79.0,80.0,78.0,77.0,71.0,74.0,70.0,70.0,76.0,77.0,76.0,76.0,70.0,73.0,69.0,70.0,73.0,75.0,74.0,75.0,70.0,73.0,69.0,70.0,73.0,73.0,70.0,71.0,67.0,70.0,67.0,69.0,70.0,71.0,67.0,69.0,65.0,68.0,66.0,67.0,70.0,70.0,67.0,69.0,65.0,67.0,65.0,66.0,68.0,67.0,67.0,67.0,63.0,65.0,63.0,62.0,66.0,65.0,65.0,66.0,60.0,60.0,60.0,61.0,63.0,60.0,63.0,63.0,57.0,57.0,57.0,59.0,61.0,59.0,59.0,58.0,54.0,54.0,54.0,56.0,58.0,58.0,57.0,55.0,48.0,50.0,51.0,51.0,55.0,55.0,54.0,51.0,44.0,48.0,48.0,48.0,51.0,50.0,49.0,47.0,42.0,46.0,44.0,45.0,45.0,44.0,44.0,44.0,,,,,,,,,75.83333333333333,72.125,63.65,50.0
13.0,,566.0,0.0487,0.639,0.4,0.321,0.405,74.0,75.0,76.0,76.0,75.0,83.0,86.0,81.0,91.0,86.0,85.0,79.0,78.0,80.0,82.0,79.0,73.0,73.0,74.0,72.0,71.0,72.0,71.0,69.0,67.0,67.0,67.0,65.0,,,68.0,72.0,69.0,68.0,,,78.0,78.0,77.0,75.0,70.0,73.0,69.0,69.0,78.0,80.0,77.0,76.0,70.0,73.0,70.0,70.0,75.0,76.0,75.0,76.0,70.0,73.0,69.0,70.0,73.0,74.0,73.0,74.0,68.0,72.0,68.0,69.0,72.0,73.0,69.0,71.0,67.0,70.0,67.0,69.0,70.0,71.0,67.0,69.0,65.0,68.0,66.0,67.0,70.0,69.0,67.0,68.0,64.0,67.0,65.0,66.0,68.0,67.0,66.0,67.0,62.0,64.0,62.0,62.0,66.0,64.0,65.0,66.0,60.0,60.0,60.0,61.0,63.0,60.0,62.0,63.0,56.0,57.0,57.0,59.0,60.0,58.0,58.0,58.0,53.0,54.0,53.0,55.0,57.0,58.0,57.0,55.0,48.0,50.0,51.0,51.0,54.0,54.0,54.0,51.0,44.0,48.0,48.0,48.0,51.0,50.0,48.0,47.0,42.0,46.0,44.0,45.0,45.0,43.0,44.0,44.0,,,,,,,,,75.33333333333333,71.625,63.325,49.75
14.0,,566.0,0.0438,0.605,0.447,0.298,0.398,74.0,75.0,76.0,75.0,74.0,82.0,85.0,80.0,90.0,86.0,85.0,79.0,77.0,80.0,82.0,79.0,73.0,73.0,73.0,71.0,70.0,71.0,71.0,68.0,67.0,67.0,67.0,65.0,,,68.0,72.0,69.0,67.0,,,77.0,78.0,76.0,75.0,70.0,73.0,69.0,68.0,77.0,79.0,77.0,76.0,70.0,73.0,70.0,70.0,75.0,76.0,75.0,75.0,68.0,72.0,69.0,69.0,73.0,74.0,72.0,73.0,68.0,72.0,68.0,69.0,72.0,73.0,69.0,71.0,65.0,69.0,67.0,68.0,69.0,70.0,66.0,68.0,64.0,68.0,65.0,66.0,69.0,69.0,67.0,68.0,64.0,67.0,65.0,66.0,67.0,67.0,65.0,67.0,62.0,64.0,62.0,62.0,66.0,64.0,65.0,66.0,58.0,60.0,59.0,60.0,62.0,60.0,62.0,62.0,56.0,57.0,56.0,58.0,59.0,58.0,58.0,58.0,53.0,54.0,53.0,55.0,57.0,58.0,57.0,55.0,48.0,50.0,51.0,51.0,54.0,54.0,54.0,51.0,44.0,48.0,48.0,47.0,50.0,50.0,48.0,47.0,42.0,46.0,44.0,45.0,45.0,43.0,44.0,44.0,,,,,,,,,74.91666666666667,71.175,62.95,49.6875
15.0,,566.0,0.0415,0.605,0.43,0.293,0.351,73.0,74.0,75.0,74.0,72.0,82.0,84.0,80.0,90.0,85.0,84.0,78.0,77.0,80.0,81.0,78.0,72.0,73.0,73.0,71.0,70.0,71.0,71.0,68.0,67.0,66.0,67.0,64.0,,,67.0,71.0,68.0,67.0,,,77.0,77.0,76.0,74.0,68.0,72.0,69.0,68.0,77.0,79.0,76.0,76.0,68.0,72.0,69.0,69.0,75.0,75.0,74.0,75.0,67.0,72.0,69.0,69.0,73.0,74.0,72.0,73.0,67.0,71.0,68.0,69.0,71.0,72.0,68.0,70.0,64.0,69.0,67.0,68.0,69.0,70.0,66.0,68.0,62.0,68.0,65.0,66.0,69.0,69.0,66.0,68.0,62.0,66.0,64.0,65.0,67.0,67.0,65.0,66.0,60.0,64.0,62.0,61.0,65.0,64.0,64.0,65.0,57.0,60.0,59.0,60.0,62.0,60.0,62.0,62.0,55.0,57.0,56.0,58.0,58.0,58.0,58.0,57.0,53.0,54.0,53.0,55.0,56.0,57.0,57.0,55.0,47.0,50.0,51.0,51.0,54.0,54.0,54.0,50.0,44.0,48.0,48.0,47.0,50.0,50.0,48.0,47.0,42.0,46.0,44.0,45.0,46.0,43.0,44.0,43.0,,,,,,,,,74.36111111111111,70.7,62.475,49.5625
16.0,,566.0,0.0343,0.533,0.412,0.33,0.351,73.0,74.0,75.0,74.0,72.0,81.0,84.0,79.0,89.0,84.0,83.0,77.0,76.0,79.0,80.0,78.0,72.0,73.0,73.0,70.0,70.0,71.0,70.0,68.0,66.0,66.0,66.0,64.0,,,67.0,71.0,68.0,67.0,,,76.0,77.0,76.0,74.0,68.0,72.0,68.0,68.0,76.0,78.0,75.0,76.0,68.0,72.0,69.0,69.0,74.0,75.0,74.0,75.0,67.0,72.0,68.0,68.0,72.0,73.0,72.0,73.0,65.0,71.0,67.0,68.0,70.0,72.0,68.0,70.0,64.0,69.0,66.0,68.0,68.0,70.0,66.0,68.0,62.0,67.0,65.0,66.0,68.0,69.0,66.0,68.0,62.0,66.0,64.0,65.0,66.0,66.0,64.0,65.0,60.0,64.0,62.0,61.0,65.0,64.0,64.0,65.0,57.0,59.0,59.0,60.0,61.0,60.0,61.0,62.0,54.0,56.0,56.0,58.0,58.0,58.0,57.0,57.0,52.0,53.0,52.0,54.0,55.0,57.0,57.0,55.0,47.0,50.0,50.0,51.0,53.0,53.0,54.0,50.0,44.0,48.0,47.0,47.0,50.0,49.0,48.0,46.0,42.0,46.0,44.0,45.0,46.0,43.0,44.0,43.0,,,,,,,,,73.97222222222223,70.3,62.175,49.21875
17.0,,566.0,0.0355,0.508,0.542,0.316,0.325,72.0,73.0,74.0,74.0,71.0,80.0,83.0,78.0,89.0,84.0,83.0,77.0,76.0,79.0,80.0,77.0,71.0,72.0,72.0,70.0,69.0,70.0,70.0,68.0,65.0,66.0,66.0,64.0,,,66.0,70.0,67.0,66.0,,,76.0,76.0,75.0,74.0,68.0,72.0,68.0,68.0,76.0,78.0,75.0,75.0,67.0,72.0,69.0,69.0,74.0,75.0,73.0,74.0,65.0,71.0,67.0,68.0,72.0,73.0,72.0,73.0,65.0,71.0,67.0,68.0,70.0,72.0,68.0,69.0,63.0,68.0,66.0,68.0,68.0,69.0,65.0,67.0,62.0,67.0,65.0,66.0,68.0,68.0,65.0,67.0,61.0,65.0,63.0,65.0,66.0,66.0,64.0,65.0,59.0,63.0,61.0,61.0,64.0,64.0,63.0,65.0,56.0,59.0,58.0,60.0,61.0,60.0,61.0,62.0,54.0,56.0,55.0,57.0,57.0,58.0,57.0,57.0,52.0,53.0,52.0,54.0,55.0,57.0,56.0,54.0,47.0,50.0,50.0,50.0,53.0,53.0,53.0,50.0,44.0,48.0,47.0,47.0,50.0,49.0,48.0,46.0,42.0,46.0,43.0,45.0,46.0,42.0,43.0,43.0,,,,,,,,,73.41666666666667,69.95,61.775,49.0
18.0,,566.0,0.0341,0.525,0.459,0.279,0.351,71.0,73.0,74.0,74.0,71.0,80.0,83.0,78.0,87.0,83.0,82.0,77.0,75.0,78.0,80.0,77.0,71.0,72.0,72.0,70.0,69.0,70.0,70.0,67.0,65.0,65.0,66.0,64.0,,,66.0,70.0,67.0,66.0,,,76.0,76.0,75.0,73.0,67.0,71.0,68.0,67.0,76.0,77.0,75.0,74.0,67.0,72.0,69.0,69.0,74.0,75.0,73.0,74.0,65.0,71.0,67.0,68.0,72.0,73.0,71.0,72.0,64.0,70.0,66.0,68.0,70.0,72.0,68.0,69.0,63.0,68.0,65.0,67.0,67.0,69.0,65.0,67.0,61.0,67.0,64.0,65.0,67.0,68.0,65.0,66.0,59.0,64.0,62.0,65.0,65.0,66.0,64.0,65.0,58.0,62.0,61.0,61.0,64.0,64.0,63.0,65.0,56.0,59.0,58.0,59.0,60.0,59.0,61.0,61.0,54.0,56.0,55.0,57.0,57.0,58.0,57.0,57.0,51.0,53.0,52.0,54.0,55.0,57.0,56.0,54.0,47.0,50.0,50.0,50.0,52.0,53.0,53.0,49.0,44.0,48.0,47.0,47.0,49.0,48.0,48.0,46.0,41.0,46.0,43.0,44.0,46.0,41.0,43.0,43.0,,,,,,,,,73.13888888888889,69.625,61.375,48.75
19.0,,566.0,0.0331,0.567,0.477,0.279,0.371,71.0,72.0,73.0,73.0,70.0,79.0,83.0,78.0,87.0,83.0,82.0,76.0,75.0,78.0,80.0,77.0,71.0,71.0,71.0,69.0,69.0,70.0,70.0,67.0,65.0,65.0,66.0,64.0,,,65.0,70.0,67.0,66.0,,,75.0,76.0,74.0,73.0,66.0,71.0,67.0,66.0,75.0,77.0,75.0,74.0,66.0,71.0,68.0,68.0,73.0,74.0,72.0,73.0,64.0,70.0,67.0,67.0,72.0,73.0,71.0,72.0,64.0,70.0,66.0,68.0,70.0,71.0,67.0,69.0,62.0,67.0,64.0,67.0,67.0,69.0,65.0,66.0,60.0,66.0,63.0,65.0,67.0,68.0,65.0,66.0,59.0,64.0,62.0,64.0,65.0,65.0,63.0,64.0,58.0,62.0,60.0,60.0,63.0,63.0,63.0,64.0,55.0,58.0,57.0,59.0,60.0,59.0,61.0,61.0,53.0,55.0,55.0,57.0,56.0,57.0,57.0,56.0,51.0,53.0,52.0,54.0,54.0,56.0,56.0,53.0,46.0,49.0,49.0,50.0,52.0,53.0,53.0,49.0,43.0,48.0,47.0,46.0,49.0,48.0,48.0,46.0,41.0,46.0,43.0,44.0,46.0,41.0,43.0,43.0,,,,,,,,,72.80555555555556,69.1,60.875,48.5
20.0,,566.0,0.0317,0.542,0.501,0.27,0.391,70.0,72.0,73.0,73.0,70.0,79.0,82.0,77.0,86.0,82.0,81.0,76.0,74.0,77.0,79.0,76.0,70.0,71.0,71.0,69.0,69.0,70.0,69.0,67.0,65.0,65.0,65.0,63.0,,,64.0,70.0,67.0,66.0,,,75.0,75.0,74.0,73.0,66.0,71.0,67.0,66.0,75.0,77.0,74.0,74.0,65.0,71.0,68.0,68.0,73.0,73.0,72.0,73.0,63.0,70.0,67.0,67.0,71.0,72.0,70.0,72.0,63.0,69.0,66.0,67.0,69.0,71.0,67.0,69.0,62.0,67.0,64.0,67.0,67.0,68.0,64.0,66.0,60.0,66.0,63.0,65.0,66.0,67.0,64.0,66.0,58.0,64.0,62.0,64.0,65.0,65.0,63.0,64.0,57.0,62.0,59.0,60.0,62.0,63.0,63.0,64.0,55.0,58.0,57.0,59.0,59.0,59.0,60.0,60.0,52.0,55.0,54.0,56.0,56.0,57.0,57.0,56.0,50.0,53.0,51.0,53.0,53.0,56.0,56.0,53.0,46.0,49.0,49.0,50.0,51.0,52.0,53.0,49.0,43.0,48.0,47.0,46.0,49.0,47.0,48.0,46.0,41.0,46.0,43.0,44.0,45.0,41.0,44.0,43.0,,,,,,,,,72.36111111111111,68.775,60.55,48.28125
21.0,,564.0,0.0312,0.559,0.471,0.251,0.331,70.0,72.0,73.0,72.0,69.0,78.0,81.0,77.0,85.0,81.0,80.0,76.0,74.0,77.0,79.0,76.0,70.0,71.0,71.0,69.0,68.0,69.0,69.0,67.0,65.0,65.0,65.0,63.0,,,64.0,69.0,66.0,65.0,,,74.0,75.0,73.0,72.0,65.0,70.0,67.0,66.0,74.0,76.0,74.0,74.0,65.0,70.0,67.0,67.0,73.0,73.0,72.0,73.0,63.0,70.0,66.0,67.0,70.0,72.0,70.0,72.0,62.0,68.0,65.0,67.0,69.0,70.0,66.0,68.0,60.0,66.0,64.0,66.0,66.0,68.0,64.0,66.0,58.0,65.0,62.0,64.0,66.0,67.0,64.0,66.0,58.0,64.0,62.0,64.0,64.0,64.0,63.0,64.0,57.0,62.0,59.0,60.0,62.0,62.0,62.0,63.0,54.0,58.0,56.0,58.0,58.0,59.0,60.0,60.0,52.0,55.0,54.0,56.0,55.0,56.0,56.0,55.0,50.0,52.0,51.0,53.0,53.0,55.0,56.0,53.0,46.0,49.0,49.0,49.0,51.0,52.0,53.0,49.0,43.0,47.0,46.0,46.0,48.0,46.0,48.0,46.0,41.0,46.0,43.0,44.0,45.0,40.0,44.0,43.0,,,,,,,,,71.94444444444444,68.275,60.1,48.03125
22.0,,565.0,0.0313,0.529,0.471,0.195,0.391,69.0,71.0,72.0,72.0,69.0,78.0,81.0,77.0,85.0,81.0,80.0,75.0,73.0,76.0,78.0,75.0,69.0,70.0,70.0,68.0,68.0,69.0,68.0,66.0,64.0,65.0,65.0,63.0,,,64.0,69.0,66.0,65.0,,,74.0,75.0,73.0,72.0,65.0,70.0,67.0,66.0,74.0,76.0,73.0,73.0,63.0,70.0,67.0,67.0,72.0,73.0,71.0,72.0,61.0,69.0,66.0,67.0,70.0,71.0,70.0,71.0,62.0,68.0,65.0,66.0,68.0,70.0,66.0,68.0,60.0,66.0,64.0,66.0,66.0,67.0,64.0,65.0,58.0,65.0,62.0,64.0,66.0,66.0,64.0,65.0,57.0,63.0,61.0,64.0,64.0,64.0,63.0,63.0,56.0,61.0,58.0,59.0,61.0,62.0,62.0,63.0,54.0,58.0,56.0,58.0,58.0,58.0,60.0,59.0,52.0,55.0,54.0,56.0,54.0,56.0,56.0,55.0,50.0,52.0,51.0,52.0,52.0,55.0,55.0,52.0,46.0,49.0,49.0,49.0,51.0,51.0,53.0,49.0,43.0,47.0,46.0,46.0,48.0,46.0,48.0,45.0,41.0,45.0,43.0,44.0,45.0,40.0,44.0,42.0,,,,,,,,,71.52777777777777,67.875,59.75,47.78125
23.0,,565.0,0.031,0.512,0.507,0.209,0.345,69.0,71.0,72.0,72.0,68.0,78.0,80.0,76.0,84.0,80.0,79.0,74.0,72.0,76.0,78.0,75.0,69.0,70.0,70.0,68.0,67.0,68.0,68.0,66.0,64.0,64.0,64.0,62.0,,,63.0,69.0,66.0,65.0,,,74.0,74.0,73.0,72.0,63.0,69.0,66.0,65.0,74.0,76.0,73.0,73.0,63.0,70.0,67.0,67.0,72.0,73.0,71.0,72.0,61.0,69.0,65.0,66.0,70.0,71.0,69.0,71.0,60.0,67.0,64.0,66.0,68.0,70.0,66.0,68.0,59.0,65.0,63.0,65.0,65.0,67.0,63.0,65.0,57.0,64.0,62.0,64.0,66.0,66.0,64.0,65.0,57.0,63.0,61.0,63.0,64.0,64.0,62.0,63.0,56.0,61.0,58.0,59.0,61.0,62.0,62.0,62.0,54.0,57.0,56.0,57.0,57.0,57.0,60.0,59.0,52.0,55.0,53.0,56.0,54.0,56.0,56.0,55.0,49.0,52.0,51.0,52.0,52.0,55.0,55.0,52.0,45.0,49.0,48.0,49.0,50.0,51.0,53.0,49.0,43.0,47.0,46.0,45.0,48.0,45.0,48.0,45.0,41.0,45.0,43.0,43.0,45.0,40.0,44.0,42.0,,,,,,,,,71.11111111111111,67.425,59.5,47.5625
24.0,,565.0,0.0312,0.512,0.501,0.27,0.371,68.0,70.0,71.0,71.0,67.0,78.0,80.0,76.0,84.0,80.0,79.0,74.0,72.0,76.0,77.0,74.0,68.0,69.0,70.0,68.0,67.0,68.0,68.0,66.0,64.0,64.0,64.0,62.0,,,62.0,68.0,65.0,64.0,,,73.0,74.0,72.0,71.0,63.0,69.0,66.0,65.0,74.0,75.0,72.0,73.0,62.0,69.0,66.0,66.0,72.0,72.0,70.0,72.0,61.0,69.0,65.0,66.0,70.0,71.0,69.0,70.0,60.0,67.0,64.0,66.0,68.0,69.0,65.0,67.0,58.0,65.0,63.0,65.0,65.0,66.0,63.0,64.0,56.0,64.0,62.0,64.0,65.0,66.0,63.0,64.0,56.0,62.0,60.0,62.0,64.0,64.0,62.0,63.0,55.0,60.0,58.0,58.0,61.0,62.0,62.0,62.0,53.0,57.0,56.0,57.0,57.0,57.0,59.0,59.0,51.0,54.0,53.0,55.0,53.0,55.0,56.0,54.0,49.0,52.0,50.0,52.0,52.0,54.0,55.0,52.0,45.0,49.0,48.0,49.0,50.0,50.0,53.0,48.0,43.0,47.0,46.0,45.0,48.0,45.0,48.0,45.0,41.0,45.0,43.0,43.0,45.0,39.0,44.0,42.0,,,,,,,,,70.66666666666667,67.05,59.025,47.40625
25.0,,564.0,0.0307,0.512,0.489,0.256,0.365,68.0,70.0,71.0,71.0,67.0,77.0,79.0,75.0,83.0,79.0,79.0,74.0,70.0,75.0,76.0,74.0,68.0,69.0,70.0,68.0,67.0,68.0,67.0,65.0,63.0,63.0,64.0,62.0,,,62.0,68.0,65.0,64.0,,,73.0,73.0,72.0,71.0,62.0,69.0,65.0,65.0,73.0,75.0,72.0,73.0,62.0,69.0,66.0,66.0,72.0,72.0,70.0,72.0,60.0,68.0,65.0,66.0,69.0,70.0,68.0,70.0,59.0,66.0,64.0,66.0,68.0,69.0,65.0,67.0,58.0,64.0,62.0,65.0,65.0,66.0,63.0,64.0,56.0,63.0,61.0,63.0,64.0,65.0,63.0,64.0,56.0,62.0,60.0,62.0,63.0,63.0,62.0,62.0,54.0,60.0,57.0,58.0,60.0,61.0,61.0,62.0,53.0,57.0,55.0,57.0,56.0,57.0,59.0,59.0,51.0,54.0,53.0,55.0,53.0,55.0,56.0,54.0,49.0,52.0,50.0,52.0,52.0,54.0,55.0,52.0,45.0,49.0,48.0,48.0,50.0,50.0,53.0,48.0,43.0,47.0,46.0,45.0,47.0,45.0,48.0,45.0,41.0,45.0,43.0,43.0,45.0,39.0,44.0,42.0,,,,,,,,,70.27777777777777,66.75,58.65,47.34375
26.0,,564.0,0.0313,0.474,0.501,0.27,0.331,68.0,70.0,71.0,70.0,67.0,76.0,79.0,74.0,83.0,79.0,78.0,73.0,70.0,75.0,76.0,74.0,68.0,69.0,69.0,67.0,67.0,68.0,67.0,65.0,63.0,63.0,64.0,62.0,,,61.0,67.0,65.0,64.0,,,73.0,73.0,72.0,71.0,61.0,68.0,65.0,65.0,73.0,75.0,72.0,72.0,61.0,68.0,65.0,66.0,71.0,71.0,70.0,71.0,59.0,67.0,64.0,65.0,68.0,69.0,68.0,70.0,59.0,66.0,63.0,65.0,67.0,68.0,65.0,66.0,57.0,63.0,62.0,65.0,65.0,66.0,63.0,64.0,55.0,62.0,60.0,63.0,64.0,65.0,63.0,63.0,55.0,62.0,60.0,61.0,63.0,63.0,62.0,62.0,54.0,60.0,57.0,57.0,60.0,61.0,61.0,61.0,52.0,56.0,55.0,57.0,56.0,57.0,59.0,58.0,50.0,54.0,53.0,54.0,53.0,55.0,55.0,54.0,49.0,52.0,50.0,51.0,51.0,53.0,55.0,51.0,45.0,49.0,48.0,48.0,49.0,50.0,53.0,48.0,43.0,47.0,46.0,45.0,47.0,45.0,48.0,45.0,41.0,45.0,42.0,43.0,45.0,39.0,44.0,42.0,,,,,,,,,70.02777777777777,66.2,58.3,47.15625
27.0,,564.0,0.0329,0.457,0.524,0.223,0.365,67.0,70.0,71.0,70.0,67.0,76.0,79.0,74.0,82.0,79.0,77.0,73.0,69.0,74.0,76.0,73.0,67.0,69.0,69.0,67.0,66.0,67.0,67.0,65.0,63.0,63.0,63.0,61.0,,,61.0,67.0,65.0,64.0,,,72.0,73.0,71.0,70.0,61.0,68.0,65.0,64.0,72.0,74.0,71.0,71.0,61.0,68.0,65.0,66.0,70.0,71.0,69.0,71.0,59.0,67.0,64.0,65.0,68.0,69.0,68.0,69.0,58.0,65.0,63.0,64.0,66.0,67.0,65.0,66.0,57.0,63.0,61.0,64.0,64.0,65.0,62.0,63.0,55.0,62.0,60.0,62.0,64.0,64.0,62.0,63.0,55.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,53.0,59.0,56.0,57.0,60.0,61.0,61.0,61.0,52.0,56.0,55.0,56.0,56.0,56.0,59.0,57.0,50.0,53.0,52.0,54.0,52.0,54.0,55.0,53.0,48.0,51.0,50.0,51.0,50.0,53.0,55.0,51.0,45.0,49.0,48.0,48.0,48.0,50.0,53.0,48.0,43.0,47.0,46.0,45.0,46.0,44.0,48.0,45.0,41.0,45.0,42.0,43.0,45.0,39.0,44.0,42.0,,,,,,,,,69.63888888888889,65.725,57.85,46.96875
28.0,,564.0,0.0337,0.453,0.501,0.246,0.365,67.0,69.0,70.0,70.0,66.0,75.0,78.0,73.0,81.0,78.0,77.0,73.0,69.0,74.0,76.0,73.0,67.0,68.0,68.0,66.0,66.0,67.0,66.0,64.0,62.0,62.0,63.0,61.0,,,60.0,67.0,64.0,63.0,,,72.0,72.0,71.0,70.0,60.0,68.0,65.0,64.0,72.0,74.0,71.0,71.0,60.0,67.0,65.0,65.0,70.0,71.0,69.0,71.0,58.0,66.0,63.0,64.0,68.0,69.0,68.0,69.0,57.0,65.0,63.0,64.0,66.0,67.0,64.0,66.0,56.0,63.0,61.0,63.0,64.0,65.0,62.0,63.0,54.0,62.0,60.0,62.0,64.0,64.0,62.0,63.0,54.0,61.0,59.0,61.0,62.0,62.0,61.0,61.0,53.0,59.0,56.0,57.0,59.0,60.0,60.0,60.0,51.0,55.0,54.0,55.0,56.0,56.0,59.0,57.0,50.0,53.0,52.0,54.0,51.0,53.0,55.0,53.0,48.0,51.0,50.0,51.0,50.0,53.0,55.0,50.0,44.0,48.0,48.0,48.0,48.0,49.0,53.0,47.0,43.0,47.0,46.0,45.0,46.0,44.0,48.0,45.0,41.0,45.0,42.0,43.0,45.0,39.0,44.0,42.0,,,,,,,,,69.11111111111111,65.425,57.5,46.8125
29.0,,564.0,0.0354,0.516,0.512,0.237,0.365,66.0,68.0,70.0,70.0,66.0,75.0,78.0,73.0,81.0,78.0,76.0,72.0,68.0,74.0,75.0,72.0,66.0,68.0,68.0,66.0,66.0,67.0,66.0,64.0,62.0,62.0,63.0,61.0,,,59.0,67.0,64.0,63.0,,,72.0,72.0,71.0,70.0,60.0,68.0,64.0,64.0,72.0,73.0,70.0,71.0,59.0,67.0,65.0,65.0,70.0,70.0,69.0,70.0,57.0,66.0,63.0,64.0,68.0,68.0,67.0,68.0,57.0,64.0,62.0,64.0,66.0,67.0,64.0,66.0,56.0,63.0,61.0,63.0,64.0,64.0,61.0,63.0,54.0,62.0,59.0,61.0,63.0,63.0,62.0,62.0,53.0,60.0,58.0,60.0,62.0,62.0,61.0,60.0,52.0,58.0,56.0,57.0,59.0,60.0,60.0,60.0,51.0,55.0,54.0,55.0,55.0,56.0,58.0,56.0,49.0,53.0,52.0,54.0,51.0,53.0,55.0,53.0,47.0,51.0,49.0,50.0,50.0,52.0,54.0,50.0,44.0,48.0,48.0,48.0,48.0,48.0,52.0,47.0,42.0,47.0,46.0,45.0,46.0,44.0,48.0,44.0,41.0,45.0,42.0,42.0,45.0,39.0,44.0,42.0,,,,,,,,,68.86111111111111,65.075,57.1,46.5
