时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,,687.0,0.0072,0.707,1.009,-0.025,0.478,102.0,103.0,103.0,100.0,107.0,114.0,113.0,107.0,108.0,107.0,107.0,104.0,101.0,101.0,104.0,104.0,94.0,88.0,97.0,95.0,92.0,93.0,92.0,91.0,88.0,88.0,88.0,85.0,,,94.0,93.0,89.0,89.0,,,98.0,102.0,98.0,96.0,97.0,96.0,91.0,92.0,103.0,105.0,99.0,100.0,97.0,97.0,93.0,94.0,98.0,100.0,97.0,99.0,95.0,94.0,91.0,93.0,95.0,98.0,96.0,99.0,95.0,93.0,90.0,92.0,92.0,95.0,91.0,94.0,94.0,91.0,91.0,92.0,90.0,93.0,88.0,91.0,93.0,92.0,91.0,91.0,93.0,93.0,89.0,92.0,92.0,90.0,88.0,89.0,91.0,92.0,88.0,90.0,89.0,88.0,87.0,84.0,89.0,89.0,87.0,89.0,87.0,84.0,86.0,86.0,87.0,86.0,86.0,86.0,83.0,81.0,83.0,85.0,84.0,84.0,82.0,83.0,82.0,78.0,81.0,83.0,84.0,81.0,82.0,82.0,76.0,74.0,79.0,80.0,81.0,76.0,78.0,78.0,70.0,69.0,74.0,72.0,74.0,73.0,73.0,74.0,65.0,64.0,66.0,66.0,56.0,64.0,65.0,65.0,,,,,,,,,98.19444444444444,94.775,87.725,73.90625
11.0,,687.0,0.0069,0.737,1.075,-0.025,0.478,102.0,103.0,102.0,99.0,106.0,113.0,112.0,106.0,107.0,106.0,107.0,104.0,101.0,101.0,104.0,104.0,94.0,88.0,96.0,94.0,91.0,92.0,92.0,91.0,88.0,88.0,88.0,85.0,,,94.0,93.0,89.0,88.0,,,98.0,102.0,98.0,96.0,96.0,95.0,90.0,91.0,102.0,105.0,99.0,99.0,97.0,97.0,92.0,93.0,98.0,100.0,97.0,99.0,95.0,94.0,91.0,93.0,95.0,98.0,96.0,99.0,95.0,93.0,90.0,92.0,92.0,95.0,90.0,93.0,94.0,90.0,90.0,91.0,90.0,92.0,88.0,91.0,93.0,92.0,91.0,91.0,92.0,93.0,88.0,92.0,92.0,90.0,88.0,89.0,91.0,91.0,88.0,90.0,89.0,88.0,86.0,84.0,89.0,89.0,87.0,89.0,87.0,83.0,86.0,85.0,86.0,86.0,85.0,85.0,82.0,80.0,83.0,85.0,84.0,84.0,82.0,82.0,81.0,77.0,81.0,83.0,84.0,81.0,82.0,82.0,76.0,74.0,78.0,79.0,80.0,76.0,77.0,78.0,70.0,69.0,74.0,72.0,74.0,73.0,72.0,74.0,64.0,63.0,65.0,65.0,56.0,64.0,65.0,65.0,,,,,,,,,97.83333333333333,94.425,87.425,73.5625
12.0,,679.0,0.0076,0.779,1.004,-0.025,0.499,101.0,102.0,101.0,99.0,106.0,113.0,112.0,106.0,107.0,106.0,106.0,103.0,101.0,101.0,103.0,103.0,93.0,87.0,96.0,94.0,91.0,92.0,91.0,91.0,88.0,87.0,88.0,84.0,,,94.0,92.0,89.0,88.0,,,98.0,101.0,98.0,95.0,95.0,95.0,90.0,91.0,102.0,105.0,99.0,99.0,96.0,96.0,92.0,93.0,97.0,100.0,96.0,98.0,94.0,93.0,90.0,92.0,95.0,98.0,95.0,98.0,94.0,92.0,89.0,91.0,92.0,94.0,90.0,93.0,94.0,90.0,90.0,91.0,89.0,92.0,87.0,91.0,92.0,90.0,90.0,91.0,92.0,93.0,88.0,92.0,92.0,89.0,87.0,89.0,91.0,91.0,88.0,90.0,89.0,86.0,86.0,84.0,88.0,88.0,87.0,89.0,86.0,82.0,85.0,85.0,86.0,86.0,85.0,85.0,82.0,80.0,82.0,84.0,84.0,84.0,81.0,82.0,81.0,77.0,81.0,82.0,83.0,81.0,81.0,81.0,75.0,72.0,78.0,79.0,80.0,76.0,77.0,77.0,69.0,68.0,74.0,72.0,74.0,73.0,72.0,74.0,63.0,63.0,65.0,65.0,56.0,64.0,64.0,65.0,,,,,,,,,97.41666666666667,93.95,87.025,73.1875
13.0,,679.0,0.0076,0.741,0.974,-0.025,0.492,101.0,102.0,101.0,99.0,105.0,112.0,111.0,105.0,106.0,105.0,105.0,103.0,100.0,101.0,103.0,103.0,93.0,87.0,96.0,93.0,91.0,91.0,91.0,90.0,87.0,87.0,88.0,85.0,,,94.0,92.0,88.0,88.0,,,97.0,101.0,97.0,95.0,95.0,94.0,90.0,91.0,102.0,104.0,99.0,99.0,96.0,96.0,92.0,93.0,97.0,100.0,96.0,98.0,94.0,93.0,90.0,92.0,94.0,97.0,95.0,97.0,94.0,92.0,89.0,91.0,92.0,94.0,90.0,93.0,93.0,88.0,89.0,91.0,89.0,91.0,87.0,90.0,92.0,90.0,90.0,90.0,92.0,92.0,88.0,91.0,92.0,89.0,87.0,89.0,90.0,91.0,87.0,89.0,88.0,85.0,85.0,83.0,88.0,88.0,86.0,88.0,86.0,82.0,85.0,85.0,86.0,85.0,85.0,84.0,82.0,80.0,82.0,84.0,83.0,83.0,81.0,81.0,80.0,76.0,80.0,81.0,82.0,80.0,80.0,81.0,74.0,72.0,78.0,78.0,79.0,75.0,77.0,76.0,69.0,68.0,74.0,72.0,74.0,72.0,72.0,73.0,63.0,62.0,64.0,64.0,55.0,63.0,64.0,65.0,,,,,,,,,97.02777777777777,93.675,86.6,72.59375
14.0,,679.0,0.008,0.593,0.915,-0.025,0.458,101.0,101.0,100.0,98.0,105.0,112.0,111.0,105.0,106.0,105.0,105.0,102.0,100.0,100.0,102.0,102.0,92.0,87.0,95.0,93.0,90.0,91.0,91.0,90.0,87.0,87.0,87.0,84.0,,,93.0,91.0,88.0,88.0,,,97.0,101.0,97.0,94.0,95.0,93.0,90.0,91.0,102.0,104.0,98.0,98.0,95.0,95.0,91.0,92.0,97.0,99.0,95.0,98.0,93.0,92.0,90.0,91.0,93.0,96.0,95.0,97.0,94.0,91.0,89.0,90.0,91.0,93.0,89.0,92.0,92.0,88.0,89.0,91.0,89.0,91.0,87.0,90.0,91.0,89.0,90.0,90.0,91.0,92.0,88.0,91.0,91.0,87.0,87.0,88.0,89.0,91.0,87.0,89.0,88.0,85.0,85.0,83.0,88.0,88.0,86.0,87.0,85.0,80.0,85.0,84.0,86.0,85.0,85.0,84.0,82.0,78.0,82.0,83.0,83.0,83.0,81.0,81.0,79.0,74.0,80.0,81.0,82.0,80.0,80.0,81.0,74.0,71.0,77.0,78.0,79.0,75.0,77.0,76.0,68.0,67.0,73.0,71.0,73.0,71.0,71.0,73.0,63.0,62.0,64.0,64.0,55.0,63.0,63.0,64.0,,,,,,,,,96.61111111111111,93.15,86.2,72.15625
15.0,,679.0,0.0077,0.627,0.844,-0.025,0.412,101.0,101.0,100.0,98.0,104.0,111.0,110.0,104.0,105.0,104.0,104.0,101.0,99.0,99.0,102.0,102.0,92.0,87.0,95.0,93.0,90.0,91.0,90.0,90.0,87.0,86.0,86.0,84.0,,,93.0,91.0,88.0,87.0,,,96.0,100.0,96.0,94.0,95.0,93.0,89.0,90.0,101.0,103.0,97.0,98.0,95.0,95.0,91.0,92.0,96.0,98.0,95.0,98.0,93.0,92.0,90.0,91.0,93.0,96.0,94.0,96.0,93.0,90.0,88.0,90.0,91.0,92.0,89.0,92.0,92.0,87.0,89.0,90.0,88.0,91.0,86.0,89.0,91.0,89.0,90.0,90.0,91.0,91.0,87.0,90.0,90.0,87.0,87.0,88.0,89.0,90.0,87.0,88.0,87.0,83.0,85.0,83.0,87.0,87.0,86.0,87.0,85.0,80.0,85.0,84.0,85.0,85.0,84.0,84.0,81.0,77.0,81.0,82.0,83.0,82.0,80.0,80.0,79.0,74.0,80.0,80.0,81.0,78.0,80.0,80.0,74.0,71.0,77.0,78.0,79.0,73.0,76.0,75.0,67.0,66.0,72.0,71.0,73.0,71.0,71.0,73.0,63.0,61.0,64.0,64.0,55.0,63.0,63.0,64.0,,,,,,,,,96.13888888888889,92.7,85.7,71.75
16.0,,679.0,0.008,0.639,0.903,-0.025,0.378,100.0,101.0,99.0,97.0,103.0,110.0,110.0,104.0,105.0,104.0,104.0,101.0,99.0,99.0,101.0,102.0,92.0,86.0,94.0,92.0,90.0,91.0,90.0,90.0,87.0,86.0,86.0,84.0,,,92.0,90.0,87.0,87.0,,,96.0,100.0,96.0,94.0,94.0,93.0,89.0,90.0,101.0,103.0,97.0,97.0,95.0,94.0,91.0,91.0,96.0,98.0,95.0,97.0,93.0,91.0,89.0,91.0,93.0,96.0,94.0,96.0,93.0,90.0,88.0,90.0,91.0,92.0,89.0,91.0,92.0,86.0,88.0,90.0,88.0,90.0,86.0,89.0,91.0,87.0,89.0,90.0,91.0,91.0,87.0,90.0,90.0,86.0,86.0,87.0,89.0,89.0,86.0,88.0,87.0,83.0,85.0,83.0,87.0,87.0,85.0,87.0,85.0,79.0,84.0,83.0,85.0,83.0,84.0,84.0,81.0,77.0,81.0,82.0,82.0,81.0,80.0,80.0,78.0,73.0,79.0,79.0,81.0,78.0,80.0,80.0,73.0,70.0,76.0,77.0,78.0,73.0,76.0,75.0,67.0,66.0,72.0,70.0,72.0,70.0,70.0,72.0,62.0,60.0,63.0,64.0,55.0,63.0,63.0,64.0,,,,,,,,,95.80555555555556,92.425,85.3,71.21875
17.0,,679.0,0.0074,0.695,0.903,-0.025,0.365,99.0,100.0,98.0,96.0,103.0,110.0,109.0,103.0,104.0,103.0,103.0,100.0,99.0,98.0,100.0,101.0,92.0,86.0,94.0,92.0,89.0,90.0,90.0,89.0,86.0,85.0,86.0,83.0,,,92.0,90.0,87.0,87.0,,,96.0,99.0,96.0,93.0,94.0,93.0,89.0,89.0,100.0,102.0,96.0,96.0,94.0,94.0,91.0,91.0,95.0,97.0,94.0,96.0,93.0,91.0,89.0,91.0,93.0,95.0,93.0,96.0,92.0,90.0,87.0,89.0,90.0,91.0,89.0,91.0,92.0,86.0,88.0,90.0,88.0,89.0,86.0,89.0,90.0,87.0,89.0,89.0,90.0,90.0,87.0,89.0,90.0,85.0,86.0,87.0,89.0,89.0,86.0,88.0,87.0,82.0,84.0,82.0,87.0,86.0,85.0,86.0,84.0,79.0,84.0,83.0,84.0,83.0,84.0,83.0,80.0,76.0,81.0,82.0,82.0,80.0,79.0,80.0,78.0,73.0,79.0,79.0,81.0,76.0,79.0,79.0,73.0,70.0,76.0,77.0,78.0,72.0,75.0,75.0,67.0,65.0,72.0,70.0,72.0,70.0,70.0,72.0,62.0,60.0,63.0,63.0,54.0,63.0,63.0,64.0,,,,,,,,,95.22222222222223,91.975,84.85,70.9375
18.0,,679.0,0.0081,0.656,0.903,-0.025,0.445,99.0,100.0,98.0,96.0,102.0,109.0,108.0,102.0,103.0,103.0,103.0,100.0,99.0,98.0,100.0,101.0,91.0,86.0,93.0,91.0,89.0,89.0,89.0,89.0,86.0,85.0,86.0,83.0,,,91.0,90.0,87.0,87.0,,,95.0,98.0,95.0,93.0,93.0,92.0,88.0,89.0,99.0,102.0,96.0,96.0,94.0,94.0,90.0,91.0,95.0,97.0,94.0,96.0,92.0,91.0,88.0,90.0,92.0,95.0,93.0,96.0,92.0,90.0,87.0,89.0,90.0,91.0,88.0,90.0,91.0,85.0,88.0,89.0,87.0,89.0,85.0,88.0,90.0,86.0,88.0,88.0,89.0,89.0,87.0,89.0,90.0,85.0,86.0,87.0,88.0,88.0,85.0,87.0,86.0,81.0,84.0,82.0,86.0,85.0,84.0,86.0,84.0,78.0,83.0,83.0,84.0,81.0,83.0,82.0,79.0,76.0,81.0,81.0,82.0,79.0,79.0,79.0,78.0,72.0,78.0,78.0,80.0,76.0,78.0,79.0,73.0,69.0,75.0,76.0,77.0,70.0,75.0,75.0,67.0,65.0,72.0,70.0,72.0,68.0,69.0,71.0,62.0,59.0,62.0,63.0,53.0,63.0,63.0,64.0,,,,,,,,,94.83333333333333,91.55,84.25,70.375
19.0,,679.0,0.0074,0.665,0.944,-0.025,0.378,98.0,99.0,98.0,96.0,102.0,109.0,108.0,102.0,103.0,103.0,102.0,100.0,98.0,97.0,99.0,100.0,90.0,86.0,93.0,91.0,89.0,89.0,89.0,89.0,86.0,85.0,85.0,82.0,,,91.0,90.0,87.0,86.0,,,94.0,98.0,95.0,92.0,93.0,92.0,88.0,89.0,99.0,101.0,95.0,96.0,93.0,93.0,90.0,91.0,94.0,96.0,93.0,95.0,91.0,91.0,88.0,90.0,92.0,94.0,93.0,95.0,92.0,89.0,87.0,88.0,89.0,91.0,88.0,90.0,91.0,85.0,88.0,89.0,87.0,88.0,85.0,88.0,89.0,84.0,88.0,88.0,89.0,89.0,86.0,89.0,89.0,83.0,85.0,86.0,88.0,88.0,85.0,87.0,86.0,81.0,84.0,82.0,86.0,84.0,84.0,85.0,83.0,76.0,83.0,83.0,84.0,81.0,83.0,82.0,79.0,75.0,80.0,81.0,81.0,78.0,78.0,78.0,78.0,72.0,78.0,78.0,80.0,75.0,78.0,78.0,72.0,68.0,74.0,75.0,77.0,70.0,74.0,74.0,66.0,64.0,71.0,69.0,71.0,67.0,69.0,71.0,62.0,59.0,62.0,63.0,53.0,63.0,62.0,64.0,,,,,,,,,94.47222222222223,91.175,83.75,69.90625
20.0,,679.0,0.0079,0.665,0.986,-0.025,0.325,98.0,99.0,97.0,95.0,101.0,108.0,107.0,102.0,102.0,102.0,102.0,100.0,98.0,97.0,99.0,100.0,90.0,85.0,93.0,91.0,88.0,89.0,89.0,89.0,86.0,85.0,85.0,82.0,,,91.0,89.0,86.0,85.0,,,94.0,97.0,94.0,92.0,92.0,91.0,88.0,88.0,98.0,100.0,95.0,96.0,93.0,93.0,89.0,90.0,94.0,96.0,93.0,95.0,91.0,90.0,88.0,89.0,91.0,93.0,92.0,94.0,91.0,88.0,86.0,88.0,89.0,91.0,88.0,90.0,90.0,84.0,87.0,88.0,86.0,88.0,85.0,87.0,89.0,84.0,88.0,88.0,88.0,89.0,85.0,89.0,89.0,83.0,85.0,86.0,87.0,87.0,85.0,86.0,85.0,81.0,83.0,82.0,86.0,84.0,84.0,85.0,83.0,76.0,83.0,82.0,82.0,81.0,82.0,81.0,78.0,74.0,80.0,81.0,80.0,78.0,78.0,78.0,76.0,71.0,77.0,78.0,79.0,73.0,78.0,78.0,72.0,68.0,74.0,75.0,75.0,69.0,73.0,74.0,66.0,64.0,71.0,69.0,71.0,67.0,69.0,71.0,61.0,58.0,62.0,62.0,53.0,62.0,61.0,63.0,,,,,,,,,94.08333333333333,90.625,83.375,69.375
21.0,,679.0,0.0069,0.597,0.885,-0.03,0.311,98.0,98.0,97.0,95.0,101.0,108.0,107.0,102.0,102.0,102.0,101.0,99.0,97.0,97.0,99.0,99.0,90.0,85.0,93.0,91.0,88.0,89.0,88.0,88.0,85.0,84.0,85.0,82.0,,,90.0,88.0,86.0,85.0,,,94.0,97.0,94.0,92.0,92.0,91.0,88.0,88.0,98.0,100.0,95.0,95.0,93.0,92.0,89.0,90.0,94.0,95.0,92.0,94.0,91.0,89.0,88.0,89.0,91.0,93.0,92.0,94.0,91.0,88.0,86.0,88.0,89.0,90.0,87.0,89.0,90.0,84.0,87.0,88.0,86.0,88.0,84.0,87.0,89.0,83.0,87.0,88.0,88.0,88.0,85.0,88.0,88.0,82.0,85.0,86.0,87.0,87.0,85.0,86.0,85.0,79.0,83.0,81.0,85.0,84.0,84.0,85.0,82.0,75.0,82.0,82.0,82.0,81.0,82.0,81.0,78.0,74.0,79.0,80.0,80.0,77.0,78.0,78.0,76.0,71.0,77.0,78.0,79.0,73.0,77.0,77.0,71.0,67.0,74.0,75.0,75.0,69.0,73.0,73.0,65.0,63.0,70.0,68.0,70.0,66.0,68.0,70.0,60.0,58.0,62.0,62.0,53.0,62.0,61.0,63.0,,,,,,,,,93.77777777777777,90.375,82.975,68.9375
22.0,,671.0,0.0077,0.622,0.796,-0.025,0.311,97.0,98.0,97.0,95.0,100.0,107.0,106.0,101.0,101.0,101.0,100.0,98.0,96.0,97.0,99.0,99.0,90.0,85.0,92.0,90.0,88.0,88.0,88.0,88.0,85.0,84.0,85.0,82.0,,,90.0,88.0,85.0,85.0,,,93.0,96.0,94.0,91.0,92.0,91.0,87.0,88.0,98.0,100.0,95.0,95.0,93.0,92.0,89.0,90.0,93.0,95.0,92.0,94.0,91.0,89.0,87.0,89.0,91.0,93.0,91.0,94.0,90.0,87.0,86.0,87.0,88.0,90.0,87.0,89.0,90.0,83.0,86.0,88.0,86.0,87.0,84.0,86.0,89.0,83.0,87.0,87.0,88.0,88.0,85.0,87.0,88.0,81.0,84.0,85.0,86.0,86.0,84.0,85.0,85.0,78.0,83.0,80.0,85.0,84.0,83.0,84.0,83.0,75.0,82.0,82.0,82.0,79.0,81.0,80.0,78.0,74.0,79.0,80.0,79.0,76.0,77.0,77.0,76.0,70.0,77.0,77.0,78.0,71.0,77.0,77.0,71.0,67.0,74.0,75.0,75.0,68.0,73.0,72.0,65.0,63.0,70.0,68.0,70.0,66.0,68.0,70.0,60.0,57.0,61.0,62.0,53.0,62.0,61.0,63.0,,,,,,,,,93.30555555555556,90.075,82.475,68.65625
23.0,,671.0,0.0071,0.622,0.82,-0.025,0.311,97.0,97.0,96.0,94.0,100.0,107.0,106.0,101.0,101.0,101.0,100.0,98.0,96.0,96.0,98.0,98.0,89.0,84.0,91.0,90.0,87.0,88.0,88.0,88.0,85.0,84.0,84.0,81.0,,,89.0,88.0,85.0,85.0,,,93.0,96.0,93.0,91.0,92.0,91.0,87.0,88.0,97.0,99.0,94.0,94.0,92.0,91.0,88.0,89.0,93.0,94.0,92.0,94.0,90.0,88.0,87.0,89.0,91.0,93.0,91.0,93.0,90.0,87.0,86.0,87.0,88.0,89.0,86.0,88.0,89.0,83.0,86.0,88.0,85.0,86.0,84.0,86.0,88.0,82.0,87.0,87.0,87.0,88.0,85.0,87.0,88.0,81.0,84.0,85.0,85.0,85.0,83.0,84.0,85.0,78.0,83.0,80.0,84.0,83.0,82.0,83.0,82.0,74.0,81.0,81.0,81.0,79.0,81.0,80.0,78.0,73.0,79.0,80.0,79.0,75.0,77.0,77.0,76.0,70.0,77.0,77.0,78.0,71.0,76.0,76.0,70.0,66.0,73.0,74.0,75.0,68.0,73.0,72.0,65.0,62.0,69.0,68.0,70.0,66.0,68.0,70.0,60.0,56.0,61.0,62.0,53.0,62.0,61.0,63.0,,,,,,,,,92.91666666666667,89.625,82.025,68.375
24.0,,671.0,0.0076,0.665,0.915,-0.025,0.304,97.0,97.0,96.0,94.0,100.0,106.0,105.0,100.0,100.0,100.0,99.0,97.0,95.0,95.0,97.0,98.0,89.0,84.0,91.0,90.0,87.0,87.0,87.0,87.0,84.0,83.0,84.0,81.0,,,89.0,88.0,85.0,84.0,,,92.0,95.0,93.0,90.0,91.0,90.0,86.0,87.0,97.0,98.0,93.0,93.0,91.0,91.0,88.0,89.0,92.0,94.0,91.0,94.0,90.0,88.0,87.0,88.0,90.0,92.0,91.0,92.0,90.0,87.0,85.0,87.0,88.0,89.0,86.0,88.0,89.0,82.0,86.0,87.0,85.0,86.0,83.0,86.0,88.0,82.0,87.0,87.0,87.0,87.0,84.0,86.0,87.0,80.0,84.0,85.0,85.0,85.0,83.0,84.0,84.0,77.0,82.0,80.0,83.0,82.0,82.0,83.0,82.0,74.0,81.0,81.0,81.0,78.0,80.0,79.0,77.0,72.0,78.0,79.0,78.0,75.0,76.0,76.0,75.0,69.0,76.0,76.0,77.0,70.0,76.0,76.0,69.0,65.0,72.0,74.0,74.0,66.0,72.0,71.0,64.0,61.0,69.0,68.0,70.0,65.0,67.0,69.0,60.0,56.0,61.0,62.0,52.0,61.0,60.0,63.0,,,,,,,,,92.38888888888889,89.175,81.525,67.6875
25.0,,671.0,0.0076,0.597,0.885,-0.025,0.291,96.0,96.0,95.0,93.0,99.0,105.0,105.0,100.0,100.0,100.0,99.0,97.0,95.0,95.0,97.0,97.0,88.0,84.0,91.0,89.0,87.0,87.0,87.0,87.0,84.0,83.0,84.0,81.0,,,89.0,87.0,84.0,84.0,,,92.0,95.0,92.0,90.0,90.0,89.0,86.0,87.0,97.0,98.0,93.0,93.0,91.0,91.0,88.0,88.0,92.0,94.0,91.0,93.0,89.0,88.0,86.0,87.0,89.0,91.0,90.0,92.0,90.0,87.0,85.0,86.0,87.0,88.0,86.0,87.0,88.0,81.0,85.0,87.0,84.0,86.0,83.0,85.0,87.0,81.0,86.0,86.0,86.0,86.0,84.0,86.0,87.0,80.0,83.0,84.0,85.0,84.0,83.0,84.0,84.0,77.0,82.0,80.0,83.0,82.0,81.0,82.0,81.0,73.0,81.0,80.0,80.0,77.0,79.0,79.0,77.0,72.0,78.0,79.0,78.0,74.0,76.0,76.0,74.0,68.0,75.0,76.0,77.0,70.0,76.0,76.0,69.0,65.0,72.0,74.0,74.0,66.0,72.0,71.0,64.0,61.0,69.0,68.0,69.0,64.0,66.0,69.0,59.0,55.0,60.0,61.0,52.0,61.0,60.0,63.0,,,,,,,,,92.05555555555556,88.7,81.075,67.375
26.0,,671.0,0.0079,0.55,0.885,-0.025,0.298,95.0,96.0,94.0,92.0,99.0,105.0,105.0,99.0,99.0,99.0,98.0,96.0,95.0,94.0,96.0,97.0,88.0,84.0,91.0,89.0,86.0,87.0,87.0,86.0,84.0,83.0,83.0,81.0,,,89.0,87.0,84.0,84.0,,,92.0,94.0,92.0,89.0,90.0,89.0,86.0,87.0,96.0,97.0,92.0,93.0,91.0,91.0,88.0,88.0,91.0,93.0,90.0,92.0,89.0,88.0,86.0,87.0,89.0,91.0,90.0,92.0,89.0,86.0,84.0,85.0,86.0,87.0,85.0,87.0,88.0,81.0,85.0,86.0,84.0,85.0,82.0,85.0,87.0,81.0,86.0,86.0,86.0,86.0,84.0,85.0,87.0,78.0,83.0,84.0,85.0,84.0,83.0,84.0,84.0,76.0,81.0,79.0,82.0,81.0,80.0,82.0,81.0,73.0,81.0,80.0,80.0,77.0,79.0,79.0,76.0,71.0,77.0,79.0,78.0,73.0,75.0,75.0,74.0,68.0,75.0,76.0,77.0,68.0,75.0,75.0,69.0,65.0,72.0,74.0,73.0,65.0,71.0,70.0,63.0,60.0,68.0,67.0,68.0,64.0,66.0,69.0,59.0,55.0,60.0,61.0,52.0,61.0,59.0,62.0,,,,,,,,,91.63888888888889,88.275,80.7,66.90625
27.0,,671.0,0.0082,0.584,0.921,-0.025,0.298,95.0,96.0,94.0,92.0,98.0,104.0,104.0,98.0,98.0,99.0,98.0,96.0,95.0,94.0,96.0,97.0,88.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,84.0,83.0,83.0,81.0,,,88.0,86.0,84.0,84.0,,,91.0,94.0,91.0,89.0,90.0,89.0,85.0,86.0,95.0,97.0,92.0,93.0,91.0,90.0,87.0,88.0,91.0,93.0,90.0,92.0,89.0,87.0,85.0,87.0,89.0,90.0,89.0,91.0,88.0,85.0,84.0,85.0,86.0,87.0,85.0,87.0,88.0,80.0,85.0,85.0,84.0,85.0,82.0,85.0,87.0,80.0,85.0,85.0,85.0,85.0,83.0,85.0,86.0,78.0,83.0,83.0,84.0,83.0,82.0,83.0,84.0,76.0,81.0,79.0,82.0,81.0,80.0,81.0,81.0,71.0,80.0,79.0,79.0,76.0,79.0,78.0,76.0,70.0,77.0,78.0,77.0,72.0,75.0,75.0,73.0,67.0,74.0,75.0,76.0,68.0,75.0,75.0,69.0,64.0,71.0,73.0,73.0,64.0,71.0,70.0,63.0,60.0,68.0,67.0,68.0,64.0,65.0,68.0,59.0,55.0,60.0,61.0,51.0,61.0,59.0,62.0,,,,,,,,,91.25,87.925,80.1,66.53125
28.0,,671.0,0.0082,0.593,0.838,-0.025,0.278,95.0,95.0,94.0,92.0,98.0,104.0,104.0,98.0,98.0,98.0,97.0,95.0,94.0,94.0,96.0,96.0,87.0,83.0,89.0,88.0,86.0,86.0,86.0,86.0,83.0,82.0,83.0,80.0,,,87.0,86.0,84.0,83.0,,,91.0,93.0,91.0,89.0,90.0,89.0,85.0,86.0,95.0,96.0,92.0,92.0,90.0,89.0,87.0,88.0,91.0,92.0,90.0,92.0,88.0,87.0,85.0,87.0,89.0,90.0,89.0,91.0,88.0,85.0,84.0,85.0,86.0,87.0,84.0,87.0,88.0,80.0,85.0,85.0,83.0,84.0,82.0,84.0,86.0,78.0,85.0,85.0,85.0,85.0,83.0,85.0,86.0,77.0,82.0,82.0,83.0,83.0,82.0,83.0,83.0,75.0,81.0,78.0,81.0,80.0,79.0,81.0,80.0,70.0,80.0,79.0,79.0,76.0,79.0,78.0,75.0,69.0,76.0,77.0,77.0,72.0,75.0,74.0,73.0,67.0,74.0,75.0,76.0,67.0,74.0,74.0,68.0,63.0,71.0,73.0,73.0,64.0,70.0,70.0,63.0,60.0,68.0,67.0,68.0,64.0,65.0,68.0,59.0,55.0,60.0,61.0,51.0,61.0,59.0,62.0,,,,,,,,,90.86111111111111,87.675,79.6,66.34375
29.0,,671.0,0.0085,0.529,0.838,-0.025,0.284,95.0,95.0,93.0,91.0,97.0,103.0,103.0,97.0,98.0,98.0,97.0,95.0,94.0,94.0,96.0,96.0,87.0,83.0,89.0,88.0,85.0,85.0,86.0,86.0,83.0,82.0,83.0,80.0,,,87.0,86.0,83.0,82.0,,,90.0,93.0,90.0,88.0,89.0,88.0,85.0,86.0,95.0,96.0,92.0,92.0,90.0,89.0,86.0,87.0,91.0,92.0,90.0,92.0,88.0,87.0,85.0,86.0,88.0,90.0,89.0,91.0,88.0,84.0,83.0,84.0,86.0,87.0,84.0,86.0,87.0,79.0,84.0,85.0,83.0,84.0,81.0,84.0,86.0,78.0,85.0,84.0,84.0,84.0,82.0,85.0,86.0,77.0,82.0,82.0,83.0,83.0,81.0,82.0,82.0,74.0,80.0,78.0,81.0,80.0,79.0,81.0,80.0,70.0,79.0,78.0,79.0,75.0,78.0,77.0,75.0,68.0,76.0,77.0,77.0,71.0,74.0,74.0,72.0,66.0,74.0,74.0,76.0,67.0,74.0,74.0,68.0,63.0,71.0,73.0,72.0,64.0,70.0,69.0,63.0,60.0,68.0,67.0,68.0,63.0,65.0,67.0,58.0,54.0,59.0,61.0,51.0,60.0,59.0,62.0,,,,,,,,,90.5,87.325,79.175,66.0
