时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,0.0,0.0,0.9999,0.325,0.353,0.036,0.137,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,37.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,37.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,34.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,,,,,,,,,35.861111111111114,34.95,33.425,32.59375
11.0,0.0,0.0,0.9999,0.41,0.501,0.04,0.164,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,37.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,,,,,,,,,35.94444444444444,34.95,33.425,32.625
12.0,0.0,0.0,0.9999,0.529,0.714,0.045,0.218,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,37.0,37.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,,,,,,,,,36.02777777777778,34.95,33.475,32.625
13.0,0.0,0.0,0.9999,0.644,0.838,0.059,0.271,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,38.0,37.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,36.19444444444444,34.975,33.5,32.65625
14.0,0.0,0.0,0.9999,0.724,0.838,0.064,0.311,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,40.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,38.0,38.0,36.0,36.0,36.0,35.0,36.0,35.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,32.0,33.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,36.30555555555556,35.05,33.55,32.6875
15.0,0.0,0.0,0.9999,0.779,0.915,0.068,0.331,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,40.0,38.0,37.0,36.0,37.0,38.0,37.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,38.0,38.0,36.0,36.0,36.0,35.0,36.0,35.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,36.30555555555556,35.05,33.6,32.75
16.0,0.0,0.0,0.9999,0.801,0.974,0.073,0.345,37.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,42.0,39.0,38.0,36.0,38.0,38.0,37.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,39.0,38.0,36.0,36.0,36.0,35.0,36.0,35.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,36.55555555555556,35.1,33.65,32.75
17.0,0.0,0.0,0.9999,0.801,1.033,0.073,0.365,37.0,37.0,36.0,36.0,38.0,37.0,37.0,36.0,42.0,39.0,38.0,37.0,38.0,39.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,39.0,38.0,36.0,36.0,36.0,35.0,36.0,35.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,36.77777777777778,35.25,33.675,32.78125
18.0,0.0,0.0,0.9999,0.818,1.116,0.078,0.371,37.0,37.0,36.0,36.0,38.0,37.0,38.0,37.0,44.0,40.0,38.0,37.0,38.0,40.0,39.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,,,40.0,39.0,36.0,36.0,36.0,35.0,36.0,35.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,37.02777777777778,35.325,33.75,32.8125
19.0,0.0,0.0,0.9999,0.818,1.211,0.078,0.412,37.0,37.0,36.0,36.0,38.0,38.0,38.0,37.0,44.0,40.0,38.0,37.0,38.0,40.0,39.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,,,37.0,36.0,36.0,36.0,,,41.0,40.0,37.0,37.0,36.0,35.0,36.0,35.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,37.25,35.325,33.825,32.875
20.0,0.0,0.0,0.9999,0.886,1.288,0.082,0.412,37.0,37.0,36.0,36.0,38.0,38.0,38.0,37.0,46.0,41.0,39.0,38.0,39.0,41.0,40.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,,,37.0,36.0,36.0,36.0,,,41.0,40.0,37.0,37.0,36.0,35.0,36.0,35.0,39.0,37.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,35.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,37.47222222222222,35.425,33.85,32.90625
21.0,0.0,0.0,0.9999,0.966,1.435,0.092,0.425,37.0,38.0,37.0,36.0,39.0,39.0,38.0,37.0,46.0,41.0,39.0,38.0,39.0,41.0,40.0,39.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,,,37.0,36.0,36.0,36.0,,,42.0,41.0,38.0,37.0,36.0,36.0,36.0,36.0,40.0,37.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,36.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,37.75,35.525,33.9,32.9375
22.0,0.0,0.0,0.9999,1.115,1.518,0.101,0.525,38.0,38.0,37.0,37.0,40.0,39.0,39.0,38.0,48.0,42.0,40.0,39.0,40.0,43.0,41.0,39.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,37.0,36.0,36.0,36.0,,,42.0,42.0,38.0,37.0,36.0,36.0,36.0,36.0,40.0,37.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,37.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,36.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,38.22222222222222,35.6,33.95,33.03125
23.0,0.0,0.0,0.9999,1.178,1.696,0.101,0.552,38.0,38.0,37.0,37.0,40.0,39.0,40.0,39.0,50.0,44.0,41.0,39.0,40.0,43.0,41.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,37.0,36.0,36.0,36.0,,,43.0,42.0,38.0,38.0,36.0,36.0,36.0,35.0,41.0,38.0,39.0,38.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,36.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,36.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,36.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,36.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,38.5,35.675,34.025,33.09375
24.0,0.0,0.0,0.9999,1.348,1.826,0.101,0.606,38.0,39.0,37.0,37.0,40.0,39.0,40.0,39.0,50.0,44.0,41.0,40.0,41.0,44.0,43.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,37.0,37.0,36.0,36.0,,,43.0,43.0,39.0,38.0,37.0,36.0,36.0,35.0,42.0,38.0,39.0,38.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,36.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,36.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,36.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,37.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,,,,,,,,,38.861111111111114,35.825,34.075,33.125
25.0,0.0,0.0,0.9999,1.501,2.122,0.111,0.666,38.0,39.0,37.0,37.0,40.0,40.0,40.0,39.0,52.0,46.0,42.0,40.0,43.0,45.0,43.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,37.0,37.0,36.0,36.0,,,45.0,43.0,39.0,39.0,37.0,36.0,36.0,35.0,42.0,38.0,39.0,38.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,35.0,35.0,34.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,36.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,36.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,36.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,37.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,,,,,,,,,39.19444444444444,36.05,34.1,33.15625
26.0,0.0,0.0,0.9999,1.726,2.122,0.129,0.753,39.0,39.0,38.0,38.0,41.0,40.0,41.0,39.0,52.0,46.0,42.0,40.0,43.0,46.0,45.0,41.0,38.0,39.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,38.0,37.0,37.0,36.0,,,45.0,44.0,40.0,39.0,37.0,36.0,36.0,35.0,42.0,38.0,39.0,38.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,35.0,36.0,35.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,37.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,37.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,37.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,37.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0,36.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,,,,,,,,,39.583333333333336,36.125,34.225,33.25
27.0,0.0,0.0,0.9999,1.913,2.305,0.143,0.867,39.0,39.0,38.0,38.0,41.0,41.0,41.0,39.0,54.0,48.0,42.0,40.0,44.0,48.0,46.0,41.0,38.0,39.0,38.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,,,38.0,37.0,37.0,36.0,,,46.0,45.0,41.0,39.0,37.0,36.0,36.0,36.0,43.0,39.0,40.0,39.0,37.0,37.0,37.0,36.0,38.0,37.0,38.0,37.0,36.0,36.0,36.0,35.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,37.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,37.0,34.0,35.0,34.0,33.0,33.0,33.0,33.0,37.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,37.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,38.0,34.0,34.0,33.0,32.0,33.0,32.0,32.0,36.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,,,,,,,,,39.97222222222222,36.375,34.325,33.3125
28.0,0.0,0.0,0.9999,2.167,2.5,0.157,0.94,39.0,40.0,38.0,38.0,42.0,43.0,42.0,40.0,54.0,48.0,43.0,41.0,44.0,48.0,46.0,42.0,39.0,40.0,38.0,38.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,,,38.0,37.0,37.0,36.0,,,47.0,46.0,41.0,40.0,38.0,37.0,36.0,36.0,43.0,39.0,40.0,39.0,37.0,37.0,37.0,36.0,39.0,37.0,38.0,38.0,36.0,36.0,36.0,35.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,34.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,36.0,35.0,34.0,34.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,37.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,37.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,37.0,34.0,35.0,34.0,33.0,33.0,33.0,33.0,37.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,37.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,39.0,34.0,34.0,33.0,32.0,33.0,32.0,32.0,36.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,,,,,,,,,40.388888888888886,36.525,34.45,33.34375
29.0,0.0,0.0,0.9999,2.167,2.672,0.171,1.04,40.0,41.0,39.0,39.0,42.0,43.0,42.0,40.0,57.0,51.0,44.0,42.0,46.0,50.0,48.0,43.0,39.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,36.0,,,38.0,37.0,37.0,36.0,,,48.0,46.0,42.0,40.0,38.0,37.0,36.0,36.0,44.0,40.0,42.0,40.0,38.0,37.0,37.0,36.0,39.0,37.0,39.0,38.0,36.0,36.0,36.0,35.0,37.0,37.0,37.0,38.0,36.0,35.0,35.0,34.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,36.0,35.0,34.0,34.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,38.0,36.0,35.0,35.0,34.0,34.0,34.0,33.0,38.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,38.0,35.0,35.0,34.0,33.0,33.0,33.0,33.0,38.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,38.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,39.0,34.0,34.0,33.0,32.0,33.0,32.0,32.0,37.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,,,,,,,,,41.02777777777778,36.725,34.65,33.4375
