时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,0.0,0.0,0.9999,0.321,0.27,0.022,0.084,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,34.0,36.0,34.0,34.0,,,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,38.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,38.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.388888888888886,33.875,33.475,33.0
11.0,0.0,0.0,0.9999,0.321,0.3,0.022,0.09,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,34.0,36.0,34.0,34.0,,,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,36.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,39.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,38.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,38.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.388888888888886,33.9,33.575,33.0625
12.0,0.0,0.0,0.9999,0.33,0.317,0.022,0.097,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,34.0,36.0,34.0,34.0,,,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,36.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,36.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,39.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,38.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,39.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,39.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,38.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.388888888888886,33.975,33.7,33.0625
13.0,0.0,0.0,0.9999,0.338,0.341,0.022,0.104,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,34.0,36.0,34.0,34.0,,,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,36.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,36.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,38.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,39.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,42.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.416666666666664,34.025,33.925,33.03125
14.0,0.0,0.0,0.9999,0.33,0.341,0.022,0.104,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,34.0,36.0,34.0,34.0,,,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,39.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,42.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,39.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.416666666666664,34.075,34.0,33.03125
15.0,0.0,0.0,0.9999,0.355,0.341,0.022,0.11,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,34.0,36.0,34.0,34.0,,,36.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,39.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,42.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,39.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.5,34.175,34.025,33.03125
16.0,0.0,0.0,0.9999,0.397,0.388,0.022,0.131,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,35.0,36.0,35.0,34.0,,,36.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,36.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,40.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,42.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,39.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.611111111111114,34.225,34.05,33.03125
17.0,0.0,0.0,0.9999,0.397,0.424,0.031,0.137,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,35.0,36.0,35.0,34.0,,,36.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,36.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,36.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,38.0,34.0,34.0,35.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,38.0,32.0,32.0,32.0,34.0,34.0,33.0,33.0,40.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,40.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,42.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,39.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.55555555555556,34.175,34.025,33.0
18.0,0.0,0.0,0.9999,0.414,0.43,0.026,0.144,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,34.0,34.0,33.0,33.0,,,36.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,37.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,39.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,39.0,32.0,32.0,32.0,34.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,40.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,42.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,38.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.388888888888886,34.425,34.025,32.96875
19.0,0.0,0.0,0.9999,0.444,0.495,0.026,0.157,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,,,35.0,34.0,33.0,33.0,,,37.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,37.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,39.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,39.0,32.0,32.0,32.0,34.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,40.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,38.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.55555555555556,34.525,33.95,33.0
20.0,0.0,0.0,0.9999,0.504,0.554,0.036,0.157,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,34.0,33.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,,,35.0,35.0,34.0,34.0,,,37.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,37.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,38.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,34.0,35.0,35.0,34.0,34.0,33.0,34.0,40.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,39.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,40.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,38.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.72222222222222,34.65,33.925,33.03125
21.0,0.0,0.0,0.9999,0.546,0.595,0.04,0.177,35.0,35.0,35.0,35.0,37.0,37.0,35.0,35.0,36.0,36.0,34.0,33.0,36.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,35.0,35.0,34.0,34.0,,,38.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,38.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,38.0,34.0,34.0,34.0,34.0,34.0,32.0,34.0,40.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,40.0,34.0,33.0,32.0,34.0,34.0,34.0,34.0,39.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,38.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,34.97222222222222,34.575,33.975,33.03125
22.0,0.0,0.0,0.9999,0.576,0.649,0.036,0.197,36.0,35.0,35.0,35.0,37.0,37.0,36.0,35.0,37.0,37.0,35.0,34.0,36.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,36.0,36.0,34.0,34.0,,,38.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,38.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,38.0,34.0,35.0,34.0,35.0,34.0,32.0,34.0,40.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,40.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,39.0,33.0,32.0,32.0,34.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,41.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,38.0,33.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,35.19444444444444,34.725,34.125,33.03125
23.0,0.0,0.0,0.9999,0.656,0.72,0.036,0.218,36.0,36.0,36.0,36.0,37.0,37.0,36.0,35.0,37.0,37.0,35.0,34.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,,36.0,36.0,34.0,34.0,,,38.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,38.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,39.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,40.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,40.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,39.0,33.0,32.0,33.0,34.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,40.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,38.0,33.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,35.333333333333336,34.825,34.175,33.0625
24.0,0.0,0.0,0.9999,0.86,0.867,0.036,0.258,36.0,36.0,36.0,36.0,37.0,37.0,36.0,35.0,38.0,38.0,35.0,34.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,,,36.0,36.0,34.0,34.0,,,38.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,39.0,35.0,36.0,35.0,36.0,35.0,34.0,35.0,39.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,40.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,40.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,39.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,40.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,38.0,33.0,32.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,36.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,35.55555555555556,34.975,34.175,33.125
25.0,0.0,0.0,0.9999,1.094,1.08,0.045,0.318,36.0,36.0,36.0,36.0,37.0,38.0,36.0,36.0,39.0,39.0,36.0,34.0,37.0,37.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,,,36.0,36.0,34.0,34.0,,,39.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,39.0,35.0,36.0,35.0,36.0,35.0,34.0,35.0,39.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,41.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,40.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,40.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,40.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,38.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,35.80555555555556,35.025,34.225,33.15625
26.0,0.0,0.0,0.9999,1.34,1.08,0.059,0.391,36.0,36.0,36.0,36.0,37.0,38.0,36.0,36.0,39.0,39.0,36.0,34.0,38.0,38.0,37.0,36.0,35.0,36.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,,,36.0,36.0,35.0,34.0,,,40.0,36.0,37.0,36.0,36.0,35.0,34.0,34.0,39.0,35.0,36.0,35.0,36.0,35.0,34.0,35.0,40.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,42.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,41.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,40.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,38.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,37.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,31.0,,,,,,,,,36.0,35.175,34.25,33.1875
27.0,0.0,0.0,0.9999,1.51,1.276,0.064,0.458,36.0,36.0,36.0,36.0,38.0,38.0,37.0,36.0,40.0,39.0,36.0,34.0,38.0,38.0,37.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,,,36.0,36.0,35.0,34.0,,,40.0,36.0,37.0,36.0,36.0,35.0,34.0,34.0,41.0,36.0,37.0,35.0,36.0,35.0,34.0,35.0,42.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,42.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,42.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,42.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,39.0,33.0,33.0,32.0,34.0,34.0,33.0,33.0,38.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,37.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,32.0,32.0,31.0,,,,,,,,,36.166666666666664,35.4,34.325,33.3125
28.0,0.0,0.0,0.9999,1.794,1.477,0.073,0.532,36.0,36.0,36.0,36.0,39.0,39.0,37.0,36.0,40.0,40.0,36.0,35.0,39.0,39.0,37.0,37.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,,,37.0,36.0,35.0,34.0,,,42.0,37.0,37.0,36.0,36.0,35.0,34.0,34.0,41.0,36.0,37.0,36.0,36.0,35.0,34.0,35.0,42.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,44.0,35.0,36.0,35.0,34.0,34.0,33.0,34.0,42.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,41.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,42.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,42.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,39.0,33.0,33.0,32.0,34.0,34.0,33.0,33.0,38.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,38.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,32.0,32.0,32.0,,,,,,,,,36.52777777777778,35.55,34.4,33.40625
29.0,0.0,0.0,0.9999,1.794,1.755,0.087,0.626,36.0,36.0,36.0,36.0,39.0,40.0,37.0,36.0,43.0,42.0,37.0,35.0,39.0,39.0,37.0,37.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,,,37.0,36.0,35.0,34.0,,,43.0,37.0,38.0,37.0,36.0,35.0,34.0,34.0,43.0,36.0,38.0,36.0,36.0,35.0,34.0,35.0,43.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,44.0,35.0,36.0,36.0,34.0,34.0,33.0,34.0,43.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,42.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,43.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,42.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,41.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,41.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,39.0,33.0,33.0,32.0,34.0,34.0,33.0,33.0,38.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,38.0,34.0,33.0,33.0,33.0,33.0,32.0,33.0,35.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,32.0,32.0,32.0,,,,,,,,,36.833333333333336,35.8,34.425,33.4375
